# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:20:04 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.1
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 20.0
# D    = 1.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.00875 	 -0.09125 	 0 	 0
0.009 	 -0.091 	 0 	 0
0.00925 	 -0.09075 	 0 	 0
0.0095 	 -0.0905 	 0 	 0
0.00975 	 -0.09025 	 0 	 0
0.01 	 -0.09 	 0 	 0
0.01025 	 -0.08975 	 0 	 0
0.0105 	 -0.0895 	 0 	 0
0.01075 	 -0.08925 	 0 	 0
0.011 	 -0.089 	 0 	 0
0.01125 	 -0.08875 	 0 	 0
0.0115 	 -0.0885 	 0 	 0
0.01175 	 -0.08825 	 0 	 0
0.012 	 -0.088 	 0 	 0
0.01225 	 -0.08775 	 0 	 0
0.0125 	 -0.0875 	 0 	 0
0.01275 	 -0.08725 	 0 	 0
0.013 	 -0.087 	 0 	 0
0.01325 	 -0.08675 	 0 	 0
0.0135 	 -0.0865 	 0 	 0
0.01375 	 -0.08625 	 0 	 0
0.014 	 -0.086 	 0 	 0
0.01425 	 -0.08575 	 0 	 0
0.0145 	 -0.0855 	 0 	 0
0.01475 	 -0.08525 	 0 	 0
0.015 	 -0.085 	 0 	 0
0.01525 	 -0.08475 	 0 	 0
0.0155 	 -0.0845 	 0 	 0
0.01575 	 -0.08425 	 0 	 0
0.016 	 -0.084 	 0 	 0
0.01625 	 -0.08375 	 0 	 0
0.0165 	 -0.0835 	 0 	 0
0.01675 	 -0.08325 	 0 	 0
0.017 	 -0.083 	 0 	 0
0.01725 	 -0.08275 	 0 	 0
0.0175 	 -0.0825 	 0 	 0
0.01775 	 -0.08225 	 0 	 0
0.018 	 -0.082 	 0 	 0
0.01825 	 -0.08175 	 0 	 0
0.0185 	 -0.0815 	 0 	 0
0.01875 	 -0.08125 	 0 	 0
0.019 	 -0.081 	 0 	 0
0.01925 	 -0.08075 	 0 	 0
0.0195 	 -0.0805 	 0 	 0
0.01975 	 -0.08025 	 0 	 0
0.02 	 -0.08 	 0 	 0
0.02025 	 -0.07975 	 0 	 0
0.0205 	 -0.0795 	 0 	 0
0.02075 	 -0.07925 	 0 	 0
0.021 	 -0.079 	 0 	 0
0.02125 	 -0.07875 	 0 	 0
0.0215 	 -0.0785 	 0 	 0
0.02175 	 -0.07825 	 0 	 0
0.022 	 -0.078 	 0 	 0
0.02225 	 -0.07775 	 0 	 0
0.0225 	 -0.0775 	 0 	 0
0.02275 	 -0.07725 	 0 	 0
0.023 	 -0.077 	 0 	 0
0.02325 	 -0.07675 	 0 	 0
0.0235 	 -0.0765 	 0 	 0
0.02375 	 -0.07625 	 0 	 0
0.024 	 -0.076 	 0 	 0
0.02425 	 -0.07575 	 0 	 0
0.0245 	 -0.0755 	 0 	 0
0.02475 	 -0.07525 	 0 	 0
0.025 	 -0.075 	 0 	 0
0.02525 	 -0.07475 	 0 	 0
0.0255 	 -0.0745 	 0 	 0
0.02575 	 -0.07425 	 0 	 0
0.026 	 -0.074 	 0 	 0
0.02625 	 -0.07375 	 0 	 0
0.0265 	 -0.0735 	 0 	 0
0.02675 	 -0.07325 	 0 	 0
0.027 	 -0.073 	 0 	 0
0.02725 	 -0.07275 	 0 	 0
0.0275 	 -0.0725 	 0 	 0
0.02775 	 -0.07225 	 0 	 0
0.028 	 -0.072 	 0 	 0
0.02825 	 -0.07175 	 0 	 0
0.0285 	 -0.0715 	 0 	 0
0.02875 	 -0.07125 	 0 	 0
0.029 	 -0.071 	 0 	 0
0.02925 	 -0.07075 	 0 	 0
0.0295 	 -0.0705 	 0 	 0
0.02975 	 -0.07025 	 0 	 0
0.03 	 -0.07 	 0 	 0
0.03025 	 -0.06975 	 0 	 0
0.0305 	 -0.0695 	 0 	 0
0.03075 	 -0.06925 	 0 	 0
0.031 	 -0.069 	 0 	 0
0.03125 	 -0.06875 	 0 	 0
0.0315 	 -0.0685 	 0 	 0
0.03175 	 -0.06825 	 0 	 0
0.032 	 -0.068 	 0 	 0
0.03225 	 -0.06775 	 0 	 0
0.0325 	 -0.0675 	 0 	 0
0.03275 	 -0.06725 	 0 	 0
0.033 	 -0.067 	 0 	 0
0.03325 	 -0.06675 	 0 	 0
0.0335 	 -0.0665 	 0 	 0
0.03375 	 -0.06625 	 0 	 0
0.034 	 -0.066 	 0 	 0
0.03425 	 -0.06575 	 0 	 0
0.0345 	 -0.0655 	 0 	 0
0.03475 	 -0.06525 	 0 	 0
0.035 	 -0.065 	 0 	 0
0.03525 	 -0.06475 	 0 	 0
0.0355 	 -0.0645 	 0 	 0
0.03575 	 -0.06425 	 0 	 0
0.036 	 -0.064 	 0 	 0
0.03625 	 -0.06375 	 0 	 0
0.0365 	 -0.0635 	 0 	 0
0.03675 	 -0.06325 	 0 	 0
0.037 	 -0.063 	 0 	 0
0.03725 	 -0.06275 	 0 	 0
0.0375 	 -0.0625 	 0 	 0
0.03775 	 -0.06225 	 0 	 0
0.038 	 -0.062 	 0 	 0
0.03825 	 -0.06175 	 0 	 0
0.0385 	 -0.0615 	 0 	 0
0.03875 	 -0.06125 	 0 	 0
0.039 	 -0.061 	 0 	 0
0.03925 	 -0.06075 	 0 	 0
0.0395 	 -0.0605 	 0 	 0
0.03975 	 -0.06025 	 0 	 0
0.04 	 -0.06 	 0 	 0
0.04025 	 -0.05975 	 0 	 0
0.0405 	 -0.0595 	 0 	 0
0.04075 	 -0.05925 	 0 	 0
0.041 	 -0.059 	 0 	 0
0.04125 	 -0.05875 	 0 	 0
0.0415 	 -0.0585 	 0 	 0
0.04175 	 -0.05825 	 0 	 0
0.042 	 -0.058 	 0 	 0
0.04225 	 -0.05775 	 0 	 0
0.0425 	 -0.0575 	 0 	 0
0.04275 	 -0.05725 	 0 	 0
0.043 	 -0.057 	 0 	 0
0.04325 	 -0.05675 	 0 	 0
0.0435 	 -0.0565 	 0 	 0
0.04375 	 -0.05625 	 0 	 0
0.044 	 -0.056 	 0 	 0
0.04425 	 -0.05575 	 0 	 0
0.0445 	 -0.0555 	 0 	 0
0.04475 	 -0.05525 	 0 	 0
0.045 	 -0.055 	 0 	 0
0.04525 	 -0.05475 	 0 	 0
0.0455 	 -0.0545 	 0 	 0
0.04575 	 -0.05425 	 0 	 0
0.046 	 -0.054 	 0 	 0
0.04625 	 -0.05375 	 0 	 0
0.0465 	 -0.0535 	 0 	 0
0.04675 	 -0.05325 	 0 	 0
0.047 	 -0.053 	 0 	 0
0.04725 	 -0.05275 	 0 	 0
0.0475 	 -0.0525 	 0 	 0
0.04775 	 -0.05225 	 0 	 0
0.048 	 -0.052 	 0 	 0
0.04825 	 -0.05175 	 0 	 0
0.0485 	 -0.0515 	 0 	 0
0.04875 	 -0.05125 	 0 	 0
0.049 	 -0.051 	 0 	 0
0.04925 	 -0.05075 	 0 	 0
0.0495 	 -0.0505 	 0 	 0
0.04975 	 -0.05025 	 0 	 0
0.05 	 -0.05 	 0 	 0
0.05025 	 -0.04975 	 0 	 0
0.0505 	 -0.0495 	 0 	 0
0.05075 	 -0.04925 	 0 	 0
0.051 	 -0.049 	 0 	 0
0.05125 	 -0.04875 	 0 	 0
0.0515 	 -0.0485 	 0 	 0
0.05175 	 -0.04825 	 0 	 0
0.052 	 -0.048 	 0 	 0
0.05225 	 -0.04775 	 0 	 0
0.0525 	 -0.0475 	 0 	 0
0.05275 	 -0.04725 	 0 	 0
0.053 	 -0.047 	 0 	 0
0.05325 	 -0.04675 	 0 	 0
0.0535 	 -0.0465 	 0 	 0
0.05375 	 -0.04625 	 0 	 0
0.054 	 -0.046 	 0 	 0
0.05425 	 -0.04575 	 0 	 0
0.0545 	 -0.0455 	 0 	 0
0.05475 	 -0.04525 	 0 	 0
0.055 	 -0.045 	 0 	 0
0.05525 	 -0.04475 	 0 	 0
0.0555 	 -0.0445 	 0 	 0
0.05575 	 -0.04425 	 0 	 0
0.056 	 -0.044 	 0 	 0
0.05625 	 -0.04375 	 0 	 0
0.0565 	 -0.0435 	 0 	 0
0.05675 	 -0.04325 	 0 	 0
0.057 	 -0.043 	 0 	 0
0.05725 	 -0.04275 	 0 	 0
0.0575 	 -0.0425 	 0 	 0
0.05775 	 -0.04225 	 0 	 0
0.058 	 -0.042 	 0 	 0
0.05825 	 -0.04175 	 0 	 0
0.0585 	 -0.0415 	 0 	 0
0.05875 	 -0.04125 	 0 	 0
0.059 	 -0.041 	 0 	 0
0.05925 	 -0.04075 	 0 	 0
0.0595 	 -0.0405 	 0 	 0
0.05975 	 -0.04025 	 0 	 0
0.06 	 -0.04 	 0 	 0
0.06025 	 -0.03975 	 0 	 0
0.0605 	 -0.0395 	 0 	 0
0.06075 	 -0.03925 	 0 	 0
0.061 	 -0.039 	 0 	 0
0.06125 	 -0.03875 	 0 	 0
0.0615 	 -0.0385 	 0 	 0
0.06175 	 -0.03825 	 0 	 0
0.062 	 -0.038 	 0 	 0
0.06225 	 -0.03775 	 0 	 0
0.0625 	 -0.0375 	 0 	 0
0.06275 	 -0.03725 	 0 	 0
0.063 	 -0.037 	 0 	 0
0.06325 	 -0.03675 	 0 	 0
0.0635 	 -0.0365 	 0 	 0
0.06375 	 -0.03625 	 0 	 0
0.064 	 -0.036 	 0 	 0
0.06425 	 -0.03575 	 0 	 0
0.0645 	 -0.0355 	 0 	 0
0.06475 	 -0.03525 	 0 	 0
0.065 	 -0.035 	 0 	 0
0.06525 	 -0.03475 	 0 	 0
0.0655 	 -0.0345 	 0 	 0
0.06575 	 -0.03425 	 0 	 0
0.066 	 -0.034 	 0 	 0
0.06625 	 -0.03375 	 0 	 0
0.0665 	 -0.0335 	 0 	 0
0.06675 	 -0.03325 	 0 	 0
0.067 	 -0.033 	 0 	 0
0.06725 	 -0.03275 	 0 	 0
0.0675 	 -0.0325 	 0 	 0
0.06775 	 -0.03225 	 0 	 0
0.068 	 -0.032 	 0 	 0
0.06825 	 -0.03175 	 0 	 0
0.0685 	 -0.0315 	 0 	 0
0.06875 	 -0.03125 	 0 	 0
0.069 	 -0.031 	 0 	 0
0.06925 	 -0.03075 	 0 	 0
0.0695 	 -0.0305 	 0 	 0
0.06975 	 -0.03025 	 0 	 0
0.07 	 -0.03 	 0 	 0
0.07025 	 -0.02975 	 0 	 0
0.0705 	 -0.0295 	 0 	 0
0.07075 	 -0.02925 	 0 	 0
0.071 	 -0.029 	 0 	 0
0.07125 	 -0.02875 	 0 	 0
0.0715 	 -0.0285 	 0 	 0
0.07175 	 -0.02825 	 0 	 0
0.072 	 -0.028 	 0 	 0
0.07225 	 -0.02775 	 0 	 0
0.0725 	 -0.0275 	 0 	 0
0.07275 	 -0.02725 	 0 	 0
0.073 	 -0.027 	 0 	 0
0.07325 	 -0.02675 	 0 	 0
0.0735 	 -0.0265 	 0 	 0
0.07375 	 -0.02625 	 0 	 0
0.074 	 -0.026 	 0 	 0
0.07425 	 -0.02575 	 0 	 0
0.0745 	 -0.0255 	 0 	 0
0.07475 	 -0.02525 	 0 	 0
0.075 	 -0.025 	 0 	 0
0.07525 	 -0.02475 	 0 	 0
0.0755 	 -0.0245 	 0 	 0
0.07575 	 -0.02425 	 0 	 0
0.076 	 -0.024 	 0 	 0
0.07625 	 -0.02375 	 0 	 0
0.0765 	 -0.0235 	 0 	 0
0.07675 	 -0.02325 	 0 	 0
0.077 	 -0.023 	 0 	 0
0.07725 	 -0.02275 	 0 	 0
0.0775 	 -0.0225 	 0 	 0
0.07775 	 -0.02225 	 0 	 0
0.078 	 -0.022 	 0 	 0
0.07825 	 -0.02175 	 0 	 0
0.0785 	 -0.0215 	 0 	 0
0.07875 	 -0.02125 	 0 	 0
0.079 	 -0.021 	 0 	 0
0.07925 	 -0.02075 	 0 	 0
0.0795 	 -0.0205 	 0 	 0
0.07975 	 -0.02025 	 0 	 0
0.08 	 -0.02 	 0 	 0
0.08025 	 -0.01975 	 0 	 0
0.0805 	 -0.0195 	 0 	 0
0.08075 	 -0.01925 	 0 	 0
0.081 	 -0.019 	 0 	 0
0.08125 	 -0.01875 	 0 	 0
0.0815 	 -0.0185 	 0 	 0
0.08175 	 -0.01825 	 0 	 0
0.082 	 -0.018 	 0 	 0
0.08225 	 -0.01775 	 0 	 0
0.0825 	 -0.0175 	 0 	 0
0.08275 	 -0.01725 	 0 	 0
0.083 	 -0.017 	 0 	 0
0.08325 	 -0.01675 	 0 	 0
0.0835 	 -0.0165 	 0 	 0
0.08375 	 -0.01625 	 0 	 0
0.084 	 -0.016 	 0 	 0
0.08425 	 -0.01575 	 0 	 0
0.0845 	 -0.0155 	 0 	 0
0.08475 	 -0.01525 	 0 	 0
0.085 	 -0.015 	 0 	 0
0.08525 	 -0.01475 	 0 	 0
0.0855 	 -0.0145 	 0 	 0
0.08575 	 -0.01425 	 0 	 0
0.086 	 -0.014 	 0 	 0
0.08625 	 -0.01375 	 0 	 0
0.0865 	 -0.0135 	 0 	 0
0.08675 	 -0.01325 	 0 	 0
0.087 	 -0.013 	 0 	 0
0.08725 	 -0.01275 	 0 	 0
0.0875 	 -0.0125 	 0 	 0
0.08775 	 -0.01225 	 0 	 0
0.088 	 -0.012 	 0 	 0
0.08825 	 -0.01175 	 0 	 0
0.0885 	 -0.0115 	 0 	 0
0.08875 	 -0.01125 	 0 	 0
0.089 	 -0.011 	 0 	 0
0.08925 	 -0.01075 	 0 	 0
0.0895 	 -0.0105 	 0 	 0
0.08975 	 -0.01025 	 0 	 0
0.09 	 -0.01 	 0 	 0
0.09025 	 -0.00975 	 0 	 0
0.0905 	 -0.0095 	 0 	 0
0.09075 	 -0.00925 	 0 	 0
0.091 	 -0.009 	 0 	 0
0.09125 	 -0.00875 	 0 	 0
0.0915 	 -0.0085 	 0 	 0
0.09175 	 -0.00825 	 0 	 0
0.092 	 -0.008 	 0 	 0
0.09225 	 -0.00775 	 0 	 0
0.0925 	 -0.0075 	 0 	 0
0.09275 	 -0.00725 	 0 	 0
0.093 	 -0.007 	 0 	 0
0.09325 	 -0.00675 	 0 	 0
0.0935 	 -0.0065 	 0 	 0
0.09375 	 -0.00625 	 0 	 0
0.094 	 -0.006 	 0 	 0
0.09425 	 -0.00575 	 0 	 0
0.0945 	 -0.0055 	 0 	 0
0.09475 	 -0.00525 	 0 	 0
0.095 	 -0.005 	 0 	 0
0.09525 	 -0.00475 	 0 	 0
0.0955 	 -0.0045 	 0 	 0
0.09575 	 -0.00425 	 0 	 0
0.096 	 -0.004 	 0 	 0
0.09625 	 -0.00375 	 0 	 0
0.0965 	 -0.0035 	 0 	 0
0.09675 	 -0.00325 	 0 	 0
0.097 	 -0.003 	 0 	 0
0.09725 	 -0.00275 	 0 	 3.9166e-05
0.0975 	 -0.0025 	 0 	 0.00011741
0.09775 	 -0.00225 	 0 	 0.000194967
0.098 	 -0.002 	 0 	 0.000272154
0.09825 	 -0.00175 	 0 	 0.000349656
0.0985 	 -0.0015 	 0 	 0.000426467
0.09875 	 -0.00125 	 0 	 0.000502424
0.099 	 -0.001 	 0 	 0.0005761
0.09925 	 -0.00075 	 0 	 0.000651315
0.0995 	 -0.0005 	 0 	 0.00073006
0.09975 	 -0.00025 	 0 	 0.000804302
0.1 	 0 	 1 	 0.000877418
0.10025 	 0.00025 	 1 	 0.000951609
0.1005 	 0.0005 	 1 	 0.00102335
0.10075 	 0.00075 	 1 	 0.00109717
0.101 	 0.001 	 1 	 0.00116973
0.10125 	 0.00125 	 1 	 0.00124244
0.1015 	 0.0015 	 1 	 0.00131373
0.10175 	 0.00175 	 1 	 0.00138357
0.102 	 0.002 	 1 	 0.00146096
0.10225 	 0.00225 	 1 	 0.00149216
0.1025 	 0.0025 	 1 	 0.00147362
0.10275 	 0.00275 	 1 	 0.00147467
0.103 	 0.003 	 1 	 0.00146784
0.10325 	 0.00325 	 1 	 0.00145041
0.1035 	 0.0035 	 1 	 0.00144806
0.10375 	 0.00375 	 1 	 0.00144342
0.104 	 0.004 	 1 	 0.00144335
0.10425 	 0.00425 	 1 	 0.00143088
0.1045 	 0.0045 	 1 	 0.00141239
0.10475 	 0.00475 	 1 	 0.00140804
0.105 	 0.005 	 1 	 0.00140223
0.10525 	 0.00525 	 1 	 0.00139077
0.1055 	 0.0055 	 1 	 0.00138412
0.10575 	 0.00575 	 1 	 0.00137659
0.106 	 0.006 	 1 	 0.0013695
0.10625 	 0.00625 	 1 	 0.00136655
0.1065 	 0.0065 	 1 	 0.00136312
0.10675 	 0.00675 	 1 	 0.00135435
0.107 	 0.007 	 1 	 0.00133188
0.10725 	 0.00725 	 1 	 0.0013288
0.1075 	 0.0075 	 1 	 0.001336
0.10775 	 0.00775 	 1 	 0.00131176
0.108 	 0.008 	 1 	 0.0013049
0.10825 	 0.00825 	 1 	 0.00130846
0.1085 	 0.0085 	 1 	 0.00129245
0.10875 	 0.00875 	 1 	 0.00128193
0.109 	 0.009 	 1 	 0.00126834
0.10925 	 0.00925 	 1 	 0.00126977
0.1095 	 0.0095 	 1 	 0.00127515
0.10975 	 0.00975 	 1 	 0.00125869
0.11 	 0.01 	 1 	 0.00125397
0.11025 	 0.01025 	 1 	 0.0012533
0.1105 	 0.0105 	 1 	 0.00122961
0.11075 	 0.01075 	 1 	 0.00122603
0.111 	 0.011 	 1 	 0.00121781
0.11125 	 0.01125 	 1 	 0.00120578
0.1115 	 0.0115 	 1 	 0.00119928
0.11175 	 0.01175 	 1 	 0.00119409
0.112 	 0.012 	 1 	 0.00119135
0.11225 	 0.01225 	 1 	 0.00118174
0.1125 	 0.0125 	 1 	 0.00117785
0.11275 	 0.01275 	 1 	 0.00115841
0.113 	 0.013 	 1 	 0.00116169
0.11325 	 0.01325 	 1 	 0.00115611
0.1135 	 0.0135 	 1 	 0.00113688
0.11375 	 0.01375 	 1 	 0.00114671
0.114 	 0.014 	 1 	 0.00114302
0.11425 	 0.01425 	 1 	 0.0011141
0.1145 	 0.0145 	 1 	 0.00109362
0.11475 	 0.01475 	 1 	 0.00110416
0.115 	 0.015 	 1 	 0.00109977
0.11525 	 0.01525 	 1 	 0.00108478
0.1155 	 0.0155 	 1 	 0.00109747
0.11575 	 0.01575 	 1 	 0.00108629
0.116 	 0.016 	 1 	 0.00106602
0.11625 	 0.01625 	 1 	 0.00104703
0.1165 	 0.0165 	 1 	 0.00105869
0.11675 	 0.01675 	 1 	 0.00105105
0.117 	 0.017 	 1 	 0.00103836
0.11725 	 0.01725 	 1 	 0.00103537
0.1175 	 0.0175 	 1 	 0.00101441
0.11775 	 0.01775 	 1 	 0.00103982
0.118 	 0.018 	 1 	 0.00102442
0.11825 	 0.01825 	 1 	 0.00100099
0.1185 	 0.0185 	 1 	 0.00099463
0.11875 	 0.01875 	 1 	 0.000974203
0.119 	 0.019 	 1 	 0.000969923
0.11925 	 0.01925 	 1 	 0.000990713
0.1195 	 0.0195 	 1 	 0.000984592
0.11975 	 0.01975 	 1 	 0.000955282
0.12 	 0.02 	 1 	 0.000958001
0.12025 	 0.02025 	 1 	 0.000922641
0.1205 	 0.0205 	 1 	 0.000931083
0.12075 	 0.02075 	 1 	 0.000960063
0.121 	 0.021 	 1 	 0.000946958
0.12125 	 0.02125 	 1 	 0.000926771
0.1215 	 0.0215 	 1 	 0.000892404
0.12175 	 0.02175 	 1 	 0.00089897
0.122 	 0.022 	 1 	 0.000894458
0.12225 	 0.02225 	 1 	 0.000896575
0.1225 	 0.0225 	 1 	 0.000902251
0.12275 	 0.02275 	 1 	 0.000859519
0.123 	 0.023 	 1 	 0.000836719
0.12325 	 0.02325 	 1 	 0.000878562
0.1235 	 0.0235 	 1 	 0.000885679
0.12375 	 0.02375 	 1 	 0.000852146
0.124 	 0.024 	 1 	 0.000849267
0.12425 	 0.02425 	 1 	 0.00082718
0.1245 	 0.0245 	 1 	 0.000824936
0.12475 	 0.02475 	 1 	 0.000835288
0.125 	 0.025 	 1 	 0.000821768
0.12525 	 0.02525 	 1 	 0.000831774
0.1255 	 0.0255 	 1 	 0.000804409
0.12575 	 0.02575 	 1 	 0.000766643
0.126 	 0.026 	 1 	 0.000761679
0.12625 	 0.02625 	 1 	 0.00080876
0.1265 	 0.0265 	 1 	 0.000799399
0.12675 	 0.02675 	 1 	 0.000775345
0.127 	 0.027 	 1 	 0.000784166
0.12725 	 0.02725 	 1 	 0.00074466
0.1275 	 0.0275 	 1 	 0.000752842
0.12775 	 0.02775 	 1 	 0.00074955
0.128 	 0.028 	 1 	 0.000753404
0.12825 	 0.02825 	 1 	 0.000735683
0.1285 	 0.0285 	 1 	 0.000714948
0.12875 	 0.02875 	 1 	 0.000721451
0.129 	 0.029 	 1 	 0.000707051
0.12925 	 0.02925 	 1 	 0.000718495
0.1295 	 0.0295 	 1 	 0.000707639
0.12975 	 0.02975 	 1 	 0.000670919
0.13 	 0.03 	 1 	 0.000682951
0.13025 	 0.03025 	 1 	 0.000703638
0.1305 	 0.0305 	 1 	 0.000681307
0.13075 	 0.03075 	 1 	 0.000684703
0.131 	 0.031 	 1 	 0.000677522
0.13125 	 0.03125 	 1 	 0.00063814
0.1315 	 0.0315 	 1 	 0.000641383
0.13175 	 0.03175 	 1 	 0.000641717
0.132 	 0.032 	 1 	 0.000652084
0.13225 	 0.03225 	 1 	 0.000636798
0.1325 	 0.0325 	 1 	 0.000625324
0.13275 	 0.03275 	 1 	 0.000634835
0.133 	 0.033 	 1 	 0.000608625
0.13325 	 0.03325 	 1 	 0.000607596
0.1335 	 0.0335 	 1 	 0.000609213
0.13375 	 0.03375 	 1 	 0.000613427
0.134 	 0.034 	 1 	 0.000587274
0.13425 	 0.03425 	 1 	 0.00057046
0.1345 	 0.0345 	 1 	 0.000601479
0.13475 	 0.03475 	 1 	 0.000609267
0.135 	 0.035 	 1 	 0.000572006
0.13525 	 0.03525 	 1 	 0.000531517
0.1355 	 0.0355 	 1 	 0.000539693
0.13575 	 0.03575 	 1 	 0.000553949
0.136 	 0.036 	 1 	 0.000574926
0.13625 	 0.03625 	 1 	 0.000560556
0.1365 	 0.0365 	 1 	 0.000540655
0.13675 	 0.03675 	 1 	 0.00053253
0.137 	 0.037 	 1 	 0.000498917
0.13725 	 0.03725 	 1 	 0.000524005
0.1375 	 0.0375 	 1 	 0.000505066
0.13775 	 0.03775 	 1 	 0.000516466
0.138 	 0.038 	 1 	 0.000522022
0.13825 	 0.03825 	 1 	 0.000483752
0.1385 	 0.0385 	 1 	 0.000498413
0.13875 	 0.03875 	 1 	 0.000498895
0.139 	 0.039 	 1 	 0.000494659
0.13925 	 0.03925 	 1 	 0.000470547
0.1395 	 0.0395 	 1 	 0.000464487
0.13975 	 0.03975 	 1 	 0.000453962
0.14 	 0.04 	 1 	 0.000458401
0.14025 	 0.04025 	 1 	 0.000488458
0.1405 	 0.0405 	 1 	 0.000453672
0.14075 	 0.04075 	 1 	 0.000403544
0.141 	 0.041 	 1 	 0.000416974
0.14125 	 0.04125 	 1 	 0.000454487
0.1415 	 0.0415 	 1 	 0.000445928
0.14175 	 0.04175 	 1 	 0.0004432
0.142 	 0.042 	 1 	 0.000443707
0.14225 	 0.04225 	 1 	 0.000412868
0.1425 	 0.0425 	 1 	 0.000400844
0.14275 	 0.04275 	 1 	 0.000397876
0.143 	 0.043 	 1 	 0.000414818
0.14325 	 0.04325 	 1 	 0.000395863
0.1435 	 0.0435 	 1 	 0.000366356
0.14375 	 0.04375 	 1 	 0.000376603
0.144 	 0.044 	 1 	 0.000382523
0.14425 	 0.04425 	 1 	 0.000393449
0.1445 	 0.0445 	 1 	 0.00036057
0.14475 	 0.04475 	 1 	 0.000360286
0.145 	 0.045 	 1 	 0.000367241
0.14525 	 0.04525 	 1 	 0.000363849
0.1455 	 0.0455 	 1 	 0.000389336
0.14575 	 0.04575 	 1 	 0.000391018
0.146 	 0.046 	 1 	 0.000341024
0.14625 	 0.04625 	 1 	 0.000300852
0.1465 	 0.0465 	 1 	 0.000326854
0.14675 	 0.04675 	 1 	 0.000311745
0.147 	 0.047 	 1 	 0.000307763
0.14725 	 0.04725 	 1 	 0.000309933
0.1475 	 0.0475 	 1 	 0.000331359
0.14775 	 0.04775 	 1 	 0.000334202
0.148 	 0.048 	 1 	 0.000280415
0.14825 	 0.04825 	 1 	 0.000305474
0.1485 	 0.0485 	 1 	 0.00032611
0.14875 	 0.04875 	 1 	 0.000301864
0.149 	 0.049 	 1 	 0.000304252
0.14925 	 0.04925 	 1 	 0.000282757
0.1495 	 0.0495 	 1 	 0.000280293
0.14975 	 0.04975 	 1 	 0.00029401
0.15 	 0.05 	 1 	 0.000252717
0.15025 	 0.05025 	 1 	 0.000240417
0.1505 	 0.0505 	 1 	 0.000259186
0.15075 	 0.05075 	 1 	 0.000242613
0.151 	 0.051 	 1 	 0.000270558
0.15125 	 0.05125 	 1 	 0.000274871
0.1515 	 0.0515 	 1 	 0.000246223
0.15175 	 0.05175 	 1 	 0.000243954
0.152 	 0.052 	 1 	 0.00024338
0.15225 	 0.05225 	 1 	 0.000266512
0.1525 	 0.0525 	 1 	 0.000221849
0.15275 	 0.05275 	 1 	 0.00021137
0.153 	 0.053 	 1 	 0.000257228
0.15325 	 0.05325 	 1 	 0.000217401
