# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:50:37 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.76
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 152.0
# D    = 7.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.02825 	 -0.73175 	 0 	 0
0.0285 	 -0.7315 	 0 	 0
0.02875 	 -0.73125 	 0 	 0
0.029 	 -0.731 	 0 	 0
0.02925 	 -0.73075 	 0 	 0
0.0295 	 -0.7305 	 0 	 0
0.02975 	 -0.73025 	 0 	 0
0.03 	 -0.73 	 0 	 0
0.03025 	 -0.72975 	 0 	 0
0.0305 	 -0.7295 	 0 	 0
0.03075 	 -0.72925 	 0 	 0
0.031 	 -0.729 	 0 	 0
0.03125 	 -0.72875 	 0 	 0
0.0315 	 -0.7285 	 0 	 0
0.03175 	 -0.72825 	 0 	 0
0.032 	 -0.728 	 0 	 0
0.03225 	 -0.72775 	 0 	 0
0.0325 	 -0.7275 	 0 	 0
0.03275 	 -0.72725 	 0 	 0
0.033 	 -0.727 	 0 	 0
0.03325 	 -0.72675 	 0 	 0
0.0335 	 -0.7265 	 0 	 0
0.03375 	 -0.72625 	 0 	 0
0.034 	 -0.726 	 0 	 0
0.03425 	 -0.72575 	 0 	 0
0.0345 	 -0.7255 	 0 	 0
0.03475 	 -0.72525 	 0 	 0
0.035 	 -0.725 	 0 	 0
0.03525 	 -0.72475 	 0 	 0
0.0355 	 -0.7245 	 0 	 0
0.03575 	 -0.72425 	 0 	 0
0.036 	 -0.724 	 0 	 0
0.03625 	 -0.72375 	 0 	 0
0.0365 	 -0.7235 	 0 	 0
0.03675 	 -0.72325 	 0 	 0
0.037 	 -0.723 	 0 	 0
0.03725 	 -0.72275 	 0 	 0
0.0375 	 -0.7225 	 0 	 0
0.03775 	 -0.72225 	 0 	 0
0.038 	 -0.722 	 0 	 0
0.03825 	 -0.72175 	 0 	 0
0.0385 	 -0.7215 	 0 	 0
0.03875 	 -0.72125 	 0 	 0
0.039 	 -0.721 	 0 	 0
0.03925 	 -0.72075 	 0 	 0
0.0395 	 -0.7205 	 0 	 0
0.03975 	 -0.72025 	 0 	 0
0.04 	 -0.72 	 0 	 0
0.04025 	 -0.71975 	 0 	 0
0.0405 	 -0.7195 	 0 	 0
0.04075 	 -0.71925 	 0 	 0
0.041 	 -0.719 	 0 	 0
0.04125 	 -0.71875 	 0 	 0
0.0415 	 -0.7185 	 0 	 0
0.04175 	 -0.71825 	 0 	 0
0.042 	 -0.718 	 0 	 0
0.04225 	 -0.71775 	 0 	 0
0.0425 	 -0.7175 	 0 	 0
0.04275 	 -0.71725 	 0 	 0
0.043 	 -0.717 	 0 	 0
0.04325 	 -0.71675 	 0 	 0
0.0435 	 -0.7165 	 0 	 0
0.04375 	 -0.71625 	 0 	 0
0.044 	 -0.716 	 0 	 0
0.04425 	 -0.71575 	 0 	 0
0.0445 	 -0.7155 	 0 	 0
0.04475 	 -0.71525 	 0 	 0
0.045 	 -0.715 	 0 	 0
0.04525 	 -0.71475 	 0 	 0
0.0455 	 -0.7145 	 0 	 0
0.04575 	 -0.71425 	 0 	 0
0.046 	 -0.714 	 0 	 0
0.04625 	 -0.71375 	 0 	 0
0.0465 	 -0.7135 	 0 	 0
0.04675 	 -0.71325 	 0 	 0
0.047 	 -0.713 	 0 	 0
0.04725 	 -0.71275 	 0 	 0
0.0475 	 -0.7125 	 0 	 0
0.04775 	 -0.71225 	 0 	 0
0.048 	 -0.712 	 0 	 0
0.04825 	 -0.71175 	 0 	 0
0.0485 	 -0.7115 	 0 	 0
0.04875 	 -0.71125 	 0 	 0
0.049 	 -0.711 	 0 	 0
0.04925 	 -0.71075 	 0 	 0
0.0495 	 -0.7105 	 0 	 0
0.04975 	 -0.71025 	 0 	 0
0.05 	 -0.71 	 0 	 0
0.05025 	 -0.70975 	 0 	 0
0.0505 	 -0.7095 	 0 	 0
0.05075 	 -0.70925 	 0 	 0
0.051 	 -0.709 	 0 	 0
0.05125 	 -0.70875 	 0 	 0
0.0515 	 -0.7085 	 0 	 0
0.05175 	 -0.70825 	 0 	 0
0.052 	 -0.708 	 0 	 0
0.05225 	 -0.70775 	 0 	 0
0.0525 	 -0.7075 	 0 	 0
0.05275 	 -0.70725 	 0 	 0
0.053 	 -0.707 	 0 	 0
0.05325 	 -0.70675 	 0 	 0
0.0535 	 -0.7065 	 0 	 0
0.05375 	 -0.70625 	 0 	 0
0.054 	 -0.706 	 0 	 0
0.05425 	 -0.70575 	 0 	 0
0.0545 	 -0.7055 	 0 	 0
0.05475 	 -0.70525 	 0 	 0
0.055 	 -0.705 	 0 	 0
0.05525 	 -0.70475 	 0 	 0
0.0555 	 -0.7045 	 0 	 0
0.05575 	 -0.70425 	 0 	 0
0.056 	 -0.704 	 0 	 0
0.05625 	 -0.70375 	 0 	 0
0.0565 	 -0.7035 	 0 	 0
0.05675 	 -0.70325 	 0 	 0
0.057 	 -0.703 	 0 	 0
0.05725 	 -0.70275 	 0 	 0
0.0575 	 -0.7025 	 0 	 0
0.05775 	 -0.70225 	 0 	 0
0.058 	 -0.702 	 0 	 0
0.05825 	 -0.70175 	 0 	 0
0.0585 	 -0.7015 	 0 	 0
0.05875 	 -0.70125 	 0 	 0
0.059 	 -0.701 	 0 	 0
0.05925 	 -0.70075 	 0 	 0
0.0595 	 -0.7005 	 0 	 0
0.05975 	 -0.70025 	 0 	 0
0.06 	 -0.7 	 0 	 0
0.06025 	 -0.69975 	 0 	 0
0.0605 	 -0.6995 	 0 	 0
0.06075 	 -0.69925 	 0 	 0
0.061 	 -0.699 	 0 	 0
0.06125 	 -0.69875 	 0 	 0
0.0615 	 -0.6985 	 0 	 0
0.06175 	 -0.69825 	 0 	 0
0.062 	 -0.698 	 0 	 0
0.06225 	 -0.69775 	 0 	 0
0.0625 	 -0.6975 	 0 	 0
0.06275 	 -0.69725 	 0 	 0
0.063 	 -0.697 	 0 	 0
0.06325 	 -0.69675 	 0 	 0
0.0635 	 -0.6965 	 0 	 0
0.06375 	 -0.69625 	 0 	 0
0.064 	 -0.696 	 0 	 0
0.06425 	 -0.69575 	 0 	 0
0.0645 	 -0.6955 	 0 	 0
0.06475 	 -0.69525 	 0 	 0
0.065 	 -0.695 	 0 	 0
0.06525 	 -0.69475 	 0 	 0
0.0655 	 -0.6945 	 0 	 0
0.06575 	 -0.69425 	 0 	 0
0.066 	 -0.694 	 0 	 0
0.06625 	 -0.69375 	 0 	 0
0.0665 	 -0.6935 	 0 	 0
0.06675 	 -0.69325 	 0 	 0
0.067 	 -0.693 	 0 	 0
0.06725 	 -0.69275 	 0 	 0
0.0675 	 -0.6925 	 0 	 0
0.06775 	 -0.69225 	 0 	 0
0.068 	 -0.692 	 0 	 0
0.06825 	 -0.69175 	 0 	 0
0.0685 	 -0.6915 	 0 	 0
0.06875 	 -0.69125 	 0 	 0
0.069 	 -0.691 	 0 	 0
0.06925 	 -0.69075 	 0 	 0
0.0695 	 -0.6905 	 0 	 0
0.06975 	 -0.69025 	 0 	 0
0.07 	 -0.69 	 0 	 0
0.07025 	 -0.68975 	 0 	 0
0.0705 	 -0.6895 	 0 	 0
0.07075 	 -0.68925 	 0 	 0
0.071 	 -0.689 	 0 	 0
0.07125 	 -0.68875 	 0 	 0
0.0715 	 -0.6885 	 0 	 0
0.07175 	 -0.68825 	 0 	 0
0.072 	 -0.688 	 0 	 0
0.07225 	 -0.68775 	 0 	 0
0.0725 	 -0.6875 	 0 	 0
0.07275 	 -0.68725 	 0 	 0
0.073 	 -0.687 	 0 	 0
0.07325 	 -0.68675 	 0 	 0
0.0735 	 -0.6865 	 0 	 0
0.07375 	 -0.68625 	 0 	 0
0.074 	 -0.686 	 0 	 0
0.07425 	 -0.68575 	 0 	 0
0.0745 	 -0.6855 	 0 	 0
0.07475 	 -0.68525 	 0 	 0
0.075 	 -0.685 	 0 	 0
0.07525 	 -0.68475 	 0 	 0
0.0755 	 -0.6845 	 0 	 0
0.07575 	 -0.68425 	 0 	 0
0.076 	 -0.684 	 0 	 0
0.07625 	 -0.68375 	 0 	 0
0.0765 	 -0.6835 	 0 	 0
0.07675 	 -0.68325 	 0 	 0
0.077 	 -0.683 	 0 	 0
0.07725 	 -0.68275 	 0 	 0
0.0775 	 -0.6825 	 0 	 0
0.07775 	 -0.68225 	 0 	 0
0.078 	 -0.682 	 0 	 0
0.07825 	 -0.68175 	 0 	 0
0.0785 	 -0.6815 	 0 	 0
0.07875 	 -0.68125 	 0 	 0
0.079 	 -0.681 	 0 	 0
0.07925 	 -0.68075 	 0 	 0
0.0795 	 -0.6805 	 0 	 0
0.07975 	 -0.68025 	 0 	 0
0.08 	 -0.68 	 0 	 0
0.08025 	 -0.67975 	 0 	 0
0.0805 	 -0.6795 	 0 	 0
0.08075 	 -0.67925 	 0 	 0
0.081 	 -0.679 	 0 	 0
0.08125 	 -0.67875 	 0 	 0
0.0815 	 -0.6785 	 0 	 0
0.08175 	 -0.67825 	 0 	 0
0.082 	 -0.678 	 0 	 0
0.08225 	 -0.67775 	 0 	 0
0.0825 	 -0.6775 	 0 	 0
0.08275 	 -0.67725 	 0 	 0
0.083 	 -0.677 	 0 	 0
0.08325 	 -0.67675 	 0 	 0
0.0835 	 -0.6765 	 0 	 0
0.08375 	 -0.67625 	 0 	 0
0.084 	 -0.676 	 0 	 0
0.08425 	 -0.67575 	 0 	 0
0.0845 	 -0.6755 	 0 	 0
0.08475 	 -0.67525 	 0 	 0
0.085 	 -0.675 	 0 	 0
0.08525 	 -0.67475 	 0 	 0
0.0855 	 -0.6745 	 0 	 0
0.08575 	 -0.67425 	 0 	 0
0.086 	 -0.674 	 0 	 0
0.08625 	 -0.67375 	 0 	 0
0.0865 	 -0.6735 	 0 	 0
0.08675 	 -0.67325 	 0 	 0
0.087 	 -0.673 	 0 	 0
0.08725 	 -0.67275 	 0 	 0
0.0875 	 -0.6725 	 0 	 0
0.08775 	 -0.67225 	 0 	 0
0.088 	 -0.672 	 0 	 0
0.08825 	 -0.67175 	 0 	 0
0.0885 	 -0.6715 	 0 	 0
0.08875 	 -0.67125 	 0 	 0
0.089 	 -0.671 	 0 	 0
0.08925 	 -0.67075 	 0 	 0
0.0895 	 -0.6705 	 0 	 0
0.08975 	 -0.67025 	 0 	 0
0.09 	 -0.67 	 0 	 0
0.09025 	 -0.66975 	 0 	 0
0.0905 	 -0.6695 	 0 	 0
0.09075 	 -0.66925 	 0 	 0
0.091 	 -0.669 	 0 	 0
0.09125 	 -0.66875 	 0 	 0
0.0915 	 -0.6685 	 0 	 0
0.09175 	 -0.66825 	 0 	 0
0.092 	 -0.668 	 0 	 0
0.09225 	 -0.66775 	 0 	 0
0.0925 	 -0.6675 	 0 	 0
0.09275 	 -0.66725 	 0 	 0
0.093 	 -0.667 	 0 	 0
0.09325 	 -0.66675 	 0 	 0
0.0935 	 -0.6665 	 0 	 0
0.09375 	 -0.66625 	 0 	 0
0.094 	 -0.666 	 0 	 0
0.09425 	 -0.66575 	 0 	 0
0.0945 	 -0.6655 	 0 	 0
0.09475 	 -0.66525 	 0 	 0
0.095 	 -0.665 	 0 	 0
0.09525 	 -0.66475 	 0 	 0
0.0955 	 -0.6645 	 0 	 0
0.09575 	 -0.66425 	 0 	 0
0.096 	 -0.664 	 0 	 0
0.09625 	 -0.66375 	 0 	 0
0.0965 	 -0.6635 	 0 	 0
0.09675 	 -0.66325 	 0 	 0
0.097 	 -0.663 	 0 	 0
0.09725 	 -0.66275 	 0 	 0
0.0975 	 -0.6625 	 0 	 0
0.09775 	 -0.66225 	 0 	 0
0.098 	 -0.662 	 0 	 0
0.09825 	 -0.66175 	 0 	 0
0.0985 	 -0.6615 	 0 	 0
0.09875 	 -0.66125 	 0 	 0
0.099 	 -0.661 	 0 	 0
0.09925 	 -0.66075 	 0 	 0
0.0995 	 -0.6605 	 0 	 0
0.09975 	 -0.66025 	 0 	 0
0.1 	 -0.66 	 0 	 0
0.10025 	 -0.65975 	 0 	 0
0.1005 	 -0.6595 	 0 	 0
0.10075 	 -0.65925 	 0 	 0
0.101 	 -0.659 	 0 	 0
0.10125 	 -0.65875 	 0 	 0
0.1015 	 -0.6585 	 0 	 0
0.10175 	 -0.65825 	 0 	 0
0.102 	 -0.658 	 0 	 0
0.10225 	 -0.65775 	 0 	 0
0.1025 	 -0.6575 	 0 	 0
0.10275 	 -0.65725 	 0 	 0
0.103 	 -0.657 	 0 	 0
0.10325 	 -0.65675 	 0 	 0
0.1035 	 -0.6565 	 0 	 0
0.10375 	 -0.65625 	 0 	 0
0.104 	 -0.656 	 0 	 0
0.10425 	 -0.65575 	 0 	 0
0.1045 	 -0.6555 	 0 	 0
0.10475 	 -0.65525 	 0 	 0
0.105 	 -0.655 	 0 	 0
0.10525 	 -0.65475 	 0 	 0
0.1055 	 -0.6545 	 0 	 0
0.10575 	 -0.65425 	 0 	 0
0.106 	 -0.654 	 0 	 0
0.10625 	 -0.65375 	 0 	 0
0.1065 	 -0.6535 	 0 	 0
0.10675 	 -0.65325 	 0 	 0
0.107 	 -0.653 	 0 	 0
0.10725 	 -0.65275 	 0 	 0
0.1075 	 -0.6525 	 0 	 0
0.10775 	 -0.65225 	 0 	 0
0.108 	 -0.652 	 0 	 0
0.10825 	 -0.65175 	 0 	 0
0.1085 	 -0.6515 	 0 	 0
0.10875 	 -0.65125 	 0 	 0
0.109 	 -0.651 	 0 	 0
0.10925 	 -0.65075 	 0 	 0
0.1095 	 -0.6505 	 0 	 0
0.10975 	 -0.65025 	 0 	 0
0.11 	 -0.65 	 0 	 0
0.11025 	 -0.64975 	 0 	 0
0.1105 	 -0.6495 	 0 	 0
0.11075 	 -0.64925 	 0 	 0
0.111 	 -0.649 	 0 	 0
0.11125 	 -0.64875 	 0 	 0
0.1115 	 -0.6485 	 0 	 0
0.11175 	 -0.64825 	 0 	 0
0.112 	 -0.648 	 0 	 0
0.11225 	 -0.64775 	 0 	 0
0.1125 	 -0.6475 	 0 	 0
0.11275 	 -0.64725 	 0 	 0
0.113 	 -0.647 	 0 	 0
0.11325 	 -0.64675 	 0 	 0
0.1135 	 -0.6465 	 0 	 0
0.11375 	 -0.64625 	 0 	 0
0.114 	 -0.646 	 0 	 0
0.11425 	 -0.64575 	 0 	 0
0.1145 	 -0.6455 	 0 	 0
0.11475 	 -0.64525 	 0 	 0
0.115 	 -0.645 	 0 	 0
0.11525 	 -0.64475 	 0 	 0
0.1155 	 -0.6445 	 0 	 0
0.11575 	 -0.64425 	 0 	 0
0.116 	 -0.644 	 0 	 0
0.11625 	 -0.64375 	 0 	 0
0.1165 	 -0.6435 	 0 	 0
0.11675 	 -0.64325 	 0 	 0
0.117 	 -0.643 	 0 	 0
0.11725 	 -0.64275 	 0 	 0
0.1175 	 -0.6425 	 0 	 0
0.11775 	 -0.64225 	 0 	 0
0.118 	 -0.642 	 0 	 0
0.11825 	 -0.64175 	 0 	 0
0.1185 	 -0.6415 	 0 	 0
0.11875 	 -0.64125 	 0 	 0
0.119 	 -0.641 	 0 	 0
0.11925 	 -0.64075 	 0 	 0
0.1195 	 -0.6405 	 0 	 0
0.11975 	 -0.64025 	 0 	 0
0.12 	 -0.64 	 0 	 0
0.12025 	 -0.63975 	 0 	 0
0.1205 	 -0.6395 	 0 	 0
0.12075 	 -0.63925 	 0 	 0
0.121 	 -0.639 	 0 	 0
0.12125 	 -0.63875 	 0 	 0
0.1215 	 -0.6385 	 0 	 0
0.12175 	 -0.63825 	 0 	 0
0.122 	 -0.638 	 0 	 0
0.12225 	 -0.63775 	 0 	 0
0.1225 	 -0.6375 	 0 	 0
0.12275 	 -0.63725 	 0 	 0
0.123 	 -0.637 	 0 	 0
0.12325 	 -0.63675 	 0 	 0
0.1235 	 -0.6365 	 0 	 0
0.12375 	 -0.63625 	 0 	 0
0.124 	 -0.636 	 0 	 0
0.12425 	 -0.63575 	 0 	 0
0.1245 	 -0.6355 	 0 	 0
0.12475 	 -0.63525 	 0 	 0
0.125 	 -0.635 	 0 	 0
0.12525 	 -0.63475 	 0 	 0
0.1255 	 -0.6345 	 0 	 0
0.12575 	 -0.63425 	 0 	 0
0.126 	 -0.634 	 0 	 0
0.12625 	 -0.63375 	 0 	 0
0.1265 	 -0.6335 	 0 	 0
0.12675 	 -0.63325 	 0 	 0
0.127 	 -0.633 	 0 	 0
0.12725 	 -0.63275 	 0 	 0
0.1275 	 -0.6325 	 0 	 0
0.12775 	 -0.63225 	 0 	 0
0.128 	 -0.632 	 0 	 0
0.12825 	 -0.63175 	 0 	 0
0.1285 	 -0.6315 	 0 	 0
0.12875 	 -0.63125 	 0 	 0
0.129 	 -0.631 	 0 	 0
0.12925 	 -0.63075 	 0 	 0
0.1295 	 -0.6305 	 0 	 0
0.12975 	 -0.63025 	 0 	 0
0.13 	 -0.63 	 0 	 0
0.13025 	 -0.62975 	 0 	 0
0.1305 	 -0.6295 	 0 	 0
0.13075 	 -0.62925 	 0 	 0
0.131 	 -0.629 	 0 	 0
0.13125 	 -0.62875 	 0 	 0
0.1315 	 -0.6285 	 0 	 0
0.13175 	 -0.62825 	 0 	 0
0.132 	 -0.628 	 0 	 0
0.13225 	 -0.62775 	 0 	 0
0.1325 	 -0.6275 	 0 	 0
0.13275 	 -0.62725 	 0 	 0
0.133 	 -0.627 	 0 	 0
0.13325 	 -0.62675 	 0 	 0
0.1335 	 -0.6265 	 0 	 0
0.13375 	 -0.62625 	 0 	 0
0.134 	 -0.626 	 0 	 0
0.13425 	 -0.62575 	 0 	 0
0.1345 	 -0.6255 	 0 	 0
0.13475 	 -0.62525 	 0 	 0
0.135 	 -0.625 	 0 	 0
0.13525 	 -0.62475 	 0 	 0
0.1355 	 -0.6245 	 0 	 0
0.13575 	 -0.62425 	 0 	 0
0.136 	 -0.624 	 0 	 0
0.13625 	 -0.62375 	 0 	 0
0.1365 	 -0.6235 	 0 	 0
0.13675 	 -0.62325 	 0 	 0
0.137 	 -0.623 	 0 	 0
0.13725 	 -0.62275 	 0 	 0
0.1375 	 -0.6225 	 0 	 0
0.13775 	 -0.62225 	 0 	 0
0.138 	 -0.622 	 0 	 0
0.13825 	 -0.62175 	 0 	 0
0.1385 	 -0.6215 	 0 	 0
0.13875 	 -0.62125 	 0 	 0
0.139 	 -0.621 	 0 	 0
0.13925 	 -0.62075 	 0 	 0
0.1395 	 -0.6205 	 0 	 0
0.13975 	 -0.62025 	 0 	 0
0.14 	 -0.62 	 0 	 0
0.14025 	 -0.61975 	 0 	 0
0.1405 	 -0.6195 	 0 	 0
0.14075 	 -0.61925 	 0 	 0
0.141 	 -0.619 	 0 	 0
0.14125 	 -0.61875 	 0 	 0
0.1415 	 -0.6185 	 0 	 0
0.14175 	 -0.61825 	 0 	 0
0.142 	 -0.618 	 0 	 0
0.14225 	 -0.61775 	 0 	 0
0.1425 	 -0.6175 	 0 	 0
0.14275 	 -0.61725 	 0 	 0
0.143 	 -0.617 	 0 	 0
0.14325 	 -0.61675 	 0 	 0
0.1435 	 -0.6165 	 0 	 0
0.14375 	 -0.61625 	 0 	 0
0.144 	 -0.616 	 0 	 0
0.14425 	 -0.61575 	 0 	 0
0.1445 	 -0.6155 	 0 	 0
0.14475 	 -0.61525 	 0 	 0
0.145 	 -0.615 	 0 	 0
0.14525 	 -0.61475 	 0 	 0
0.1455 	 -0.6145 	 0 	 0
0.14575 	 -0.61425 	 0 	 0
0.146 	 -0.614 	 0 	 0
0.14625 	 -0.61375 	 0 	 0
0.1465 	 -0.6135 	 0 	 0
0.14675 	 -0.61325 	 0 	 0
0.147 	 -0.613 	 0 	 0
0.14725 	 -0.61275 	 0 	 0
0.1475 	 -0.6125 	 0 	 0
0.14775 	 -0.61225 	 0 	 0
0.148 	 -0.612 	 0 	 0
0.14825 	 -0.61175 	 0 	 0
0.1485 	 -0.6115 	 0 	 0
0.14875 	 -0.61125 	 0 	 0
0.149 	 -0.611 	 0 	 0
0.14925 	 -0.61075 	 0 	 0
0.1495 	 -0.6105 	 0 	 0
0.14975 	 -0.61025 	 0 	 0
0.15 	 -0.61 	 0 	 0
0.15025 	 -0.60975 	 0 	 0
0.1505 	 -0.6095 	 0 	 0
0.15075 	 -0.60925 	 0 	 0
0.151 	 -0.609 	 0 	 0
0.15125 	 -0.60875 	 0 	 0
0.1515 	 -0.6085 	 0 	 0
0.15175 	 -0.60825 	 0 	 0
0.152 	 -0.608 	 0 	 0
0.15225 	 -0.60775 	 0 	 0
0.1525 	 -0.6075 	 0 	 0
0.15275 	 -0.60725 	 0 	 0
0.153 	 -0.607 	 0 	 0
0.15325 	 -0.60675 	 0 	 0
0.1535 	 -0.6065 	 0 	 0
0.15375 	 -0.60625 	 0 	 0
0.154 	 -0.606 	 0 	 0
0.15425 	 -0.60575 	 0 	 0
0.1545 	 -0.6055 	 0 	 0
0.15475 	 -0.60525 	 0 	 0
0.155 	 -0.605 	 0 	 0
0.15525 	 -0.60475 	 0 	 0
0.1555 	 -0.6045 	 0 	 0
0.15575 	 -0.60425 	 0 	 0
0.156 	 -0.604 	 0 	 0
0.15625 	 -0.60375 	 0 	 0
0.1565 	 -0.6035 	 0 	 0
0.15675 	 -0.60325 	 0 	 0
0.157 	 -0.603 	 0 	 0
0.15725 	 -0.60275 	 0 	 0
0.1575 	 -0.6025 	 0 	 0
0.15775 	 -0.60225 	 0 	 0
0.158 	 -0.602 	 0 	 0
0.15825 	 -0.60175 	 0 	 0
0.1585 	 -0.6015 	 0 	 0
0.15875 	 -0.60125 	 0 	 0
0.159 	 -0.601 	 0 	 0
0.15925 	 -0.60075 	 0 	 0
0.1595 	 -0.6005 	 0 	 0
0.15975 	 -0.60025 	 0 	 0
0.16 	 -0.6 	 0 	 0
0.16025 	 -0.59975 	 0 	 0
0.1605 	 -0.5995 	 0 	 0
0.16075 	 -0.59925 	 0 	 0
0.161 	 -0.599 	 0 	 0
0.16125 	 -0.59875 	 0 	 0
0.1615 	 -0.5985 	 0 	 0
