# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:46:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.68
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 136.0
# D    = 6.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.1095 	 -0.5705 	 0 	 0
0.10975 	 -0.57025 	 0 	 0
0.11 	 -0.57 	 0 	 0
0.11025 	 -0.56975 	 0 	 0
0.1105 	 -0.5695 	 0 	 0
0.11075 	 -0.56925 	 0 	 0
0.111 	 -0.569 	 0 	 0
0.11125 	 -0.56875 	 0 	 0
0.1115 	 -0.5685 	 0 	 0
0.11175 	 -0.56825 	 0 	 0
0.112 	 -0.568 	 0 	 0
0.11225 	 -0.56775 	 0 	 0
0.1125 	 -0.5675 	 0 	 0
0.11275 	 -0.56725 	 0 	 0
0.113 	 -0.567 	 0 	 0
0.11325 	 -0.56675 	 0 	 0
0.1135 	 -0.5665 	 0 	 0
0.11375 	 -0.56625 	 0 	 0
0.114 	 -0.566 	 0 	 0
0.11425 	 -0.56575 	 0 	 0
0.1145 	 -0.5655 	 0 	 0
0.11475 	 -0.56525 	 0 	 0
0.115 	 -0.565 	 0 	 0
0.11525 	 -0.56475 	 0 	 0
0.1155 	 -0.5645 	 0 	 0
0.11575 	 -0.56425 	 0 	 0
0.116 	 -0.564 	 0 	 0
0.11625 	 -0.56375 	 0 	 0
0.1165 	 -0.5635 	 0 	 0
0.11675 	 -0.56325 	 0 	 0
0.117 	 -0.563 	 0 	 0
0.11725 	 -0.56275 	 0 	 0
0.1175 	 -0.5625 	 0 	 0
0.11775 	 -0.56225 	 0 	 0
0.118 	 -0.562 	 0 	 0
0.11825 	 -0.56175 	 0 	 0
0.1185 	 -0.5615 	 0 	 0
0.11875 	 -0.56125 	 0 	 0
0.119 	 -0.561 	 0 	 0
0.11925 	 -0.56075 	 0 	 0
0.1195 	 -0.5605 	 0 	 0
0.11975 	 -0.56025 	 0 	 0
0.12 	 -0.56 	 0 	 0
0.12025 	 -0.55975 	 0 	 0
0.1205 	 -0.5595 	 0 	 0
0.12075 	 -0.55925 	 0 	 0
0.121 	 -0.559 	 0 	 0
0.12125 	 -0.55875 	 0 	 0
0.1215 	 -0.5585 	 0 	 0
0.12175 	 -0.55825 	 0 	 0
0.122 	 -0.558 	 0 	 0
0.12225 	 -0.55775 	 0 	 0
0.1225 	 -0.5575 	 0 	 0
0.12275 	 -0.55725 	 0 	 0
0.123 	 -0.557 	 0 	 0
0.12325 	 -0.55675 	 0 	 0
0.1235 	 -0.5565 	 0 	 0
0.12375 	 -0.55625 	 0 	 0
0.124 	 -0.556 	 0 	 0
0.12425 	 -0.55575 	 0 	 0
0.1245 	 -0.5555 	 0 	 0
0.12475 	 -0.55525 	 0 	 0
0.125 	 -0.555 	 0 	 0
0.12525 	 -0.55475 	 0 	 0
0.1255 	 -0.5545 	 0 	 0
0.12575 	 -0.55425 	 0 	 0
0.126 	 -0.554 	 0 	 0
0.12625 	 -0.55375 	 0 	 0
0.1265 	 -0.5535 	 0 	 0
0.12675 	 -0.55325 	 0 	 0
0.127 	 -0.553 	 0 	 0
0.12725 	 -0.55275 	 0 	 0
0.1275 	 -0.5525 	 0 	 0
0.12775 	 -0.55225 	 0 	 0
0.128 	 -0.552 	 0 	 0
0.12825 	 -0.55175 	 0 	 0
0.1285 	 -0.5515 	 0 	 0
0.12875 	 -0.55125 	 0 	 0
0.129 	 -0.551 	 0 	 0
0.12925 	 -0.55075 	 0 	 0
0.1295 	 -0.5505 	 0 	 0
0.12975 	 -0.55025 	 0 	 0
0.13 	 -0.55 	 0 	 0
0.13025 	 -0.54975 	 0 	 0
0.1305 	 -0.5495 	 0 	 0
0.13075 	 -0.54925 	 0 	 0
0.131 	 -0.549 	 0 	 0
0.13125 	 -0.54875 	 0 	 0
0.1315 	 -0.5485 	 0 	 0
0.13175 	 -0.54825 	 0 	 0
0.132 	 -0.548 	 0 	 0
0.13225 	 -0.54775 	 0 	 0
0.1325 	 -0.5475 	 0 	 0
0.13275 	 -0.54725 	 0 	 0
0.133 	 -0.547 	 0 	 0
0.13325 	 -0.54675 	 0 	 0
0.1335 	 -0.5465 	 0 	 0
0.13375 	 -0.54625 	 0 	 0
0.134 	 -0.546 	 0 	 0
0.13425 	 -0.54575 	 0 	 0
0.1345 	 -0.5455 	 0 	 0
0.13475 	 -0.54525 	 0 	 0
0.135 	 -0.545 	 0 	 0
0.13525 	 -0.54475 	 0 	 0
0.1355 	 -0.5445 	 0 	 0
0.13575 	 -0.54425 	 0 	 0
0.136 	 -0.544 	 0 	 0
0.13625 	 -0.54375 	 0 	 0
0.1365 	 -0.5435 	 0 	 0
0.13675 	 -0.54325 	 0 	 0
0.137 	 -0.543 	 0 	 0
0.13725 	 -0.54275 	 0 	 0
0.1375 	 -0.5425 	 0 	 0
0.13775 	 -0.54225 	 0 	 0
0.138 	 -0.542 	 0 	 0
0.13825 	 -0.54175 	 0 	 0
0.1385 	 -0.5415 	 0 	 0
0.13875 	 -0.54125 	 0 	 0
0.139 	 -0.541 	 0 	 0
0.13925 	 -0.54075 	 0 	 0
0.1395 	 -0.5405 	 0 	 0
0.13975 	 -0.54025 	 0 	 0
0.14 	 -0.54 	 0 	 0
0.14025 	 -0.53975 	 0 	 0
0.1405 	 -0.5395 	 0 	 0
0.14075 	 -0.53925 	 0 	 0
0.141 	 -0.539 	 0 	 0
0.14125 	 -0.53875 	 0 	 0
0.1415 	 -0.5385 	 0 	 0
0.14175 	 -0.53825 	 0 	 0
0.142 	 -0.538 	 0 	 0
0.14225 	 -0.53775 	 0 	 0
0.1425 	 -0.5375 	 0 	 0
0.14275 	 -0.53725 	 0 	 0
0.143 	 -0.537 	 0 	 0
0.14325 	 -0.53675 	 0 	 0
0.1435 	 -0.5365 	 0 	 0
0.14375 	 -0.53625 	 0 	 0
0.144 	 -0.536 	 0 	 0
0.14425 	 -0.53575 	 0 	 0
0.1445 	 -0.5355 	 0 	 0
0.14475 	 -0.53525 	 0 	 0
0.145 	 -0.535 	 0 	 0
0.14525 	 -0.53475 	 0 	 0
0.1455 	 -0.5345 	 0 	 0
0.14575 	 -0.53425 	 0 	 0
0.146 	 -0.534 	 0 	 0
0.14625 	 -0.53375 	 0 	 0
0.1465 	 -0.5335 	 0 	 0
0.14675 	 -0.53325 	 0 	 0
0.147 	 -0.533 	 0 	 0
0.14725 	 -0.53275 	 0 	 0
0.1475 	 -0.5325 	 0 	 0
0.14775 	 -0.53225 	 0 	 0
0.148 	 -0.532 	 0 	 0
0.14825 	 -0.53175 	 0 	 0
0.1485 	 -0.5315 	 0 	 0
0.14875 	 -0.53125 	 0 	 0
0.149 	 -0.531 	 0 	 0
0.14925 	 -0.53075 	 0 	 0
0.1495 	 -0.5305 	 0 	 0
0.14975 	 -0.53025 	 0 	 0
0.15 	 -0.53 	 0 	 0
0.15025 	 -0.52975 	 0 	 0
0.1505 	 -0.5295 	 0 	 0
0.15075 	 -0.52925 	 0 	 0
0.151 	 -0.529 	 0 	 0
0.15125 	 -0.52875 	 0 	 0
0.1515 	 -0.5285 	 0 	 0
0.15175 	 -0.52825 	 0 	 0
0.152 	 -0.528 	 0 	 0
0.15225 	 -0.52775 	 0 	 0
0.1525 	 -0.5275 	 0 	 0
0.15275 	 -0.52725 	 0 	 0
0.153 	 -0.527 	 0 	 0
0.15325 	 -0.52675 	 0 	 0
0.1535 	 -0.5265 	 0 	 0
0.15375 	 -0.52625 	 0 	 0
0.154 	 -0.526 	 0 	 0
0.15425 	 -0.52575 	 0 	 0
0.1545 	 -0.5255 	 0 	 0
0.15475 	 -0.52525 	 0 	 0
0.155 	 -0.525 	 0 	 0
0.15525 	 -0.52475 	 0 	 0
0.1555 	 -0.5245 	 0 	 0
0.15575 	 -0.52425 	 0 	 0
0.156 	 -0.524 	 0 	 0
0.15625 	 -0.52375 	 0 	 0
0.1565 	 -0.5235 	 0 	 0
0.15675 	 -0.52325 	 0 	 0
0.157 	 -0.523 	 0 	 0
0.15725 	 -0.52275 	 0 	 0
0.1575 	 -0.5225 	 0 	 0
0.15775 	 -0.52225 	 0 	 0
0.158 	 -0.522 	 0 	 0
0.15825 	 -0.52175 	 0 	 0
0.1585 	 -0.5215 	 0 	 0
0.15875 	 -0.52125 	 0 	 0
0.159 	 -0.521 	 0 	 0
0.15925 	 -0.52075 	 0 	 0
0.1595 	 -0.5205 	 0 	 0
0.15975 	 -0.52025 	 0 	 0
0.16 	 -0.52 	 0 	 0
0.16025 	 -0.51975 	 0 	 0
0.1605 	 -0.5195 	 0 	 0
0.16075 	 -0.51925 	 0 	 0
0.161 	 -0.519 	 0 	 0
0.16125 	 -0.51875 	 0 	 0
0.1615 	 -0.5185 	 0 	 0
