# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:44:56 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.64
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 128.0
# D    = 6.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.02275 	 -0.61725 	 0 	 0
0.023 	 -0.617 	 0 	 0
0.02325 	 -0.61675 	 0 	 0
0.0235 	 -0.6165 	 0 	 0
0.02375 	 -0.61625 	 0 	 0
0.024 	 -0.616 	 0 	 0
0.02425 	 -0.61575 	 0 	 0
0.0245 	 -0.6155 	 0 	 0
0.02475 	 -0.61525 	 0 	 0
0.025 	 -0.615 	 0 	 0
0.02525 	 -0.61475 	 0 	 0
0.0255 	 -0.6145 	 0 	 0
0.02575 	 -0.61425 	 0 	 0
0.026 	 -0.614 	 0 	 0
0.02625 	 -0.61375 	 0 	 0
0.0265 	 -0.6135 	 0 	 0
0.02675 	 -0.61325 	 0 	 0
0.027 	 -0.613 	 0 	 0
0.02725 	 -0.61275 	 0 	 0
0.0275 	 -0.6125 	 0 	 0
0.02775 	 -0.61225 	 0 	 0
0.028 	 -0.612 	 0 	 0
0.02825 	 -0.61175 	 0 	 0
0.0285 	 -0.6115 	 0 	 0
0.02875 	 -0.61125 	 0 	 0
0.029 	 -0.611 	 0 	 0
0.02925 	 -0.61075 	 0 	 0
0.0295 	 -0.6105 	 0 	 0
0.02975 	 -0.61025 	 0 	 0
0.03 	 -0.61 	 0 	 0
0.03025 	 -0.60975 	 0 	 0
0.0305 	 -0.6095 	 0 	 0
0.03075 	 -0.60925 	 0 	 0
0.031 	 -0.609 	 0 	 0
0.03125 	 -0.60875 	 0 	 0
0.0315 	 -0.6085 	 0 	 0
0.03175 	 -0.60825 	 0 	 0
0.032 	 -0.608 	 0 	 0
0.03225 	 -0.60775 	 0 	 0
0.0325 	 -0.6075 	 0 	 0
0.03275 	 -0.60725 	 0 	 0
0.033 	 -0.607 	 0 	 0
0.03325 	 -0.60675 	 0 	 0
0.0335 	 -0.6065 	 0 	 0
0.03375 	 -0.60625 	 0 	 0
0.034 	 -0.606 	 0 	 0
0.03425 	 -0.60575 	 0 	 0
0.0345 	 -0.6055 	 0 	 0
0.03475 	 -0.60525 	 0 	 0
0.035 	 -0.605 	 0 	 0
0.03525 	 -0.60475 	 0 	 0
0.0355 	 -0.6045 	 0 	 0
0.03575 	 -0.60425 	 0 	 0
0.036 	 -0.604 	 0 	 0
0.03625 	 -0.60375 	 0 	 0
0.0365 	 -0.6035 	 0 	 0
0.03675 	 -0.60325 	 0 	 0
0.037 	 -0.603 	 0 	 0
0.03725 	 -0.60275 	 0 	 0
0.0375 	 -0.6025 	 0 	 0
0.03775 	 -0.60225 	 0 	 0
0.038 	 -0.602 	 0 	 0
0.03825 	 -0.60175 	 0 	 0
0.0385 	 -0.6015 	 0 	 0
0.03875 	 -0.60125 	 0 	 0
0.039 	 -0.601 	 0 	 0
0.03925 	 -0.60075 	 0 	 0
0.0395 	 -0.6005 	 0 	 0
0.03975 	 -0.60025 	 0 	 0
0.04 	 -0.6 	 0 	 0
0.04025 	 -0.59975 	 0 	 0
0.0405 	 -0.5995 	 0 	 0
0.04075 	 -0.59925 	 0 	 0
0.041 	 -0.599 	 0 	 0
0.04125 	 -0.59875 	 0 	 0
0.0415 	 -0.5985 	 0 	 0
0.04175 	 -0.59825 	 0 	 0
0.042 	 -0.598 	 0 	 0
0.04225 	 -0.59775 	 0 	 0
0.0425 	 -0.5975 	 0 	 0
0.04275 	 -0.59725 	 0 	 0
0.043 	 -0.597 	 0 	 0
0.04325 	 -0.59675 	 0 	 0
0.0435 	 -0.5965 	 0 	 0
0.04375 	 -0.59625 	 0 	 0
0.044 	 -0.596 	 0 	 0
0.04425 	 -0.59575 	 0 	 0
0.0445 	 -0.5955 	 0 	 0
0.04475 	 -0.59525 	 0 	 0
0.045 	 -0.595 	 0 	 0
0.04525 	 -0.59475 	 0 	 0
0.0455 	 -0.5945 	 0 	 0
0.04575 	 -0.59425 	 0 	 0
0.046 	 -0.594 	 0 	 0
0.04625 	 -0.59375 	 0 	 0
0.0465 	 -0.5935 	 0 	 0
0.04675 	 -0.59325 	 0 	 0
0.047 	 -0.593 	 0 	 0
0.04725 	 -0.59275 	 0 	 0
0.0475 	 -0.5925 	 0 	 0
0.04775 	 -0.59225 	 0 	 0
0.048 	 -0.592 	 0 	 0
0.04825 	 -0.59175 	 0 	 0
0.0485 	 -0.5915 	 0 	 0
0.04875 	 -0.59125 	 0 	 0
0.049 	 -0.591 	 0 	 0
0.04925 	 -0.59075 	 0 	 0
0.0495 	 -0.5905 	 0 	 0
0.04975 	 -0.59025 	 0 	 0
0.05 	 -0.59 	 0 	 0
0.05025 	 -0.58975 	 0 	 0
0.0505 	 -0.5895 	 0 	 0
0.05075 	 -0.58925 	 0 	 0
0.051 	 -0.589 	 0 	 0
0.05125 	 -0.58875 	 0 	 0
0.0515 	 -0.5885 	 0 	 0
0.05175 	 -0.58825 	 0 	 0
0.052 	 -0.588 	 0 	 0
0.05225 	 -0.58775 	 0 	 0
0.0525 	 -0.5875 	 0 	 0
0.05275 	 -0.58725 	 0 	 0
0.053 	 -0.587 	 0 	 0
0.05325 	 -0.58675 	 0 	 0
0.0535 	 -0.5865 	 0 	 0
0.05375 	 -0.58625 	 0 	 0
0.054 	 -0.586 	 0 	 0
0.05425 	 -0.58575 	 0 	 0
0.0545 	 -0.5855 	 0 	 0
0.05475 	 -0.58525 	 0 	 0
0.055 	 -0.585 	 0 	 0
0.05525 	 -0.58475 	 0 	 0
0.0555 	 -0.5845 	 0 	 0
0.05575 	 -0.58425 	 0 	 0
0.056 	 -0.584 	 0 	 0
0.05625 	 -0.58375 	 0 	 0
0.0565 	 -0.5835 	 0 	 0
0.05675 	 -0.58325 	 0 	 0
0.057 	 -0.583 	 0 	 0
0.05725 	 -0.58275 	 0 	 0
0.0575 	 -0.5825 	 0 	 0
0.05775 	 -0.58225 	 0 	 0
0.058 	 -0.582 	 0 	 0
0.05825 	 -0.58175 	 0 	 0
0.0585 	 -0.5815 	 0 	 0
0.05875 	 -0.58125 	 0 	 0
0.059 	 -0.581 	 0 	 0
0.05925 	 -0.58075 	 0 	 0
0.0595 	 -0.5805 	 0 	 0
0.05975 	 -0.58025 	 0 	 0
0.06 	 -0.58 	 0 	 0
0.06025 	 -0.57975 	 0 	 0
0.0605 	 -0.5795 	 0 	 0
0.06075 	 -0.57925 	 0 	 0
0.061 	 -0.579 	 0 	 0
0.06125 	 -0.57875 	 0 	 0
0.0615 	 -0.5785 	 0 	 0
0.06175 	 -0.57825 	 0 	 0
0.062 	 -0.578 	 0 	 0
0.06225 	 -0.57775 	 0 	 0
0.0625 	 -0.5775 	 0 	 0
0.06275 	 -0.57725 	 0 	 0
0.063 	 -0.577 	 0 	 0
0.06325 	 -0.57675 	 0 	 0
0.0635 	 -0.5765 	 0 	 0
0.06375 	 -0.57625 	 0 	 0
0.064 	 -0.576 	 0 	 0
0.06425 	 -0.57575 	 0 	 0
0.0645 	 -0.5755 	 0 	 0
0.06475 	 -0.57525 	 0 	 0
0.065 	 -0.575 	 0 	 0
0.06525 	 -0.57475 	 0 	 0
0.0655 	 -0.5745 	 0 	 0
0.06575 	 -0.57425 	 0 	 0
0.066 	 -0.574 	 0 	 0
0.06625 	 -0.57375 	 0 	 0
0.0665 	 -0.5735 	 0 	 0
0.06675 	 -0.57325 	 0 	 0
0.067 	 -0.573 	 0 	 0
0.06725 	 -0.57275 	 0 	 0
0.0675 	 -0.5725 	 0 	 0
0.06775 	 -0.57225 	 0 	 0
0.068 	 -0.572 	 0 	 0
0.06825 	 -0.57175 	 0 	 0
0.0685 	 -0.5715 	 0 	 0
0.06875 	 -0.57125 	 0 	 0
0.069 	 -0.571 	 0 	 0
0.06925 	 -0.57075 	 0 	 0
0.0695 	 -0.5705 	 0 	 0
0.06975 	 -0.57025 	 0 	 0
0.07 	 -0.57 	 0 	 0
0.07025 	 -0.56975 	 0 	 0
0.0705 	 -0.5695 	 0 	 0
0.07075 	 -0.56925 	 0 	 0
0.071 	 -0.569 	 0 	 0
0.07125 	 -0.56875 	 0 	 0
0.0715 	 -0.5685 	 0 	 0
0.07175 	 -0.56825 	 0 	 0
0.072 	 -0.568 	 0 	 0
0.07225 	 -0.56775 	 0 	 0
0.0725 	 -0.5675 	 0 	 0
0.07275 	 -0.56725 	 0 	 0
0.073 	 -0.567 	 0 	 0
0.07325 	 -0.56675 	 0 	 0
0.0735 	 -0.5665 	 0 	 0
0.07375 	 -0.56625 	 0 	 0
0.074 	 -0.566 	 0 	 0
0.07425 	 -0.56575 	 0 	 0
0.0745 	 -0.5655 	 0 	 0
0.07475 	 -0.56525 	 0 	 0
0.075 	 -0.565 	 0 	 0
0.07525 	 -0.56475 	 0 	 0
0.0755 	 -0.5645 	 0 	 0
0.07575 	 -0.56425 	 0 	 0
0.076 	 -0.564 	 0 	 0
0.07625 	 -0.56375 	 0 	 0
0.0765 	 -0.5635 	 0 	 0
0.07675 	 -0.56325 	 0 	 0
0.077 	 -0.563 	 0 	 0
0.07725 	 -0.56275 	 0 	 0
0.0775 	 -0.5625 	 0 	 0
0.07775 	 -0.56225 	 0 	 0
0.078 	 -0.562 	 0 	 0
0.07825 	 -0.56175 	 0 	 0
0.0785 	 -0.5615 	 0 	 0
0.07875 	 -0.56125 	 0 	 0
0.079 	 -0.561 	 0 	 0
0.07925 	 -0.56075 	 0 	 0
0.0795 	 -0.5605 	 0 	 0
0.07975 	 -0.56025 	 0 	 0
0.08 	 -0.56 	 0 	 0
0.08025 	 -0.55975 	 0 	 0
0.0805 	 -0.5595 	 0 	 0
0.08075 	 -0.55925 	 0 	 0
0.081 	 -0.559 	 0 	 0
0.08125 	 -0.55875 	 0 	 0
0.0815 	 -0.5585 	 0 	 0
0.08175 	 -0.55825 	 0 	 0
0.082 	 -0.558 	 0 	 0
0.08225 	 -0.55775 	 0 	 0
0.0825 	 -0.5575 	 0 	 0
0.08275 	 -0.55725 	 0 	 0
0.083 	 -0.557 	 0 	 0
0.08325 	 -0.55675 	 0 	 0
0.0835 	 -0.5565 	 0 	 0
0.08375 	 -0.55625 	 0 	 0
0.084 	 -0.556 	 0 	 0
0.08425 	 -0.55575 	 0 	 0
0.0845 	 -0.5555 	 0 	 0
0.08475 	 -0.55525 	 0 	 0
0.085 	 -0.555 	 0 	 0
0.08525 	 -0.55475 	 0 	 0
0.0855 	 -0.5545 	 0 	 0
0.08575 	 -0.55425 	 0 	 0
0.086 	 -0.554 	 0 	 0
0.08625 	 -0.55375 	 0 	 0
0.0865 	 -0.5535 	 0 	 0
0.08675 	 -0.55325 	 0 	 0
0.087 	 -0.553 	 0 	 0
0.08725 	 -0.55275 	 0 	 0
0.0875 	 -0.5525 	 0 	 0
0.08775 	 -0.55225 	 0 	 0
0.088 	 -0.552 	 0 	 0
0.08825 	 -0.55175 	 0 	 0
0.0885 	 -0.5515 	 0 	 0
0.08875 	 -0.55125 	 0 	 0
0.089 	 -0.551 	 0 	 0
0.08925 	 -0.55075 	 0 	 0
0.0895 	 -0.5505 	 0 	 0
0.08975 	 -0.55025 	 0 	 0
0.09 	 -0.55 	 0 	 0
0.09025 	 -0.54975 	 0 	 0
0.0905 	 -0.5495 	 0 	 0
0.09075 	 -0.54925 	 0 	 0
0.091 	 -0.549 	 0 	 0
0.09125 	 -0.54875 	 0 	 0
0.0915 	 -0.5485 	 0 	 0
0.09175 	 -0.54825 	 0 	 0
0.092 	 -0.548 	 0 	 0
0.09225 	 -0.54775 	 0 	 0
0.0925 	 -0.5475 	 0 	 0
0.09275 	 -0.54725 	 0 	 0
0.093 	 -0.547 	 0 	 0
0.09325 	 -0.54675 	 0 	 0
0.0935 	 -0.5465 	 0 	 0
0.09375 	 -0.54625 	 0 	 0
0.094 	 -0.546 	 0 	 0
0.09425 	 -0.54575 	 0 	 0
0.0945 	 -0.5455 	 0 	 0
0.09475 	 -0.54525 	 0 	 0
0.095 	 -0.545 	 0 	 0
0.09525 	 -0.54475 	 0 	 0
0.0955 	 -0.5445 	 0 	 0
0.09575 	 -0.54425 	 0 	 0
0.096 	 -0.544 	 0 	 0
0.09625 	 -0.54375 	 0 	 0
0.0965 	 -0.5435 	 0 	 0
0.09675 	 -0.54325 	 0 	 0
0.097 	 -0.543 	 0 	 0
0.09725 	 -0.54275 	 0 	 0
0.0975 	 -0.5425 	 0 	 0
0.09775 	 -0.54225 	 0 	 0
0.098 	 -0.542 	 0 	 0
0.09825 	 -0.54175 	 0 	 0
0.0985 	 -0.5415 	 0 	 0
0.09875 	 -0.54125 	 0 	 0
0.099 	 -0.541 	 0 	 0
0.09925 	 -0.54075 	 0 	 0
0.0995 	 -0.5405 	 0 	 0
0.09975 	 -0.54025 	 0 	 0
0.1 	 -0.54 	 0 	 0
0.10025 	 -0.53975 	 0 	 0
0.1005 	 -0.5395 	 0 	 0
0.10075 	 -0.53925 	 0 	 0
0.101 	 -0.539 	 0 	 0
0.10125 	 -0.53875 	 0 	 0
0.1015 	 -0.5385 	 0 	 0
0.10175 	 -0.53825 	 0 	 0
0.102 	 -0.538 	 0 	 0
0.10225 	 -0.53775 	 0 	 0
0.1025 	 -0.5375 	 0 	 0
0.10275 	 -0.53725 	 0 	 0
0.103 	 -0.537 	 0 	 0
0.10325 	 -0.53675 	 0 	 0
0.1035 	 -0.5365 	 0 	 0
0.10375 	 -0.53625 	 0 	 0
0.104 	 -0.536 	 0 	 0
0.10425 	 -0.53575 	 0 	 0
0.1045 	 -0.5355 	 0 	 0
0.10475 	 -0.53525 	 0 	 0
0.105 	 -0.535 	 0 	 0
0.10525 	 -0.53475 	 0 	 0
0.1055 	 -0.5345 	 0 	 0
0.10575 	 -0.53425 	 0 	 0
0.106 	 -0.534 	 0 	 0
0.10625 	 -0.53375 	 0 	 0
0.1065 	 -0.5335 	 0 	 0
0.10675 	 -0.53325 	 0 	 0
0.107 	 -0.533 	 0 	 0
0.10725 	 -0.53275 	 0 	 0
0.1075 	 -0.5325 	 0 	 0
0.10775 	 -0.53225 	 0 	 0
0.108 	 -0.532 	 0 	 0
0.10825 	 -0.53175 	 0 	 0
0.1085 	 -0.5315 	 0 	 0
0.10875 	 -0.53125 	 0 	 0
0.109 	 -0.531 	 0 	 0
0.10925 	 -0.53075 	 0 	 0
0.1095 	 -0.5305 	 0 	 0
0.10975 	 -0.53025 	 0 	 0
0.11 	 -0.53 	 0 	 0
0.11025 	 -0.52975 	 0 	 0
0.1105 	 -0.5295 	 0 	 0
0.11075 	 -0.52925 	 0 	 0
0.111 	 -0.529 	 0 	 0
0.11125 	 -0.52875 	 0 	 0
0.1115 	 -0.5285 	 0 	 0
0.11175 	 -0.52825 	 0 	 0
0.112 	 -0.528 	 0 	 0
0.11225 	 -0.52775 	 0 	 0
0.1125 	 -0.5275 	 0 	 0
0.11275 	 -0.52725 	 0 	 0
0.113 	 -0.527 	 0 	 0
0.11325 	 -0.52675 	 0 	 0
0.1135 	 -0.5265 	 0 	 0
0.11375 	 -0.52625 	 0 	 0
0.114 	 -0.526 	 0 	 0
0.11425 	 -0.52575 	 0 	 0
0.1145 	 -0.5255 	 0 	 0
0.11475 	 -0.52525 	 0 	 0
0.115 	 -0.525 	 0 	 0
0.11525 	 -0.52475 	 0 	 0
0.1155 	 -0.5245 	 0 	 0
0.11575 	 -0.52425 	 0 	 0
0.116 	 -0.524 	 0 	 0
0.11625 	 -0.52375 	 0 	 0
0.1165 	 -0.5235 	 0 	 0
0.11675 	 -0.52325 	 0 	 0
0.117 	 -0.523 	 0 	 0
0.11725 	 -0.52275 	 0 	 0
0.1175 	 -0.5225 	 0 	 0
0.11775 	 -0.52225 	 0 	 0
0.118 	 -0.522 	 0 	 0
0.11825 	 -0.52175 	 0 	 0
0.1185 	 -0.5215 	 0 	 0
0.11875 	 -0.52125 	 0 	 0
0.119 	 -0.521 	 0 	 0
0.11925 	 -0.52075 	 0 	 0
0.1195 	 -0.5205 	 0 	 0
0.11975 	 -0.52025 	 0 	 0
0.12 	 -0.52 	 0 	 0
0.12025 	 -0.51975 	 0 	 0
0.1205 	 -0.5195 	 0 	 0
0.12075 	 -0.51925 	 0 	 0
0.121 	 -0.519 	 0 	 0
0.12125 	 -0.51875 	 0 	 0
0.1215 	 -0.5185 	 0 	 0
0.12175 	 -0.51825 	 0 	 0
0.122 	 -0.518 	 0 	 0
0.12225 	 -0.51775 	 0 	 0
0.1225 	 -0.5175 	 0 	 0
0.12275 	 -0.51725 	 0 	 0
0.123 	 -0.517 	 0 	 0
0.12325 	 -0.51675 	 0 	 0
0.1235 	 -0.5165 	 0 	 0
0.12375 	 -0.51625 	 0 	 0
0.124 	 -0.516 	 0 	 0
0.12425 	 -0.51575 	 0 	 0
0.1245 	 -0.5155 	 0 	 0
0.12475 	 -0.51525 	 0 	 0
0.125 	 -0.515 	 0 	 0
0.12525 	 -0.51475 	 0 	 0
0.1255 	 -0.5145 	 0 	 0
0.12575 	 -0.51425 	 0 	 0
0.126 	 -0.514 	 0 	 0
0.12625 	 -0.51375 	 0 	 0
0.1265 	 -0.5135 	 0 	 0
0.12675 	 -0.51325 	 0 	 0
0.127 	 -0.513 	 0 	 0
0.12725 	 -0.51275 	 0 	 0
0.1275 	 -0.5125 	 0 	 0
0.12775 	 -0.51225 	 0 	 0
0.128 	 -0.512 	 0 	 0
0.12825 	 -0.51175 	 0 	 0
0.1285 	 -0.5115 	 0 	 0
0.12875 	 -0.51125 	 0 	 0
0.129 	 -0.511 	 0 	 0
0.12925 	 -0.51075 	 0 	 0
0.1295 	 -0.5105 	 0 	 0
0.12975 	 -0.51025 	 0 	 0
0.13 	 -0.51 	 0 	 0
0.13025 	 -0.50975 	 0 	 0
0.1305 	 -0.5095 	 0 	 0
0.13075 	 -0.50925 	 0 	 0
0.131 	 -0.509 	 0 	 0
0.13125 	 -0.50875 	 0 	 0
0.1315 	 -0.5085 	 0 	 0
0.13175 	 -0.50825 	 0 	 0
0.132 	 -0.508 	 0 	 0
0.13225 	 -0.50775 	 0 	 0
0.1325 	 -0.5075 	 0 	 0
0.13275 	 -0.50725 	 0 	 0
0.133 	 -0.507 	 0 	 0
0.13325 	 -0.50675 	 0 	 0
0.1335 	 -0.5065 	 0 	 0
0.13375 	 -0.50625 	 0 	 0
0.134 	 -0.506 	 0 	 0
0.13425 	 -0.50575 	 0 	 0
0.1345 	 -0.5055 	 0 	 0
0.13475 	 -0.50525 	 0 	 0
0.135 	 -0.505 	 0 	 0
0.13525 	 -0.50475 	 0 	 0
0.1355 	 -0.5045 	 0 	 0
0.13575 	 -0.50425 	 0 	 0
0.136 	 -0.504 	 0 	 0
0.13625 	 -0.50375 	 0 	 0
0.1365 	 -0.5035 	 0 	 0
0.13675 	 -0.50325 	 0 	 0
0.137 	 -0.503 	 0 	 0
0.13725 	 -0.50275 	 0 	 0
0.1375 	 -0.5025 	 0 	 0
0.13775 	 -0.50225 	 0 	 0
0.138 	 -0.502 	 0 	 0
0.13825 	 -0.50175 	 0 	 0
0.1385 	 -0.5015 	 0 	 0
0.13875 	 -0.50125 	 0 	 0
0.139 	 -0.501 	 0 	 0
0.13925 	 -0.50075 	 0 	 0
0.1395 	 -0.5005 	 0 	 0
0.13975 	 -0.50025 	 0 	 0
0.14 	 -0.5 	 0 	 0
0.14025 	 -0.49975 	 0 	 0
0.1405 	 -0.4995 	 0 	 0
0.14075 	 -0.49925 	 0 	 0
0.141 	 -0.499 	 0 	 0
0.14125 	 -0.49875 	 0 	 0
0.1415 	 -0.4985 	 0 	 0
0.14175 	 -0.49825 	 0 	 0
0.142 	 -0.498 	 0 	 0
0.14225 	 -0.49775 	 0 	 0
0.1425 	 -0.4975 	 0 	 0
0.14275 	 -0.49725 	 0 	 0
0.143 	 -0.497 	 0 	 0
0.14325 	 -0.49675 	 0 	 0
0.1435 	 -0.4965 	 0 	 0
0.14375 	 -0.49625 	 0 	 0
0.144 	 -0.496 	 0 	 0
0.14425 	 -0.49575 	 0 	 0
0.1445 	 -0.4955 	 0 	 0
0.14475 	 -0.49525 	 0 	 0
0.145 	 -0.495 	 0 	 0
0.14525 	 -0.49475 	 0 	 0
0.1455 	 -0.4945 	 0 	 0
0.14575 	 -0.49425 	 0 	 0
0.146 	 -0.494 	 0 	 0
0.14625 	 -0.49375 	 0 	 0
0.1465 	 -0.4935 	 0 	 0
0.14675 	 -0.49325 	 0 	 0
0.147 	 -0.493 	 0 	 0
0.14725 	 -0.49275 	 0 	 0
0.1475 	 -0.4925 	 0 	 0
0.14775 	 -0.49225 	 0 	 0
0.148 	 -0.492 	 0 	 0
0.14825 	 -0.49175 	 0 	 0
0.1485 	 -0.4915 	 0 	 0
0.14875 	 -0.49125 	 0 	 0
0.149 	 -0.491 	 0 	 0
0.14925 	 -0.49075 	 0 	 0
0.1495 	 -0.4905 	 0 	 0
0.14975 	 -0.49025 	 0 	 0
0.15 	 -0.49 	 0 	 0
0.15025 	 -0.48975 	 0 	 0
0.1505 	 -0.4895 	 0 	 0
0.15075 	 -0.48925 	 0 	 0
0.151 	 -0.489 	 0 	 0
0.15125 	 -0.48875 	 0 	 0
0.1515 	 -0.4885 	 0 	 0
0.15175 	 -0.48825 	 0 	 0
0.152 	 -0.488 	 0 	 0
0.15225 	 -0.48775 	 0 	 0
0.1525 	 -0.4875 	 0 	 0
0.15275 	 -0.48725 	 0 	 0
0.153 	 -0.487 	 0 	 0
0.15325 	 -0.48675 	 0 	 0
0.1535 	 -0.4865 	 0 	 0
0.15375 	 -0.48625 	 0 	 0
0.154 	 -0.486 	 0 	 0
0.15425 	 -0.48575 	 0 	 0
0.1545 	 -0.4855 	 0 	 0
0.15475 	 -0.48525 	 0 	 0
0.155 	 -0.485 	 0 	 0
0.15525 	 -0.48475 	 0 	 0
0.1555 	 -0.4845 	 0 	 0
0.15575 	 -0.48425 	 0 	 0
0.156 	 -0.484 	 0 	 0
0.15625 	 -0.48375 	 0 	 0
0.1565 	 -0.4835 	 0 	 0
0.15675 	 -0.48325 	 0 	 0
0.157 	 -0.483 	 0 	 0
0.15725 	 -0.48275 	 0 	 0
0.1575 	 -0.4825 	 0 	 0
0.15775 	 -0.48225 	 0 	 0
0.158 	 -0.482 	 0 	 0
0.15825 	 -0.48175 	 0 	 0
0.1585 	 -0.4815 	 0 	 0
0.15875 	 -0.48125 	 0 	 0
0.159 	 -0.481 	 0 	 0
0.15925 	 -0.48075 	 0 	 0
0.1595 	 -0.4805 	 0 	 0
0.15975 	 -0.48025 	 0 	 0
0.16 	 -0.48 	 0 	 0
0.16025 	 -0.47975 	 0 	 0
0.1605 	 -0.4795 	 0 	 0
0.16075 	 -0.47925 	 0 	 0
0.161 	 -0.479 	 0 	 0
0.16125 	 -0.47875 	 0 	 0
0.1615 	 -0.4785 	 0 	 0
