# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:35:49 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.44
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 88.0
# D    = 4.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.0495 	 -0.3905 	 0 	 0
0.04975 	 -0.39025 	 0 	 0
0.05 	 -0.39 	 0 	 0
0.05025 	 -0.38975 	 0 	 0
0.0505 	 -0.3895 	 0 	 0
0.05075 	 -0.38925 	 0 	 0
0.051 	 -0.389 	 0 	 0
0.05125 	 -0.38875 	 0 	 0
0.0515 	 -0.3885 	 0 	 0
0.05175 	 -0.38825 	 0 	 0
0.052 	 -0.388 	 0 	 0
0.05225 	 -0.38775 	 0 	 0
0.0525 	 -0.3875 	 0 	 0
0.05275 	 -0.38725 	 0 	 0
0.053 	 -0.387 	 0 	 0
0.05325 	 -0.38675 	 0 	 0
0.0535 	 -0.3865 	 0 	 0
0.05375 	 -0.38625 	 0 	 0
0.054 	 -0.386 	 0 	 0
0.05425 	 -0.38575 	 0 	 0
0.0545 	 -0.3855 	 0 	 0
0.05475 	 -0.38525 	 0 	 0
0.055 	 -0.385 	 0 	 0
0.05525 	 -0.38475 	 0 	 0
0.0555 	 -0.3845 	 0 	 0
0.05575 	 -0.38425 	 0 	 0
0.056 	 -0.384 	 0 	 0
0.05625 	 -0.38375 	 0 	 0
0.0565 	 -0.3835 	 0 	 0
0.05675 	 -0.38325 	 0 	 0
0.057 	 -0.383 	 0 	 0
0.05725 	 -0.38275 	 0 	 0
0.0575 	 -0.3825 	 0 	 0
0.05775 	 -0.38225 	 0 	 0
0.058 	 -0.382 	 0 	 0
0.05825 	 -0.38175 	 0 	 0
0.0585 	 -0.3815 	 0 	 0
0.05875 	 -0.38125 	 0 	 0
0.059 	 -0.381 	 0 	 0
0.05925 	 -0.38075 	 0 	 0
0.0595 	 -0.3805 	 0 	 0
0.05975 	 -0.38025 	 0 	 0
0.06 	 -0.38 	 0 	 0
0.06025 	 -0.37975 	 0 	 0
0.0605 	 -0.3795 	 0 	 0
0.06075 	 -0.37925 	 0 	 0
0.061 	 -0.379 	 0 	 0
0.06125 	 -0.37875 	 0 	 0
0.0615 	 -0.3785 	 0 	 0
0.06175 	 -0.37825 	 0 	 0
0.062 	 -0.378 	 0 	 0
0.06225 	 -0.37775 	 0 	 0
0.0625 	 -0.3775 	 0 	 0
0.06275 	 -0.37725 	 0 	 0
0.063 	 -0.377 	 0 	 0
0.06325 	 -0.37675 	 0 	 0
0.0635 	 -0.3765 	 0 	 0
0.06375 	 -0.37625 	 0 	 0
0.064 	 -0.376 	 0 	 0
0.06425 	 -0.37575 	 0 	 0
0.0645 	 -0.3755 	 0 	 0
0.06475 	 -0.37525 	 0 	 0
0.065 	 -0.375 	 0 	 0
0.06525 	 -0.37475 	 0 	 0
0.0655 	 -0.3745 	 0 	 0
0.06575 	 -0.37425 	 0 	 0
0.066 	 -0.374 	 0 	 0
0.06625 	 -0.37375 	 0 	 0
0.0665 	 -0.3735 	 0 	 0
0.06675 	 -0.37325 	 0 	 0
0.067 	 -0.373 	 0 	 0
0.06725 	 -0.37275 	 0 	 0
0.0675 	 -0.3725 	 0 	 0
0.06775 	 -0.37225 	 0 	 0
0.068 	 -0.372 	 0 	 0
0.06825 	 -0.37175 	 0 	 0
0.0685 	 -0.3715 	 0 	 0
0.06875 	 -0.37125 	 0 	 0
0.069 	 -0.371 	 0 	 0
0.06925 	 -0.37075 	 0 	 0
0.0695 	 -0.3705 	 0 	 0
0.06975 	 -0.37025 	 0 	 0
0.07 	 -0.37 	 0 	 0
0.07025 	 -0.36975 	 0 	 0
0.0705 	 -0.3695 	 0 	 0
0.07075 	 -0.36925 	 0 	 0
0.071 	 -0.369 	 0 	 0
0.07125 	 -0.36875 	 0 	 0
0.0715 	 -0.3685 	 0 	 0
0.07175 	 -0.36825 	 0 	 0
0.072 	 -0.368 	 0 	 0
0.07225 	 -0.36775 	 0 	 0
0.0725 	 -0.3675 	 0 	 0
0.07275 	 -0.36725 	 0 	 0
0.073 	 -0.367 	 0 	 0
0.07325 	 -0.36675 	 0 	 0
0.0735 	 -0.3665 	 0 	 0
0.07375 	 -0.36625 	 0 	 0
0.074 	 -0.366 	 0 	 0
0.07425 	 -0.36575 	 0 	 0
0.0745 	 -0.3655 	 0 	 0
0.07475 	 -0.36525 	 0 	 0
0.075 	 -0.365 	 0 	 0
0.07525 	 -0.36475 	 0 	 0
0.0755 	 -0.3645 	 0 	 0
0.07575 	 -0.36425 	 0 	 0
0.076 	 -0.364 	 0 	 0
0.07625 	 -0.36375 	 0 	 0
0.0765 	 -0.3635 	 0 	 0
0.07675 	 -0.36325 	 0 	 0
0.077 	 -0.363 	 0 	 0
0.07725 	 -0.36275 	 0 	 0
0.0775 	 -0.3625 	 0 	 0
0.07775 	 -0.36225 	 0 	 0
0.078 	 -0.362 	 0 	 0
0.07825 	 -0.36175 	 0 	 0
0.0785 	 -0.3615 	 0 	 0
0.07875 	 -0.36125 	 0 	 0
0.079 	 -0.361 	 0 	 0
0.07925 	 -0.36075 	 0 	 0
0.0795 	 -0.3605 	 0 	 0
0.07975 	 -0.36025 	 0 	 0
0.08 	 -0.36 	 0 	 0
0.08025 	 -0.35975 	 0 	 0
0.0805 	 -0.3595 	 0 	 0
0.08075 	 -0.35925 	 0 	 0
0.081 	 -0.359 	 0 	 0
0.08125 	 -0.35875 	 0 	 0
0.0815 	 -0.3585 	 0 	 0
0.08175 	 -0.35825 	 0 	 0
0.082 	 -0.358 	 0 	 0
0.08225 	 -0.35775 	 0 	 0
0.0825 	 -0.3575 	 0 	 0
0.08275 	 -0.35725 	 0 	 0
0.083 	 -0.357 	 0 	 0
0.08325 	 -0.35675 	 0 	 0
0.0835 	 -0.3565 	 0 	 0
0.08375 	 -0.35625 	 0 	 0
0.084 	 -0.356 	 0 	 0
0.08425 	 -0.35575 	 0 	 0
0.0845 	 -0.3555 	 0 	 0
0.08475 	 -0.35525 	 0 	 0
0.085 	 -0.355 	 0 	 0
0.08525 	 -0.35475 	 0 	 0
0.0855 	 -0.3545 	 0 	 0
0.08575 	 -0.35425 	 0 	 0
0.086 	 -0.354 	 0 	 0
0.08625 	 -0.35375 	 0 	 0
0.0865 	 -0.3535 	 0 	 0
0.08675 	 -0.35325 	 0 	 0
0.087 	 -0.353 	 0 	 0
0.08725 	 -0.35275 	 0 	 0
0.0875 	 -0.3525 	 0 	 0
0.08775 	 -0.35225 	 0 	 0
0.088 	 -0.352 	 0 	 0
0.08825 	 -0.35175 	 0 	 0
0.0885 	 -0.3515 	 0 	 0
0.08875 	 -0.35125 	 0 	 0
0.089 	 -0.351 	 0 	 0
0.08925 	 -0.35075 	 0 	 0
0.0895 	 -0.3505 	 0 	 0
0.08975 	 -0.35025 	 0 	 0
0.09 	 -0.35 	 0 	 0
0.09025 	 -0.34975 	 0 	 0
0.0905 	 -0.3495 	 0 	 0
0.09075 	 -0.34925 	 0 	 0
0.091 	 -0.349 	 0 	 0
0.09125 	 -0.34875 	 0 	 0
0.0915 	 -0.3485 	 0 	 0
0.09175 	 -0.34825 	 0 	 0
0.092 	 -0.348 	 0 	 0
0.09225 	 -0.34775 	 0 	 0
0.0925 	 -0.3475 	 0 	 0
0.09275 	 -0.34725 	 0 	 0
0.093 	 -0.347 	 0 	 0
0.09325 	 -0.34675 	 0 	 0
0.0935 	 -0.3465 	 0 	 0
0.09375 	 -0.34625 	 0 	 0
0.094 	 -0.346 	 0 	 0
0.09425 	 -0.34575 	 0 	 0
0.0945 	 -0.3455 	 0 	 0
0.09475 	 -0.34525 	 0 	 0
0.095 	 -0.345 	 0 	 0
0.09525 	 -0.34475 	 0 	 0
0.0955 	 -0.3445 	 0 	 0
0.09575 	 -0.34425 	 0 	 0
0.096 	 -0.344 	 0 	 0
0.09625 	 -0.34375 	 0 	 0
0.0965 	 -0.3435 	 0 	 0
0.09675 	 -0.34325 	 0 	 0
0.097 	 -0.343 	 0 	 0
0.09725 	 -0.34275 	 0 	 0
0.0975 	 -0.3425 	 0 	 0
0.09775 	 -0.34225 	 0 	 0
0.098 	 -0.342 	 0 	 0
0.09825 	 -0.34175 	 0 	 0
0.0985 	 -0.3415 	 0 	 0
0.09875 	 -0.34125 	 0 	 0
0.099 	 -0.341 	 0 	 0
0.09925 	 -0.34075 	 0 	 0
0.0995 	 -0.3405 	 0 	 0
0.09975 	 -0.34025 	 0 	 0
0.1 	 -0.34 	 0 	 0
0.10025 	 -0.33975 	 0 	 0
0.1005 	 -0.3395 	 0 	 0
0.10075 	 -0.33925 	 0 	 0
0.101 	 -0.339 	 0 	 0
0.10125 	 -0.33875 	 0 	 0
0.1015 	 -0.3385 	 0 	 0
0.10175 	 -0.33825 	 0 	 0
0.102 	 -0.338 	 0 	 0
0.10225 	 -0.33775 	 0 	 0
0.1025 	 -0.3375 	 0 	 0
0.10275 	 -0.33725 	 0 	 0
0.103 	 -0.337 	 0 	 0
0.10325 	 -0.33675 	 0 	 0
0.1035 	 -0.3365 	 0 	 0
0.10375 	 -0.33625 	 0 	 0
0.104 	 -0.336 	 0 	 0
0.10425 	 -0.33575 	 0 	 0
0.1045 	 -0.3355 	 0 	 0
0.10475 	 -0.33525 	 0 	 0
0.105 	 -0.335 	 0 	 0
0.10525 	 -0.33475 	 0 	 0
0.1055 	 -0.3345 	 0 	 0
0.10575 	 -0.33425 	 0 	 0
0.106 	 -0.334 	 0 	 0
0.10625 	 -0.33375 	 0 	 0
0.1065 	 -0.3335 	 0 	 0
0.10675 	 -0.33325 	 0 	 0
0.107 	 -0.333 	 0 	 0
0.10725 	 -0.33275 	 0 	 0
0.1075 	 -0.3325 	 0 	 0
0.10775 	 -0.33225 	 0 	 0
0.108 	 -0.332 	 0 	 0
0.10825 	 -0.33175 	 0 	 0
0.1085 	 -0.3315 	 0 	 0
0.10875 	 -0.33125 	 0 	 0
0.109 	 -0.331 	 0 	 0
0.10925 	 -0.33075 	 0 	 0
0.1095 	 -0.3305 	 0 	 0
0.10975 	 -0.33025 	 0 	 0
0.11 	 -0.33 	 0 	 0
0.11025 	 -0.32975 	 0 	 0
0.1105 	 -0.3295 	 0 	 0
0.11075 	 -0.32925 	 0 	 0
0.111 	 -0.329 	 0 	 0
0.11125 	 -0.32875 	 0 	 0
0.1115 	 -0.3285 	 0 	 0
0.11175 	 -0.32825 	 0 	 0
0.112 	 -0.328 	 0 	 0
0.11225 	 -0.32775 	 0 	 0
0.1125 	 -0.3275 	 0 	 0
0.11275 	 -0.32725 	 0 	 0
0.113 	 -0.327 	 0 	 0
0.11325 	 -0.32675 	 0 	 0
0.1135 	 -0.3265 	 0 	 0
0.11375 	 -0.32625 	 0 	 0
0.114 	 -0.326 	 0 	 0
0.11425 	 -0.32575 	 0 	 0
0.1145 	 -0.3255 	 0 	 0
0.11475 	 -0.32525 	 0 	 0
0.115 	 -0.325 	 0 	 0
0.11525 	 -0.32475 	 0 	 0
0.1155 	 -0.3245 	 0 	 0
0.11575 	 -0.32425 	 0 	 0
0.116 	 -0.324 	 0 	 0
0.11625 	 -0.32375 	 0 	 0
0.1165 	 -0.3235 	 0 	 0
0.11675 	 -0.32325 	 0 	 0
0.117 	 -0.323 	 0 	 0
0.11725 	 -0.32275 	 0 	 0
0.1175 	 -0.3225 	 0 	 0
0.11775 	 -0.32225 	 0 	 0
0.118 	 -0.322 	 0 	 0
0.11825 	 -0.32175 	 0 	 0
0.1185 	 -0.3215 	 0 	 0
0.11875 	 -0.32125 	 0 	 0
0.119 	 -0.321 	 0 	 0
0.11925 	 -0.32075 	 0 	 0
0.1195 	 -0.3205 	 0 	 0
0.11975 	 -0.32025 	 0 	 0
0.12 	 -0.32 	 0 	 0
0.12025 	 -0.31975 	 0 	 0
0.1205 	 -0.3195 	 0 	 0
0.12075 	 -0.31925 	 0 	 0
0.121 	 -0.319 	 0 	 0
0.12125 	 -0.31875 	 0 	 0
0.1215 	 -0.3185 	 0 	 0
0.12175 	 -0.31825 	 0 	 0
0.122 	 -0.318 	 0 	 0
0.12225 	 -0.31775 	 0 	 0
0.1225 	 -0.3175 	 0 	 0
0.12275 	 -0.31725 	 0 	 0
0.123 	 -0.317 	 0 	 0
0.12325 	 -0.31675 	 0 	 0
0.1235 	 -0.3165 	 0 	 0
0.12375 	 -0.31625 	 0 	 0
0.124 	 -0.316 	 0 	 0
0.12425 	 -0.31575 	 0 	 0
0.1245 	 -0.3155 	 0 	 0
0.12475 	 -0.31525 	 0 	 0
0.125 	 -0.315 	 0 	 0
0.12525 	 -0.31475 	 0 	 0
0.1255 	 -0.3145 	 0 	 0
0.12575 	 -0.31425 	 0 	 0
0.126 	 -0.314 	 0 	 0
0.12625 	 -0.31375 	 0 	 0
0.1265 	 -0.3135 	 0 	 0
0.12675 	 -0.31325 	 0 	 0
0.127 	 -0.313 	 0 	 0
0.12725 	 -0.31275 	 0 	 0
0.1275 	 -0.3125 	 0 	 0
0.12775 	 -0.31225 	 0 	 0
0.128 	 -0.312 	 0 	 0
0.12825 	 -0.31175 	 0 	 0
0.1285 	 -0.3115 	 0 	 0
0.12875 	 -0.31125 	 0 	 0
0.129 	 -0.311 	 0 	 0
0.12925 	 -0.31075 	 0 	 0
0.1295 	 -0.3105 	 0 	 0
0.12975 	 -0.31025 	 0 	 0
0.13 	 -0.31 	 0 	 0
0.13025 	 -0.30975 	 0 	 0
0.1305 	 -0.3095 	 0 	 0
0.13075 	 -0.30925 	 0 	 0
0.131 	 -0.309 	 0 	 0
0.13125 	 -0.30875 	 0 	 0
0.1315 	 -0.3085 	 0 	 0
0.13175 	 -0.30825 	 0 	 0
0.132 	 -0.308 	 0 	 0
0.13225 	 -0.30775 	 0 	 0
0.1325 	 -0.3075 	 0 	 0
0.13275 	 -0.30725 	 0 	 0
0.133 	 -0.307 	 0 	 0
0.13325 	 -0.30675 	 0 	 0
0.1335 	 -0.3065 	 0 	 0
0.13375 	 -0.30625 	 0 	 0
0.134 	 -0.306 	 0 	 0
0.13425 	 -0.30575 	 0 	 0
0.1345 	 -0.3055 	 0 	 0
0.13475 	 -0.30525 	 0 	 0
0.135 	 -0.305 	 0 	 0
0.13525 	 -0.30475 	 0 	 0
0.1355 	 -0.3045 	 0 	 0
0.13575 	 -0.30425 	 0 	 0
0.136 	 -0.304 	 0 	 0
0.13625 	 -0.30375 	 0 	 0
0.1365 	 -0.3035 	 0 	 0
0.13675 	 -0.30325 	 0 	 0
0.137 	 -0.303 	 0 	 0
0.13725 	 -0.30275 	 0 	 0
0.1375 	 -0.3025 	 0 	 0
0.13775 	 -0.30225 	 0 	 0
0.138 	 -0.302 	 0 	 0
0.13825 	 -0.30175 	 0 	 0
0.1385 	 -0.3015 	 0 	 0
0.13875 	 -0.30125 	 0 	 0
0.139 	 -0.301 	 0 	 0
0.13925 	 -0.30075 	 0 	 0
0.1395 	 -0.3005 	 0 	 0
0.13975 	 -0.30025 	 0 	 0
0.14 	 -0.3 	 0 	 0
0.14025 	 -0.29975 	 0 	 0
0.1405 	 -0.2995 	 0 	 0
0.14075 	 -0.29925 	 0 	 0
0.141 	 -0.299 	 0 	 0
0.14125 	 -0.29875 	 0 	 0
0.1415 	 -0.2985 	 0 	 0
0.14175 	 -0.29825 	 0 	 0
0.142 	 -0.298 	 0 	 0
0.14225 	 -0.29775 	 0 	 0
0.1425 	 -0.2975 	 0 	 0
0.14275 	 -0.29725 	 0 	 0
0.143 	 -0.297 	 0 	 0
0.14325 	 -0.29675 	 0 	 0
0.1435 	 -0.2965 	 0 	 0
0.14375 	 -0.29625 	 0 	 0
0.144 	 -0.296 	 0 	 0
0.14425 	 -0.29575 	 0 	 0
0.1445 	 -0.2955 	 0 	 0
0.14475 	 -0.29525 	 0 	 0
0.145 	 -0.295 	 0 	 0
0.14525 	 -0.29475 	 0 	 0
0.1455 	 -0.2945 	 0 	 0
0.14575 	 -0.29425 	 0 	 0
0.146 	 -0.294 	 0 	 0
0.14625 	 -0.29375 	 0 	 0
0.1465 	 -0.2935 	 0 	 0
0.14675 	 -0.29325 	 0 	 0
0.147 	 -0.293 	 0 	 0
0.14725 	 -0.29275 	 0 	 0
0.1475 	 -0.2925 	 0 	 0
0.14775 	 -0.29225 	 0 	 0
0.148 	 -0.292 	 0 	 0
0.14825 	 -0.29175 	 0 	 0
0.1485 	 -0.2915 	 0 	 0
0.14875 	 -0.29125 	 0 	 0
0.149 	 -0.291 	 0 	 0
0.14925 	 -0.29075 	 0 	 0
0.1495 	 -0.2905 	 0 	 0
0.14975 	 -0.29025 	 0 	 0
0.15 	 -0.29 	 0 	 0
0.15025 	 -0.28975 	 0 	 0
0.1505 	 -0.2895 	 0 	 0
0.15075 	 -0.28925 	 0 	 0
0.151 	 -0.289 	 0 	 0
0.15125 	 -0.28875 	 0 	 0
0.1515 	 -0.2885 	 0 	 0
0.15175 	 -0.28825 	 0 	 0
0.152 	 -0.288 	 0 	 0
0.15225 	 -0.28775 	 0 	 0
0.1525 	 -0.2875 	 0 	 0
0.15275 	 -0.28725 	 0 	 0
0.153 	 -0.287 	 0 	 0
0.15325 	 -0.28675 	 0 	 0
0.1535 	 -0.2865 	 0 	 0
0.15375 	 -0.28625 	 0 	 0
0.154 	 -0.286 	 0 	 0
0.15425 	 -0.28575 	 0 	 0
0.1545 	 -0.2855 	 0 	 0
0.15475 	 -0.28525 	 0 	 0
0.155 	 -0.285 	 0 	 0
0.15525 	 -0.28475 	 0 	 0
0.1555 	 -0.2845 	 0 	 0
0.15575 	 -0.28425 	 0 	 0
0.156 	 -0.284 	 0 	 0
0.15625 	 -0.28375 	 0 	 0
0.1565 	 -0.2835 	 0 	 0
0.15675 	 -0.28325 	 0 	 0
0.157 	 -0.283 	 0 	 0
0.15725 	 -0.28275 	 0 	 0
0.1575 	 -0.2825 	 0 	 0
0.15775 	 -0.28225 	 0 	 0
0.158 	 -0.282 	 0 	 0
0.15825 	 -0.28175 	 0 	 0
0.1585 	 -0.2815 	 0 	 0
0.15875 	 -0.28125 	 0 	 0
0.159 	 -0.281 	 0 	 0
0.15925 	 -0.28075 	 0 	 0
0.1595 	 -0.2805 	 0 	 0
0.15975 	 -0.28025 	 0 	 0
0.16 	 -0.28 	 0 	 0
0.16025 	 -0.27975 	 0 	 0
0.1605 	 -0.2795 	 0 	 0
0.16075 	 -0.27925 	 0 	 0
0.161 	 -0.279 	 0 	 0
0.16125 	 -0.27875 	 0 	 0
0.1615 	 -0.2785 	 0 	 0
