# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:18:18 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.06
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 12.0
# D    = 0.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.02625 	 -0.03375 	 0 	 0
0.0265 	 -0.0335 	 0 	 0
0.02675 	 -0.03325 	 0 	 0
0.027 	 -0.033 	 0 	 0
0.02725 	 -0.03275 	 0 	 0
0.0275 	 -0.0325 	 0 	 0
0.02775 	 -0.03225 	 0 	 0
0.028 	 -0.032 	 0 	 0
0.02825 	 -0.03175 	 0 	 0
0.0285 	 -0.0315 	 0 	 0
0.02875 	 -0.03125 	 0 	 0
0.029 	 -0.031 	 0 	 0
0.02925 	 -0.03075 	 0 	 0
0.0295 	 -0.0305 	 0 	 0
0.02975 	 -0.03025 	 0 	 0
0.03 	 -0.03 	 0 	 0
0.03025 	 -0.02975 	 0 	 0
0.0305 	 -0.0295 	 0 	 0
0.03075 	 -0.02925 	 0 	 0
0.031 	 -0.029 	 0 	 0
0.03125 	 -0.02875 	 0 	 0
0.0315 	 -0.0285 	 0 	 0
0.03175 	 -0.02825 	 0 	 0
0.032 	 -0.028 	 0 	 0
0.03225 	 -0.02775 	 0 	 0
0.0325 	 -0.0275 	 0 	 0
0.03275 	 -0.02725 	 0 	 0
0.033 	 -0.027 	 0 	 0
0.03325 	 -0.02675 	 0 	 0
0.0335 	 -0.0265 	 0 	 0
0.03375 	 -0.02625 	 0 	 0
0.034 	 -0.026 	 0 	 0
0.03425 	 -0.02575 	 0 	 0
0.0345 	 -0.0255 	 0 	 0
0.03475 	 -0.02525 	 0 	 0
0.035 	 -0.025 	 0 	 0
0.03525 	 -0.02475 	 0 	 0
0.0355 	 -0.0245 	 0 	 0
0.03575 	 -0.02425 	 0 	 0
0.036 	 -0.024 	 0 	 0
0.03625 	 -0.02375 	 0 	 0
0.0365 	 -0.0235 	 0 	 0
0.03675 	 -0.02325 	 0 	 0
0.037 	 -0.023 	 0 	 0
0.03725 	 -0.02275 	 0 	 0
0.0375 	 -0.0225 	 0 	 0
0.03775 	 -0.02225 	 0 	 0
0.038 	 -0.022 	 0 	 0
0.03825 	 -0.02175 	 0 	 0
0.0385 	 -0.0215 	 0 	 0
0.03875 	 -0.02125 	 0 	 0
0.039 	 -0.021 	 0 	 0
0.03925 	 -0.02075 	 0 	 0
0.0395 	 -0.0205 	 0 	 0
0.03975 	 -0.02025 	 0 	 0
0.04 	 -0.02 	 0 	 0
0.04025 	 -0.01975 	 0 	 0
0.0405 	 -0.0195 	 0 	 0
0.04075 	 -0.01925 	 0 	 0
0.041 	 -0.019 	 0 	 0
0.04125 	 -0.01875 	 0 	 0
0.0415 	 -0.0185 	 0 	 0
0.04175 	 -0.01825 	 0 	 0
0.042 	 -0.018 	 0 	 0
0.04225 	 -0.01775 	 0 	 0
0.0425 	 -0.0175 	 0 	 0
0.04275 	 -0.01725 	 0 	 0
0.043 	 -0.017 	 0 	 0
0.04325 	 -0.01675 	 0 	 0
0.0435 	 -0.0165 	 0 	 0
0.04375 	 -0.01625 	 0 	 0
0.044 	 -0.016 	 0 	 0
0.04425 	 -0.01575 	 0 	 0
0.0445 	 -0.0155 	 0 	 0
0.04475 	 -0.01525 	 0 	 0
0.045 	 -0.015 	 0 	 0
0.04525 	 -0.01475 	 0 	 0
0.0455 	 -0.0145 	 0 	 0
0.04575 	 -0.01425 	 0 	 0
0.046 	 -0.014 	 0 	 0
0.04625 	 -0.01375 	 0 	 0
0.0465 	 -0.0135 	 0 	 0
0.04675 	 -0.01325 	 0 	 0
0.047 	 -0.013 	 0 	 0
0.04725 	 -0.01275 	 0 	 0
0.0475 	 -0.0125 	 0 	 0
0.04775 	 -0.01225 	 0 	 0
0.048 	 -0.012 	 0 	 0
0.04825 	 -0.01175 	 0 	 0
0.0485 	 -0.0115 	 0 	 0
0.04875 	 -0.01125 	 0 	 0
0.049 	 -0.011 	 0 	 0
0.04925 	 -0.01075 	 0 	 0
0.0495 	 -0.0105 	 0 	 0
0.04975 	 -0.01025 	 0 	 0
0.05 	 -0.01 	 0 	 0
0.05025 	 -0.00975 	 0 	 0
0.0505 	 -0.0095 	 0 	 0
0.05075 	 -0.00925 	 0 	 0
0.051 	 -0.009 	 0 	 0
0.05125 	 -0.00875 	 0 	 0
0.0515 	 -0.0085 	 0 	 0
0.05175 	 -0.00825 	 0 	 0
0.052 	 -0.008 	 0 	 0
0.05225 	 -0.00775 	 0 	 0
0.0525 	 -0.0075 	 0 	 0
0.05275 	 -0.00725 	 0 	 0
0.053 	 -0.007 	 0 	 0
0.05325 	 -0.00675 	 0 	 0
0.0535 	 -0.0065 	 0 	 0
0.05375 	 -0.00625 	 0 	 0
0.054 	 -0.006 	 0 	 0
0.05425 	 -0.00575 	 0 	 0
0.0545 	 -0.0055 	 0 	 0
0.05475 	 -0.00525 	 0 	 0
0.055 	 -0.005 	 0 	 0
0.05525 	 -0.00475 	 0 	 0
0.0555 	 -0.0045 	 0 	 0
0.05575 	 -0.00425 	 0 	 0
0.056 	 -0.004 	 0 	 0
0.05625 	 -0.00375 	 0 	 0
0.0565 	 -0.0035 	 0 	 0
0.05675 	 -0.00325 	 0 	 0
0.057 	 -0.003 	 0 	 0
0.05725 	 -0.00275 	 0 	 3.90973e-05
0.0575 	 -0.0025 	 0 	 0.000117498
0.05775 	 -0.00225 	 0 	 0.000196113
0.058 	 -0.002 	 0 	 0.000272185
0.05825 	 -0.00175 	 0 	 0.000351789
0.0585 	 -0.0015 	 0 	 0.000427579
0.05875 	 -0.00125 	 0 	 0.000503486
0.059 	 -0.001 	 0 	 0.000585067
0.05925 	 -0.00075 	 0 	 0.000661104
0.0595 	 -0.0005 	 0 	 0.000732884
0.05975 	 -0.00025 	 0 	 0.000811785
0.06 	 0 	 1 	 0.000888136
0.06025 	 0.00025 	 1 	 0.00096098
0.0605 	 0.0005 	 1 	 0.00103977
0.06075 	 0.00075 	 1 	 0.00110826
0.061 	 0.001 	 1 	 0.00118927
0.06125 	 0.00125 	 1 	 0.00126882
0.0615 	 0.0015 	 1 	 0.00133625
0.06175 	 0.00175 	 1 	 0.00141367
0.062 	 0.002 	 1 	 0.00148154
0.06225 	 0.00225 	 1 	 0.00151515
0.0625 	 0.0025 	 1 	 0.00151376
0.06275 	 0.00275 	 1 	 0.00151101
0.063 	 0.003 	 1 	 0.0015065
0.06325 	 0.00325 	 1 	 0.00148889
0.0635 	 0.0035 	 1 	 0.0014918
0.06375 	 0.00375 	 1 	 0.0015001
0.064 	 0.004 	 1 	 0.00148852
0.06425 	 0.00425 	 1 	 0.00147603
0.0645 	 0.0045 	 1 	 0.00147672
0.06475 	 0.00475 	 1 	 0.00146599
0.065 	 0.005 	 1 	 0.00146097
0.06525 	 0.00525 	 1 	 0.00146966
0.0655 	 0.0055 	 1 	 0.00145222
0.06575 	 0.00575 	 1 	 0.00144819
0.066 	 0.006 	 1 	 0.00143585
0.06625 	 0.00625 	 1 	 0.00142076
0.0665 	 0.0065 	 1 	 0.00144023
0.06675 	 0.00675 	 1 	 0.00144012
0.067 	 0.007 	 1 	 0.00142861
0.06725 	 0.00725 	 1 	 0.00141436
0.0675 	 0.0075 	 1 	 0.00141003
0.06775 	 0.00775 	 1 	 0.00140331
0.068 	 0.008 	 1 	 0.00139671
0.06825 	 0.00825 	 1 	 0.00141132
0.0685 	 0.0085 	 1 	 0.00139088
0.06875 	 0.00875 	 1 	 0.00136647
0.069 	 0.009 	 1 	 0.00137079
0.06925 	 0.00925 	 1 	 0.00137419
0.0695 	 0.0095 	 1 	 0.0013682
0.06975 	 0.00975 	 1 	 0.00137746
0.07 	 0.01 	 1 	 0.0013641
0.07025 	 0.01025 	 1 	 0.00133133
0.0705 	 0.0105 	 1 	 0.00134045
0.07075 	 0.01075 	 1 	 0.00135008
0.071 	 0.011 	 1 	 0.00134939
0.07125 	 0.01125 	 1 	 0.00132854
0.0715 	 0.0115 	 1 	 0.00131612
0.07175 	 0.01175 	 1 	 0.00131096
0.072 	 0.012 	 1 	 0.00130419
0.07225 	 0.01225 	 1 	 0.00131295
0.0725 	 0.0125 	 1 	 0.0012985
0.07275 	 0.01275 	 1 	 0.00130798
0.073 	 0.013 	 1 	 0.00129003
0.07325 	 0.01325 	 1 	 0.00127173
0.0735 	 0.0135 	 1 	 0.00129875
0.07375 	 0.01375 	 1 	 0.00126681
0.074 	 0.014 	 1 	 0.00125701
0.07425 	 0.01425 	 1 	 0.00127499
0.0745 	 0.0145 	 1 	 0.0012535
0.07475 	 0.01475 	 1 	 0.001221
0.075 	 0.015 	 1 	 0.00123495
0.07525 	 0.01525 	 1 	 0.00126071
0.0755 	 0.0155 	 1 	 0.00124049
0.07575 	 0.01575 	 1 	 0.00122103
0.076 	 0.016 	 1 	 0.00121603
0.07625 	 0.01625 	 1 	 0.00121915
0.0765 	 0.0165 	 1 	 0.00119704
0.07675 	 0.01675 	 1 	 0.00121238
0.077 	 0.017 	 1 	 0.00121659
0.07725 	 0.01725 	 1 	 0.00118141
0.0775 	 0.0175 	 1 	 0.00116611
0.07775 	 0.01775 	 1 	 0.00116034
0.078 	 0.018 	 1 	 0.00119634
0.07825 	 0.01825 	 1 	 0.00117656
0.0785 	 0.0185 	 1 	 0.00115453
0.07875 	 0.01875 	 1 	 0.00115122
0.079 	 0.019 	 1 	 0.00115317
0.07925 	 0.01925 	 1 	 0.0011577
0.0795 	 0.0195 	 1 	 0.00115078
0.07975 	 0.01975 	 1 	 0.00115416
0.08 	 0.02 	 1 	 0.00110864
0.08025 	 0.02025 	 1 	 0.00110007
0.0805 	 0.0205 	 1 	 0.00112332
0.08075 	 0.02075 	 1 	 0.00111115
0.081 	 0.021 	 1 	 0.00108946
0.08125 	 0.02125 	 1 	 0.00108703
0.0815 	 0.0215 	 1 	 0.00109503
0.08175 	 0.02175 	 1 	 0.00110034
0.082 	 0.022 	 1 	 0.0010989
0.08225 	 0.02225 	 1 	 0.00108339
0.0825 	 0.0225 	 1 	 0.00107656
0.08275 	 0.02275 	 1 	 0.00105259
0.083 	 0.023 	 1 	 0.00103555
0.08325 	 0.02325 	 1 	 0.00105512
0.0835 	 0.0235 	 1 	 0.00104504
0.08375 	 0.02375 	 1 	 0.00105241
0.084 	 0.024 	 1 	 0.00100886
0.08425 	 0.02425 	 1 	 0.000999903
0.0845 	 0.0245 	 1 	 0.00102041
0.08475 	 0.02475 	 1 	 0.000993666
0.085 	 0.025 	 1 	 0.00102879
0.08525 	 0.02525 	 1 	 0.00103289
0.0855 	 0.0255 	 1 	 0.000994667
0.08575 	 0.02575 	 1 	 0.000983403
0.086 	 0.026 	 1 	 0.0010196
0.08625 	 0.02625 	 1 	 0.000993675
0.0865 	 0.0265 	 1 	 0.000960328
0.08675 	 0.02675 	 1 	 0.000933008
0.087 	 0.027 	 1 	 0.000915427
0.08725 	 0.02725 	 1 	 0.000958434
0.0875 	 0.0275 	 1 	 0.000979462
0.08775 	 0.02775 	 1 	 0.000961053
0.088 	 0.028 	 1 	 0.000926029
0.08825 	 0.02825 	 1 	 0.000899924
0.0885 	 0.0285 	 1 	 0.000894682
0.08875 	 0.02875 	 1 	 0.000963133
0.089 	 0.029 	 1 	 0.000969754
0.08925 	 0.02925 	 1 	 0.000898635
0.0895 	 0.0295 	 1 	 0.000891119
0.08975 	 0.02975 	 1 	 0.000911423
0.09 	 0.03 	 1 	 0.000887223
0.09025 	 0.03025 	 1 	 0.000862433
0.0905 	 0.0305 	 1 	 0.000877373
0.09075 	 0.03075 	 1 	 0.000860845
0.091 	 0.031 	 1 	 0.000834923
0.09125 	 0.03125 	 1 	 0.000875113
0.0915 	 0.0315 	 1 	 0.000869462
0.09175 	 0.03175 	 1 	 0.000853141
0.092 	 0.032 	 1 	 0.000835209
0.09225 	 0.03225 	 1 	 0.000822699
0.0925 	 0.0325 	 1 	 0.000829722
0.09275 	 0.03275 	 1 	 0.00084456
0.093 	 0.033 	 1 	 0.000851997
0.09325 	 0.03325 	 1 	 0.000817905
0.0935 	 0.0335 	 1 	 0.000820973
0.09375 	 0.03375 	 1 	 0.000774537
0.094 	 0.034 	 1 	 0.000757002
0.09425 	 0.03425 	 1 	 0.000788617
0.0945 	 0.0345 	 1 	 0.00078983
0.09475 	 0.03475 	 1 	 0.000784108
0.095 	 0.035 	 1 	 0.000768863
0.09525 	 0.03525 	 1 	 0.000769689
0.0955 	 0.0355 	 1 	 0.000741383
0.09575 	 0.03575 	 1 	 0.000768441
0.096 	 0.036 	 1 	 0.000767199
0.09625 	 0.03625 	 1 	 0.000730852
0.0965 	 0.0365 	 1 	 0.000764107
0.09675 	 0.03675 	 1 	 0.000724119
0.097 	 0.037 	 1 	 0.000750817
0.09725 	 0.03725 	 1 	 0.000730691
0.0975 	 0.0375 	 1 	 0.000704991
0.09775 	 0.03775 	 1 	 0.00069582
0.098 	 0.038 	 1 	 0.000665603
0.09825 	 0.03825 	 1 	 0.000699693
0.0985 	 0.0385 	 1 	 0.000685155
0.09875 	 0.03875 	 1 	 0.000698327
0.099 	 0.039 	 1 	 0.000701589
0.09925 	 0.03925 	 1 	 0.000675864
0.0995 	 0.0395 	 1 	 0.000672557
0.09975 	 0.03975 	 1 	 0.000661651
0.1 	 0.04 	 1 	 0.000667805
0.10025 	 0.04025 	 1 	 0.000672936
0.1005 	 0.0405 	 1 	 0.000666005
0.10075 	 0.04075 	 1 	 0.000650162
0.101 	 0.041 	 1 	 0.000620747
0.10125 	 0.04125 	 1 	 0.000616498
0.1015 	 0.0415 	 1 	 0.000596441
0.10175 	 0.04175 	 1 	 0.000600238
0.102 	 0.042 	 1 	 0.000616119
0.10225 	 0.04225 	 1 	 0.000613138
0.1025 	 0.0425 	 1 	 0.000591288
0.10275 	 0.04275 	 1 	 0.0006206
0.103 	 0.043 	 1 	 0.000617148
0.10325 	 0.04325 	 1 	 0.000595269
0.1035 	 0.0435 	 1 	 0.000586314
0.10375 	 0.04375 	 1 	 0.000565059
0.104 	 0.044 	 1 	 0.000591536
0.10425 	 0.04425 	 1 	 0.00057375
0.1045 	 0.0445 	 1 	 0.000541778
0.10475 	 0.04475 	 1 	 0.000550097
0.105 	 0.045 	 1 	 0.000553782
0.10525 	 0.04525 	 1 	 0.000498481
0.1055 	 0.0455 	 1 	 0.000508974
0.10575 	 0.04575 	 1 	 0.000554099
0.106 	 0.046 	 1 	 0.000546307
0.10625 	 0.04625 	 1 	 0.000553828
0.1065 	 0.0465 	 1 	 0.000529606
0.10675 	 0.04675 	 1 	 0.000525648
0.107 	 0.047 	 1 	 0.00050691
0.10725 	 0.04725 	 1 	 0.000520522
0.1075 	 0.0475 	 1 	 0.000520802
0.10775 	 0.04775 	 1 	 0.000434772
0.108 	 0.048 	 1 	 0.000473407
0.10825 	 0.04825 	 1 	 0.000508037
0.1085 	 0.0485 	 1 	 0.000484439
0.10875 	 0.04875 	 1 	 0.000468362
0.109 	 0.049 	 1 	 0.000427239
0.10925 	 0.04925 	 1 	 0.00043327
0.1095 	 0.0495 	 1 	 0.00048671
0.10975 	 0.04975 	 1 	 0.0004774
0.11 	 0.05 	 1 	 0.000465439
0.11025 	 0.05025 	 1 	 0.000474123
0.1105 	 0.0505 	 1 	 0.000429172
0.11075 	 0.05075 	 1 	 0.000419977
0.111 	 0.051 	 1 	 0.000414388
0.11125 	 0.05125 	 1 	 0.00041085
0.1115 	 0.0515 	 1 	 0.000420641
0.11175 	 0.05175 	 1 	 0.000407265
0.112 	 0.052 	 1 	 0.000407386
0.11225 	 0.05225 	 1 	 0.000381947
0.1125 	 0.0525 	 1 	 0.000403125
0.11275 	 0.05275 	 1 	 0.000398634
0.113 	 0.053 	 1 	 0.000371557
0.11325 	 0.05325 	 1 	 0.000379299
0.1135 	 0.0535 	 1 	 0.000390715
0.11375 	 0.05375 	 1 	 0.000405606
0.114 	 0.054 	 1 	 0.000393532
0.11425 	 0.05425 	 1 	 0.000368168
0.1145 	 0.0545 	 1 	 0.000328891
0.11475 	 0.05475 	 1 	 0.00033356
0.115 	 0.055 	 1 	 0.000345339
0.11525 	 0.05525 	 1 	 0.000344778
0.1155 	 0.0555 	 1 	 0.000354695
0.11575 	 0.05575 	 1 	 0.000338377
0.116 	 0.056 	 1 	 0.00032922
0.11625 	 0.05625 	 1 	 0.000312471
0.1165 	 0.0565 	 1 	 0.000315782
0.11675 	 0.05675 	 1 	 0.000329482
0.117 	 0.057 	 1 	 0.00031567
0.11725 	 0.05725 	 1 	 0.000306643
0.1175 	 0.0575 	 1 	 0.000301864
0.11775 	 0.05775 	 1 	 0.000354496
0.118 	 0.058 	 1 	 0.000328557
0.11825 	 0.05825 	 1 	 0.000254204
0.1185 	 0.0585 	 1 	 0.000237392
0.11875 	 0.05875 	 1 	 0.000259084
0.119 	 0.059 	 1 	 0.000278284
0.11925 	 0.05925 	 1 	 0.000302656
0.1195 	 0.0595 	 1 	 0.000291735
0.11975 	 0.05975 	 1 	 0.00022264
0.12 	 0.06 	 1 	 0.000244401
0.12025 	 0.06025 	 1 	 0.000254164
0.1205 	 0.0605 	 1 	 0.000286459
0.12075 	 0.06075 	 1 	 0.000285222
0.121 	 0.061 	 1 	 0.000239312
0.12125 	 0.06125 	 1 	 0.000229483
0.1215 	 0.0615 	 1 	 0.000223733
0.12175 	 0.06175 	 1 	 0.000243673
0.122 	 0.062 	 1 	 0.000227198
0.12225 	 0.06225 	 1 	 0.000215667
0.1225 	 0.0625 	 1 	 0.000211248
0.12275 	 0.06275 	 1 	 0.000170388
0.123 	 0.063 	 1 	 0.000174658
0.12325 	 0.06325 	 1 	 0.000256206
0.1235 	 0.0635 	 1 	 0.000237301
0.12375 	 0.06375 	 1 	 0.000175163
0.124 	 0.064 	 1 	 0.000205053
0.12425 	 0.06425 	 1 	 0.000188045
0.1245 	 0.0645 	 1 	 0.000182323
0.12475 	 0.06475 	 1 	 0.000218563
0.125 	 0.065 	 1 	 0.000186336
0.12525 	 0.06525 	 1 	 0.000179288
0.1255 	 0.0655 	 1 	 0.000155132
0.12575 	 0.06575 	 1 	 0.000112765
0.126 	 0.066 	 1 	 0.000134751
0.12625 	 0.06625 	 1 	 0.000188542
0.1265 	 0.0665 	 1 	 0.000172441
0.12675 	 0.06675 	 1 	 0.000157209
0.127 	 0.067 	 1 	 0.000158918
0.12725 	 0.06725 	 1 	 0.000137527
0.1275 	 0.0675 	 1 	 0.000140834
0.12775 	 0.06775 	 1 	 0.000148684
0.128 	 0.068 	 1 	 0.000169766
0.12825 	 0.06825 	 1 	 0.000135267
0.1285 	 0.0685 	 1 	 0.000127113
0.12875 	 0.06875 	 1 	 0.000109395
0.129 	 0.069 	 1 	 8.20644e-05
0.12925 	 0.06925 	 1 	 0.000131344
0.1295 	 0.0695 	 1 	 0.000113757
0.12975 	 0.06975 	 1 	 7.94158e-05
0.13 	 0.07 	 1 	 9.45905e-05
0.13025 	 0.07025 	 1 	 9.74229e-05
0.1305 	 0.0705 	 1 	 8.98461e-05
0.13075 	 0.07075 	 1 	 0.000131747
0.131 	 0.071 	 1 	 0.000137066
0.13125 	 0.07125 	 1 	 7.13401e-05
0.1315 	 0.0715 	 1 	 5.91572e-05
0.13175 	 0.07175 	 1 	 6.28432e-05
0.132 	 0.072 	 1 	 9.10267e-05
0.13225 	 0.07225 	 1 	 9.33027e-05
0.1325 	 0.0725 	 1 	 6.69469e-05
0.13275 	 0.07275 	 1 	 6.049e-05
0.133 	 0.073 	 1 	 4.31915e-05
0.13325 	 0.07325 	 1 	 4.09114e-05
0.1335 	 0.0735 	 1 	 5.39065e-05
0.13375 	 0.07375 	 1 	 8.22754e-05
0.134 	 0.074 	 1 	 5.37408e-05
0.13425 	 0.07425 	 1 	 2.83071e-05
0.1345 	 0.0745 	 1 	 6.22687e-05
0.13475 	 0.07475 	 1 	 7.75175e-05
0.135 	 0.075 	 1 	 5.41701e-05
0.13525 	 0.07525 	 1 	 2.04791e-05
0.1355 	 0.0755 	 1 	 1.75119e-05
0.13575 	 0.07575 	 1 	 1.48471e-05
0.136 	 0.076 	 1 	 3.36208e-05
0.13625 	 0.07625 	 1 	 3.32136e-05
0.1365 	 0.0765 	 1 	 3.37803e-05
0.13675 	 0.07675 	 1 	 2.45537e-05
0.137 	 0.077 	 1 	 -2.10906e-05
0.13725 	 0.07725 	 1 	 6.58201e-06
0.1375 	 0.0775 	 1 	 -1.0071e-05
0.13775 	 0.07775 	 1 	 1.39833e-05
0.138 	 0.078 	 1 	 3.01608e-05
0.13825 	 0.07825 	 1 	 -2.11138e-06
0.1385 	 0.0785 	 1 	 1.50695e-05
0.13875 	 0.07875 	 1 	 9.73848e-06
0.139 	 0.079 	 1 	 -1.51598e-05
0.13925 	 0.07925 	 1 	 -3.14709e-05
0.1395 	 0.0795 	 1 	 -6.83026e-06
0.13975 	 0.07975 	 1 	 -2.54248e-05
0.14 	 0.08 	 1 	 -2.95968e-05
0.14025 	 0.08025 	 1 	 -1.73318e-06
0.1405 	 0.0805 	 1 	 -2.40425e-05
0.14075 	 0.08075 	 1 	 -7.9469e-05
0.141 	 0.081 	 1 	 -5.47921e-05
0.14125 	 0.08125 	 1 	 1.80361e-06
0.1415 	 0.0815 	 1 	 -1.78327e-05
0.14175 	 0.08175 	 1 	 -1.70064e-05
0.142 	 0.082 	 1 	 -2.6321e-05
0.14225 	 0.08225 	 1 	 -5.35831e-05
0.1425 	 0.0825 	 1 	 -3.81014e-05
0.14275 	 0.08275 	 1 	 -3.84568e-05
0.143 	 0.083 	 1 	 -4.18348e-05
0.14325 	 0.08325 	 1 	 -7.13558e-05
0.1435 	 0.0835 	 1 	 -8.709e-05
0.14375 	 0.08375 	 1 	 -6.82481e-05
0.144 	 0.084 	 1 	 -4.0932e-05
0.14425 	 0.08425 	 1 	 -3.35648e-05
0.1445 	 0.0845 	 1 	 -9.59098e-05
0.14475 	 0.08475 	 1 	 -7.44268e-05
0.145 	 0.085 	 1 	 -6.98984e-05
0.14525 	 0.08525 	 1 	 -7.01661e-05
0.1455 	 0.0855 	 1 	 -2.61911e-05
0.14575 	 0.08575 	 1 	 -2.71953e-05
0.146 	 0.086 	 1 	 -7.47591e-05
0.14625 	 0.08625 	 1 	 -0.000126466
