# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:28:16 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.28
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 56.0
# D    = 2.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.1055 	 -0.1745 	 0 	 0
0.10575 	 -0.17425 	 0 	 0
0.106 	 -0.174 	 0 	 0
0.10625 	 -0.17375 	 0 	 0
0.1065 	 -0.1735 	 0 	 0
0.10675 	 -0.17325 	 0 	 0
0.107 	 -0.173 	 0 	 0
0.10725 	 -0.17275 	 0 	 0
0.1075 	 -0.1725 	 0 	 0
0.10775 	 -0.17225 	 0 	 0
0.108 	 -0.172 	 0 	 0
0.10825 	 -0.17175 	 0 	 0
0.1085 	 -0.1715 	 0 	 0
0.10875 	 -0.17125 	 0 	 0
0.109 	 -0.171 	 0 	 0
0.10925 	 -0.17075 	 0 	 0
0.1095 	 -0.1705 	 0 	 0
0.10975 	 -0.17025 	 0 	 0
0.11 	 -0.17 	 0 	 0
0.11025 	 -0.16975 	 0 	 0
0.1105 	 -0.1695 	 0 	 0
0.11075 	 -0.16925 	 0 	 0
0.111 	 -0.169 	 0 	 0
0.11125 	 -0.16875 	 0 	 0
0.1115 	 -0.1685 	 0 	 0
0.11175 	 -0.16825 	 0 	 0
0.112 	 -0.168 	 0 	 0
0.11225 	 -0.16775 	 0 	 0
0.1125 	 -0.1675 	 0 	 0
0.11275 	 -0.16725 	 0 	 0
0.113 	 -0.167 	 0 	 0
0.11325 	 -0.16675 	 0 	 0
0.1135 	 -0.1665 	 0 	 0
0.11375 	 -0.16625 	 0 	 0
0.114 	 -0.166 	 0 	 0
0.11425 	 -0.16575 	 0 	 0
0.1145 	 -0.1655 	 0 	 0
0.11475 	 -0.16525 	 0 	 0
0.115 	 -0.165 	 0 	 0
0.11525 	 -0.16475 	 0 	 0
0.1155 	 -0.1645 	 0 	 0
0.11575 	 -0.16425 	 0 	 0
0.116 	 -0.164 	 0 	 0
0.11625 	 -0.16375 	 0 	 0
0.1165 	 -0.1635 	 0 	 0
0.11675 	 -0.16325 	 0 	 0
0.117 	 -0.163 	 0 	 0
0.11725 	 -0.16275 	 0 	 0
0.1175 	 -0.1625 	 0 	 0
0.11775 	 -0.16225 	 0 	 0
0.118 	 -0.162 	 0 	 0
0.11825 	 -0.16175 	 0 	 0
0.1185 	 -0.1615 	 0 	 0
0.11875 	 -0.16125 	 0 	 0
0.119 	 -0.161 	 0 	 0
0.11925 	 -0.16075 	 0 	 0
0.1195 	 -0.1605 	 0 	 0
0.11975 	 -0.16025 	 0 	 0
0.12 	 -0.16 	 0 	 0
0.12025 	 -0.15975 	 0 	 0
0.1205 	 -0.1595 	 0 	 0
0.12075 	 -0.15925 	 0 	 0
0.121 	 -0.159 	 0 	 0
0.12125 	 -0.15875 	 0 	 0
0.1215 	 -0.1585 	 0 	 0
0.12175 	 -0.15825 	 0 	 0
0.122 	 -0.158 	 0 	 0
0.12225 	 -0.15775 	 0 	 0
0.1225 	 -0.1575 	 0 	 0
0.12275 	 -0.15725 	 0 	 0
0.123 	 -0.157 	 0 	 0
0.12325 	 -0.15675 	 0 	 0
0.1235 	 -0.1565 	 0 	 0
0.12375 	 -0.15625 	 0 	 0
0.124 	 -0.156 	 0 	 0
0.12425 	 -0.15575 	 0 	 0
0.1245 	 -0.1555 	 0 	 0
0.12475 	 -0.15525 	 0 	 0
0.125 	 -0.155 	 0 	 0
0.12525 	 -0.15475 	 0 	 0
0.1255 	 -0.1545 	 0 	 0
0.12575 	 -0.15425 	 0 	 0
0.126 	 -0.154 	 0 	 0
0.12625 	 -0.15375 	 0 	 0
0.1265 	 -0.1535 	 0 	 0
0.12675 	 -0.15325 	 0 	 0
0.127 	 -0.153 	 0 	 0
0.12725 	 -0.15275 	 0 	 0
0.1275 	 -0.1525 	 0 	 0
0.12775 	 -0.15225 	 0 	 0
0.128 	 -0.152 	 0 	 0
0.12825 	 -0.15175 	 0 	 0
0.1285 	 -0.1515 	 0 	 0
0.12875 	 -0.15125 	 0 	 0
0.129 	 -0.151 	 0 	 0
0.12925 	 -0.15075 	 0 	 0
0.1295 	 -0.1505 	 0 	 0
0.12975 	 -0.15025 	 0 	 0
0.13 	 -0.15 	 0 	 0
0.13025 	 -0.14975 	 0 	 0
0.1305 	 -0.1495 	 0 	 0
0.13075 	 -0.14925 	 0 	 0
0.131 	 -0.149 	 0 	 0
0.13125 	 -0.14875 	 0 	 0
0.1315 	 -0.1485 	 0 	 0
0.13175 	 -0.14825 	 0 	 0
0.132 	 -0.148 	 0 	 0
0.13225 	 -0.14775 	 0 	 0
0.1325 	 -0.1475 	 0 	 0
0.13275 	 -0.14725 	 0 	 0
0.133 	 -0.147 	 0 	 0
0.13325 	 -0.14675 	 0 	 0
0.1335 	 -0.1465 	 0 	 0
0.13375 	 -0.14625 	 0 	 0
0.134 	 -0.146 	 0 	 0
0.13425 	 -0.14575 	 0 	 0
0.1345 	 -0.1455 	 0 	 0
0.13475 	 -0.14525 	 0 	 0
0.135 	 -0.145 	 0 	 0
0.13525 	 -0.14475 	 0 	 0
0.1355 	 -0.1445 	 0 	 0
0.13575 	 -0.14425 	 0 	 0
0.136 	 -0.144 	 0 	 0
0.13625 	 -0.14375 	 0 	 0
0.1365 	 -0.1435 	 0 	 0
0.13675 	 -0.14325 	 0 	 0
0.137 	 -0.143 	 0 	 0
0.13725 	 -0.14275 	 0 	 0
0.1375 	 -0.1425 	 0 	 0
0.13775 	 -0.14225 	 0 	 0
0.138 	 -0.142 	 0 	 0
0.13825 	 -0.14175 	 0 	 0
0.1385 	 -0.1415 	 0 	 0
0.13875 	 -0.14125 	 0 	 0
0.139 	 -0.141 	 0 	 0
0.13925 	 -0.14075 	 0 	 0
0.1395 	 -0.1405 	 0 	 0
0.13975 	 -0.14025 	 0 	 0
0.14 	 -0.14 	 0 	 0
0.14025 	 -0.13975 	 0 	 0
0.1405 	 -0.1395 	 0 	 0
0.14075 	 -0.13925 	 0 	 0
0.141 	 -0.139 	 0 	 0
0.14125 	 -0.13875 	 0 	 0
0.1415 	 -0.1385 	 0 	 0
0.14175 	 -0.13825 	 0 	 0
0.142 	 -0.138 	 0 	 0
0.14225 	 -0.13775 	 0 	 0
0.1425 	 -0.1375 	 0 	 0
0.14275 	 -0.13725 	 0 	 0
0.143 	 -0.137 	 0 	 0
0.14325 	 -0.13675 	 0 	 0
0.1435 	 -0.1365 	 0 	 0
0.14375 	 -0.13625 	 0 	 0
0.144 	 -0.136 	 0 	 0
0.14425 	 -0.13575 	 0 	 0
0.1445 	 -0.1355 	 0 	 0
0.14475 	 -0.13525 	 0 	 0
0.145 	 -0.135 	 0 	 0
0.14525 	 -0.13475 	 0 	 0
0.1455 	 -0.1345 	 0 	 0
0.14575 	 -0.13425 	 0 	 0
0.146 	 -0.134 	 0 	 0
0.14625 	 -0.13375 	 0 	 0
0.1465 	 -0.1335 	 0 	 0
0.14675 	 -0.13325 	 0 	 0
0.147 	 -0.133 	 0 	 0
0.14725 	 -0.13275 	 0 	 0
0.1475 	 -0.1325 	 0 	 0
0.14775 	 -0.13225 	 0 	 0
0.148 	 -0.132 	 0 	 0
0.14825 	 -0.13175 	 0 	 0
0.1485 	 -0.1315 	 0 	 0
0.14875 	 -0.13125 	 0 	 0
0.149 	 -0.131 	 0 	 0
0.14925 	 -0.13075 	 0 	 0
0.1495 	 -0.1305 	 0 	 0
0.14975 	 -0.13025 	 0 	 0
0.15 	 -0.13 	 0 	 0
0.15025 	 -0.12975 	 0 	 0
0.1505 	 -0.1295 	 0 	 0
0.15075 	 -0.12925 	 0 	 0
0.151 	 -0.129 	 0 	 0
0.15125 	 -0.12875 	 0 	 0
0.1515 	 -0.1285 	 0 	 0
0.15175 	 -0.12825 	 0 	 0
0.152 	 -0.128 	 0 	 0
0.15225 	 -0.12775 	 0 	 0
0.1525 	 -0.1275 	 0 	 0
0.15275 	 -0.12725 	 0 	 0
0.153 	 -0.127 	 0 	 0
0.15325 	 -0.12675 	 0 	 0
0.1535 	 -0.1265 	 0 	 0
0.15375 	 -0.12625 	 0 	 0
0.154 	 -0.126 	 0 	 0
0.15425 	 -0.12575 	 0 	 0
0.1545 	 -0.1255 	 0 	 0
0.15475 	 -0.12525 	 0 	 0
0.155 	 -0.125 	 0 	 0
0.15525 	 -0.12475 	 0 	 0
0.1555 	 -0.1245 	 0 	 0
0.15575 	 -0.12425 	 0 	 0
0.156 	 -0.124 	 0 	 0
0.15625 	 -0.12375 	 0 	 0
0.1565 	 -0.1235 	 0 	 0
0.15675 	 -0.12325 	 0 	 0
0.157 	 -0.123 	 0 	 0
0.15725 	 -0.12275 	 0 	 0
0.1575 	 -0.1225 	 0 	 0
0.15775 	 -0.12225 	 0 	 0
0.158 	 -0.122 	 0 	 0
0.15825 	 -0.12175 	 0 	 0
0.1585 	 -0.1215 	 0 	 0
0.15875 	 -0.12125 	 0 	 0
0.159 	 -0.121 	 0 	 0
0.15925 	 -0.12075 	 0 	 0
0.1595 	 -0.1205 	 0 	 0
0.15975 	 -0.12025 	 0 	 0
0.16 	 -0.12 	 0 	 0
0.16025 	 -0.11975 	 0 	 0
0.1605 	 -0.1195 	 0 	 0
0.16075 	 -0.11925 	 0 	 0
0.161 	 -0.119 	 0 	 0
0.16125 	 -0.11875 	 0 	 0
0.1615 	 -0.1185 	 0 	 0
