# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:17:26 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.04
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 8.0
# D    = 0.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.026 	 -0.014 	 0 	 0
0.02625 	 -0.01375 	 0 	 0
0.0265 	 -0.0135 	 0 	 0
0.02675 	 -0.01325 	 0 	 0
0.027 	 -0.013 	 0 	 0
0.02725 	 -0.01275 	 0 	 0
0.0275 	 -0.0125 	 0 	 0
0.02775 	 -0.01225 	 0 	 0
0.028 	 -0.012 	 0 	 0
0.02825 	 -0.01175 	 0 	 0
0.0285 	 -0.0115 	 0 	 0
0.02875 	 -0.01125 	 0 	 0
0.029 	 -0.011 	 0 	 0
0.02925 	 -0.01075 	 0 	 0
0.0295 	 -0.0105 	 0 	 0
0.02975 	 -0.01025 	 0 	 0
0.03 	 -0.01 	 0 	 0
0.03025 	 -0.00975 	 0 	 0
0.0305 	 -0.0095 	 0 	 0
0.03075 	 -0.00925 	 0 	 0
0.031 	 -0.009 	 0 	 0
0.03125 	 -0.00875 	 0 	 0
0.0315 	 -0.0085 	 0 	 0
0.03175 	 -0.00825 	 0 	 0
0.032 	 -0.008 	 0 	 0
0.03225 	 -0.00775 	 0 	 0
0.0325 	 -0.0075 	 0 	 0
0.03275 	 -0.00725 	 0 	 0
0.033 	 -0.007 	 0 	 0
0.03325 	 -0.00675 	 0 	 0
0.0335 	 -0.0065 	 0 	 0
0.03375 	 -0.00625 	 0 	 0
0.034 	 -0.006 	 0 	 0
0.03425 	 -0.00575 	 0 	 0
0.0345 	 -0.0055 	 0 	 0
0.03475 	 -0.00525 	 0 	 0
0.035 	 -0.005 	 0 	 0
0.03525 	 -0.00475 	 0 	 0
0.0355 	 -0.0045 	 0 	 0
0.03575 	 -0.00425 	 0 	 0
0.036 	 -0.004 	 0 	 0
0.03625 	 -0.00375 	 0 	 0
0.0365 	 -0.0035 	 0 	 0
0.03675 	 -0.00325 	 0 	 0
0.037 	 -0.003 	 0 	 0
0.03725 	 -0.00275 	 0 	 3.91576e-05
0.0375 	 -0.0025 	 0 	 0.000116825
0.03775 	 -0.00225 	 0 	 0.000196274
0.038 	 -0.002 	 0 	 0.000274249
0.03825 	 -0.00175 	 0 	 0.000351438
0.0385 	 -0.0015 	 0 	 0.000432278
0.03875 	 -0.00125 	 0 	 0.000505979
0.039 	 -0.001 	 0 	 0.000583777
0.03925 	 -0.00075 	 0 	 0.000663339
0.0395 	 -0.0005 	 0 	 0.000735205
0.03975 	 -0.00025 	 0 	 0.000816321
0.04 	 0 	 1 	 0.00089161
0.04025 	 0.00025 	 1 	 0.000963427
0.0405 	 0.0005 	 1 	 0.00104659
0.04075 	 0.00075 	 1 	 0.00112278
0.041 	 0.001 	 1 	 0.00119622
0.04125 	 0.00125 	 1 	 0.00127629
0.0415 	 0.0015 	 1 	 0.00135064
0.04175 	 0.00175 	 1 	 0.00142177
0.042 	 0.002 	 1 	 0.00149691
0.04225 	 0.00225 	 1 	 0.00154022
0.0425 	 0.0025 	 1 	 0.00152967
0.04275 	 0.00275 	 1 	 0.00152021
0.043 	 0.003 	 1 	 0.00153623
0.04325 	 0.00325 	 1 	 0.00152618
0.0435 	 0.0035 	 1 	 0.00150627
0.04375 	 0.00375 	 1 	 0.00151085
0.044 	 0.004 	 1 	 0.00151039
0.04425 	 0.00425 	 1 	 0.00150596
0.0445 	 0.0045 	 1 	 0.00151682
0.04475 	 0.00475 	 1 	 0.00149972
0.045 	 0.005 	 1 	 0.0014906
0.04525 	 0.00525 	 1 	 0.00149501
0.0455 	 0.0055 	 1 	 0.0014851
0.04575 	 0.00575 	 1 	 0.00149196
0.046 	 0.006 	 1 	 0.00147882
0.04625 	 0.00625 	 1 	 0.00147512
0.0465 	 0.0065 	 1 	 0.00147697
0.04675 	 0.00675 	 1 	 0.00145843
0.047 	 0.007 	 1 	 0.00146382
0.04725 	 0.00725 	 1 	 0.00147092
0.0475 	 0.0075 	 1 	 0.00145787
0.04775 	 0.00775 	 1 	 0.00144541
0.048 	 0.008 	 1 	 0.0014315
0.04825 	 0.00825 	 1 	 0.00144017
0.0485 	 0.0085 	 1 	 0.00145926
0.04875 	 0.00875 	 1 	 0.00144241
0.049 	 0.009 	 1 	 0.00143415
0.04925 	 0.00925 	 1 	 0.00142868
0.0495 	 0.0095 	 1 	 0.00141484
0.04975 	 0.00975 	 1 	 0.00140699
0.05 	 0.01 	 1 	 0.00139628
0.05025 	 0.01025 	 1 	 0.00142762
0.0505 	 0.0105 	 1 	 0.00141553
0.05075 	 0.01075 	 1 	 0.0013968
0.051 	 0.011 	 1 	 0.00139144
0.05125 	 0.01125 	 1 	 0.00136656
0.0515 	 0.0115 	 1 	 0.00140065
0.05175 	 0.01175 	 1 	 0.0014113
0.052 	 0.012 	 1 	 0.00138456
0.05225 	 0.01225 	 1 	 0.00135862
0.0525 	 0.0125 	 1 	 0.0013616
0.05275 	 0.01275 	 1 	 0.00137619
0.053 	 0.013 	 1 	 0.00136288
0.05325 	 0.01325 	 1 	 0.00135655
0.0535 	 0.0135 	 1 	 0.00135153
0.05375 	 0.01375 	 1 	 0.00134197
0.054 	 0.014 	 1 	 0.00133667
0.05425 	 0.01425 	 1 	 0.00133978
0.0545 	 0.0145 	 1 	 0.00134407
0.05475 	 0.01475 	 1 	 0.00135381
0.055 	 0.015 	 1 	 0.00131737
0.05525 	 0.01525 	 1 	 0.00128316
0.0555 	 0.0155 	 1 	 0.0013276
0.05575 	 0.01575 	 1 	 0.00130692
0.056 	 0.016 	 1 	 0.00131481
0.05625 	 0.01625 	 1 	 0.00131212
0.0565 	 0.0165 	 1 	 0.00125078
0.05675 	 0.01675 	 1 	 0.00125998
0.057 	 0.017 	 1 	 0.00129036
0.05725 	 0.01725 	 1 	 0.00131258
0.0575 	 0.0175 	 1 	 0.00128807
0.05775 	 0.01775 	 1 	 0.00127687
0.058 	 0.018 	 1 	 0.00125651
0.05825 	 0.01825 	 1 	 0.00126525
0.0585 	 0.0185 	 1 	 0.00125182
0.05875 	 0.01875 	 1 	 0.00123612
0.059 	 0.019 	 1 	 0.00125701
0.05925 	 0.01925 	 1 	 0.00121539
0.0595 	 0.0195 	 1 	 0.00121334
0.05975 	 0.01975 	 1 	 0.00123334
0.06 	 0.02 	 1 	 0.00125051
0.06025 	 0.02025 	 1 	 0.00120478
0.0605 	 0.0205 	 1 	 0.00118421
0.06075 	 0.02075 	 1 	 0.00122947
0.061 	 0.021 	 1 	 0.00124256
0.06125 	 0.02125 	 1 	 0.00122628
0.0615 	 0.0215 	 1 	 0.0011943
0.06175 	 0.02175 	 1 	 0.00119784
0.062 	 0.022 	 1 	 0.00115559
0.06225 	 0.02225 	 1 	 0.00116555
0.0625 	 0.0225 	 1 	 0.00118643
0.06275 	 0.02275 	 1 	 0.00114397
0.063 	 0.023 	 1 	 0.00115654
0.06325 	 0.02325 	 1 	 0.00111905
0.0635 	 0.0235 	 1 	 0.00115511
0.06375 	 0.02375 	 1 	 0.00118127
0.064 	 0.024 	 1 	 0.00113096
0.06425 	 0.02425 	 1 	 0.00114807
0.0645 	 0.0245 	 1 	 0.00114531
0.06475 	 0.02475 	 1 	 0.00112656
0.065 	 0.025 	 1 	 0.00112051
0.06525 	 0.02525 	 1 	 0.00115583
0.0655 	 0.0255 	 1 	 0.00109169
0.06575 	 0.02575 	 1 	 0.00106247
0.066 	 0.026 	 1 	 0.00107141
0.06625 	 0.02625 	 1 	 0.00105943
0.0665 	 0.0265 	 1 	 0.00110961
0.06675 	 0.02675 	 1 	 0.00109814
0.067 	 0.027 	 1 	 0.00108004
0.06725 	 0.02725 	 1 	 0.00104129
0.0675 	 0.0275 	 1 	 0.00106631
0.06775 	 0.02775 	 1 	 0.00110273
0.068 	 0.028 	 1 	 0.00106655
0.06825 	 0.02825 	 1 	 0.00104984
0.0685 	 0.0285 	 1 	 0.00103959
0.06875 	 0.02875 	 1 	 0.00103042
0.069 	 0.029 	 1 	 0.00103427
0.06925 	 0.02925 	 1 	 0.00104266
0.0695 	 0.0295 	 1 	 0.000981766
0.06975 	 0.02975 	 1 	 0.00099285
0.07 	 0.03 	 1 	 0.00102129
0.07025 	 0.03025 	 1 	 0.000984942
0.0705 	 0.0305 	 1 	 0.00102433
0.07075 	 0.03075 	 1 	 0.000986944
0.071 	 0.031 	 1 	 0.00098731
0.07125 	 0.03125 	 1 	 0.00102106
0.0715 	 0.0315 	 1 	 0.000987232
0.07175 	 0.03175 	 1 	 0.000958747
0.072 	 0.032 	 1 	 0.000951225
0.07225 	 0.03225 	 1 	 0.000968356
0.0725 	 0.0325 	 1 	 0.000936533
0.07275 	 0.03275 	 1 	 0.000955645
0.073 	 0.033 	 1 	 0.000955038
0.07325 	 0.03325 	 1 	 0.000917498
0.0735 	 0.0335 	 1 	 0.000920953
0.07375 	 0.03375 	 1 	 0.000907446
0.074 	 0.034 	 1 	 0.000906236
0.07425 	 0.03425 	 1 	 0.000925442
0.0745 	 0.0345 	 1 	 0.000940882
0.07475 	 0.03475 	 1 	 0.000903121
0.075 	 0.035 	 1 	 0.000897738
0.07525 	 0.03525 	 1 	 0.00091362
0.0755 	 0.0355 	 1 	 0.000868332
0.07575 	 0.03575 	 1 	 0.000873567
0.076 	 0.036 	 1 	 0.000895179
0.07625 	 0.03625 	 1 	 0.000859903
0.0765 	 0.0365 	 1 	 0.000838541
0.07675 	 0.03675 	 1 	 0.000874249
0.077 	 0.037 	 1 	 0.000850632
0.07725 	 0.03725 	 1 	 0.000830468
0.0775 	 0.0375 	 1 	 0.000831652
0.07775 	 0.03775 	 1 	 0.000805799
0.078 	 0.038 	 1 	 0.000841892
0.07825 	 0.03825 	 1 	 0.000861708
0.0785 	 0.0385 	 1 	 0.000841601
0.07875 	 0.03875 	 1 	 0.000809256
0.079 	 0.039 	 1 	 0.000822927
0.07925 	 0.03925 	 1 	 0.000819741
0.0795 	 0.0395 	 1 	 0.000809622
0.07975 	 0.03975 	 1 	 0.000796425
0.08 	 0.04 	 1 	 0.000732187
0.08025 	 0.04025 	 1 	 0.000758644
0.0805 	 0.0405 	 1 	 0.000808097
0.08075 	 0.04075 	 1 	 0.000789467
0.081 	 0.041 	 1 	 0.000734297
0.08125 	 0.04125 	 1 	 0.000713983
0.0815 	 0.0415 	 1 	 0.000744438
0.08175 	 0.04175 	 1 	 0.000779637
0.082 	 0.042 	 1 	 0.000810413
0.08225 	 0.04225 	 1 	 0.000765984
0.0825 	 0.0425 	 1 	 0.000723611
0.08275 	 0.04275 	 1 	 0.000683544
0.083 	 0.043 	 1 	 0.000681061
0.08325 	 0.04325 	 1 	 0.00074201
0.0835 	 0.0435 	 1 	 0.000707923
0.08375 	 0.04375 	 1 	 0.000700754
0.084 	 0.044 	 1 	 0.000668392
0.08425 	 0.04425 	 1 	 0.00063696
0.0845 	 0.0445 	 1 	 0.000675533
0.08475 	 0.04475 	 1 	 0.000688918
0.085 	 0.045 	 1 	 0.000712449
0.08525 	 0.04525 	 1 	 0.000702832
0.0855 	 0.0455 	 1 	 0.000666528
0.08575 	 0.04575 	 1 	 0.00063977
0.086 	 0.046 	 1 	 0.000669531
0.08625 	 0.04625 	 1 	 0.000677951
0.0865 	 0.0465 	 1 	 0.000647533
0.08675 	 0.04675 	 1 	 0.000598624
0.087 	 0.047 	 1 	 0.000583479
0.08725 	 0.04725 	 1 	 0.000599724
0.0875 	 0.0475 	 1 	 0.000624982
0.08775 	 0.04775 	 1 	 0.000676751
0.088 	 0.048 	 1 	 0.000636669
0.08825 	 0.04825 	 1 	 0.000567527
0.0885 	 0.0485 	 1 	 0.000556225
0.08875 	 0.04875 	 1 	 0.000611757
0.089 	 0.049 	 1 	 0.000636937
0.08925 	 0.04925 	 1 	 0.000607937
0.0895 	 0.0495 	 1 	 0.000584791
0.08975 	 0.04975 	 1 	 0.000563451
0.09 	 0.05 	 1 	 0.000543842
0.09025 	 0.05025 	 1 	 0.000539678
0.0905 	 0.0505 	 1 	 0.00055039
0.09075 	 0.05075 	 1 	 0.000570176
0.091 	 0.051 	 1 	 0.000524509
0.09125 	 0.05125 	 1 	 0.000525276
0.0915 	 0.0515 	 1 	 0.000551094
0.09175 	 0.05175 	 1 	 0.00052331
0.092 	 0.052 	 1 	 0.00051244
0.09225 	 0.05225 	 1 	 0.000528677
0.0925 	 0.0525 	 1 	 0.000521945
0.09275 	 0.05275 	 1 	 0.000512938
0.093 	 0.053 	 1 	 0.000526851
0.09325 	 0.05325 	 1 	 0.000486933
0.0935 	 0.0535 	 1 	 0.000500493
0.09375 	 0.05375 	 1 	 0.00048652
0.094 	 0.054 	 1 	 0.00044981
0.09425 	 0.05425 	 1 	 0.000472948
0.0945 	 0.0545 	 1 	 0.00046438
0.09475 	 0.05475 	 1 	 0.00045223
0.095 	 0.055 	 1 	 0.000472653
0.09525 	 0.05525 	 1 	 0.000471454
0.0955 	 0.0555 	 1 	 0.000438848
0.09575 	 0.05575 	 1 	 0.000453015
0.096 	 0.056 	 1 	 0.000435568
0.09625 	 0.05625 	 1 	 0.000427736
0.0965 	 0.0565 	 1 	 0.000458803
0.09675 	 0.05675 	 1 	 0.00043206
0.097 	 0.057 	 1 	 0.000455543
0.09725 	 0.05725 	 1 	 0.000418313
0.0975 	 0.0575 	 1 	 0.000407928
0.09775 	 0.05775 	 1 	 0.000377852
0.098 	 0.058 	 1 	 0.000347213
0.09825 	 0.05825 	 1 	 0.000418315
0.0985 	 0.0585 	 1 	 0.000399877
0.09875 	 0.05875 	 1 	 0.000410059
0.099 	 0.059 	 1 	 0.000391111
0.09925 	 0.05925 	 1 	 0.00034306
0.0995 	 0.0595 	 1 	 0.000372292
0.09975 	 0.05975 	 1 	 0.000381149
0.1 	 0.06 	 1 	 0.000387229
0.10025 	 0.06025 	 1 	 0.000372077
0.1005 	 0.0605 	 1 	 0.000350243
0.10075 	 0.06075 	 1 	 0.000335354
0.101 	 0.061 	 1 	 0.000341174
0.10125 	 0.06125 	 1 	 0.000359126
0.1015 	 0.0615 	 1 	 0.000303296
0.10175 	 0.06175 	 1 	 0.000294624
0.102 	 0.062 	 1 	 0.000299882
0.10225 	 0.06225 	 1 	 0.000298404
0.1025 	 0.0625 	 1 	 0.000324582
0.10275 	 0.06275 	 1 	 0.000360165
0.103 	 0.063 	 1 	 0.000330308
0.10325 	 0.06325 	 1 	 0.000293019
0.1035 	 0.0635 	 1 	 0.000273575
0.10375 	 0.06375 	 1 	 0.000259736
0.104 	 0.064 	 1 	 0.000323635
0.10425 	 0.06425 	 1 	 0.000331285
0.1045 	 0.0645 	 1 	 0.000268759
0.10475 	 0.06475 	 1 	 0.00025208
0.105 	 0.065 	 1 	 0.00024918
0.10525 	 0.06525 	 1 	 0.000208496
0.1055 	 0.0655 	 1 	 0.000252076
0.10575 	 0.06575 	 1 	 0.000303925
0.106 	 0.066 	 1 	 0.000262206
0.10625 	 0.06625 	 1 	 0.000257215
0.1065 	 0.0665 	 1 	 0.000231417
0.10675 	 0.06675 	 1 	 0.000247614
0.107 	 0.067 	 1 	 0.000269437
0.10725 	 0.06725 	 1 	 0.000260218
0.1075 	 0.0675 	 1 	 0.000238074
0.10775 	 0.06775 	 1 	 0.000141211
0.108 	 0.068 	 1 	 0.000172609
0.10825 	 0.06825 	 1 	 0.000249781
0.1085 	 0.0685 	 1 	 0.000249256
0.10875 	 0.06875 	 1 	 0.000214038
0.109 	 0.069 	 1 	 0.000155766
0.10925 	 0.06925 	 1 	 0.000129945
0.1095 	 0.0695 	 1 	 0.000201604
0.10975 	 0.06975 	 1 	 0.000235507
0.11 	 0.07 	 1 	 0.000226058
0.11025 	 0.07025 	 1 	 0.000220182
0.1105 	 0.0705 	 1 	 0.000139127
0.11075 	 0.07075 	 1 	 0.000138386
0.111 	 0.071 	 1 	 0.000158738
0.11125 	 0.07125 	 1 	 0.000140246
0.1115 	 0.0715 	 1 	 0.000186385
0.11175 	 0.07175 	 1 	 0.000156843
0.112 	 0.072 	 1 	 0.000128669
0.11225 	 0.07225 	 1 	 0.000139949
0.1125 	 0.0725 	 1 	 0.000127441
0.11275 	 0.07275 	 1 	 0.000143384
0.113 	 0.073 	 1 	 0.000157866
0.11325 	 0.07325 	 1 	 0.000118054
0.1135 	 0.0735 	 1 	 0.00012134
0.11375 	 0.07375 	 1 	 0.000140967
0.114 	 0.074 	 1 	 0.000136312
0.11425 	 0.07425 	 1 	 0.000136641
0.1145 	 0.0745 	 1 	 7.84379e-05
0.11475 	 0.07475 	 1 	 7.87244e-05
0.115 	 0.075 	 1 	 9.51619e-05
0.11525 	 0.07525 	 1 	 8.87764e-05
0.1155 	 0.0755 	 1 	 0.000132497
0.11575 	 0.07575 	 1 	 9.04621e-05
0.116 	 0.076 	 1 	 7.6758e-05
0.11625 	 0.07625 	 1 	 9.05773e-05
0.1165 	 0.0765 	 1 	 6.80996e-05
0.11675 	 0.07675 	 1 	 8.47708e-05
0.117 	 0.077 	 1 	 6.63073e-05
0.11725 	 0.07725 	 1 	 5.91193e-05
0.1175 	 0.0775 	 1 	 7.85889e-05
0.11775 	 0.07775 	 1 	 0.000112579
0.118 	 0.078 	 1 	 8.98533e-05
0.11825 	 0.07825 	 1 	 2.36202e-05
0.1185 	 0.0785 	 1 	 1.34481e-06
0.11875 	 0.07875 	 1 	 3.46897e-05
0.119 	 0.079 	 1 	 2.9098e-05
0.11925 	 0.07925 	 1 	 7.03675e-05
0.1195 	 0.0795 	 1 	 8.0441e-05
0.11975 	 0.07975 	 1 	 -1.19539e-05
0.12 	 0.08 	 1 	 1.5729e-05
0.12025 	 0.08025 	 1 	 1.32645e-05
0.1205 	 0.0805 	 1 	 4.72811e-05
0.12075 	 0.08075 	 1 	 7.91966e-05
0.121 	 0.081 	 1 	 1.66831e-05
0.12125 	 0.08125 	 1 	 1.1612e-06
0.1215 	 0.0815 	 1 	 -1.01297e-05
0.12175 	 0.08175 	 1 	 1.09645e-05
0.122 	 0.082 	 1 	 2.0086e-05
0.12225 	 0.08225 	 1 	 -1.14876e-05
0.1225 	 0.0825 	 1 	 -4.34529e-06
0.12275 	 0.08275 	 1 	 -3.51931e-05
0.123 	 0.083 	 1 	 -5.77874e-05
0.12325 	 0.08325 	 1 	 4.03922e-05
0.1235 	 0.0835 	 1 	 1.57295e-05
0.12375 	 0.08375 	 1 	 -3.65394e-05
0.124 	 0.084 	 1 	 1.01147e-05
0.12425 	 0.08425 	 1 	 -4.15361e-05
0.1245 	 0.0845 	 1 	 -3.74863e-05
0.12475 	 0.08475 	 1 	 6.48605e-06
0.125 	 0.085 	 1 	 -2.76061e-05
0.12525 	 0.08525 	 1 	 -1.2309e-05
0.1255 	 0.0855 	 1 	 -6.54163e-05
0.12575 	 0.08575 	 1 	 -0.000108332
0.126 	 0.086 	 1 	 -6.08188e-05
0.12625 	 0.08625 	 1 	 -1.91025e-05
0.1265 	 0.0865 	 1 	 -2.14121e-05
0.12675 	 0.08675 	 1 	 -5.14223e-05
0.127 	 0.087 	 1 	 -5.56466e-05
0.12725 	 0.08725 	 1 	 -5.29661e-05
0.1275 	 0.0875 	 1 	 -6.828e-05
0.12775 	 0.08775 	 1 	 -5.45547e-05
0.128 	 0.088 	 1 	 -2.8054e-05
0.12825 	 0.08825 	 1 	 -7.30521e-05
0.1285 	 0.0885 	 1 	 -6.42514e-05
0.12875 	 0.08875 	 1 	 -0.000101736
0.129 	 0.089 	 1 	 -0.000115371
0.12925 	 0.08925 	 1 	 -4.86682e-05
0.1295 	 0.0895 	 1 	 -8.27975e-05
0.12975 	 0.08975 	 1 	 -0.000110203
0.13 	 0.09 	 1 	 -0.000113972
0.13025 	 0.09025 	 1 	 -0.000100661
0.1305 	 0.0905 	 1 	 -8.02847e-05
0.13075 	 0.09075 	 1 	 -6.04033e-05
0.131 	 0.091 	 1 	 -6.02882e-05
0.13125 	 0.09125 	 1 	 -0.000121566
0.1315 	 0.0915 	 1 	 -0.000134944
0.13175 	 0.09175 	 1 	 -0.0001103
0.132 	 0.092 	 1 	 -0.00010246
0.13225 	 0.09225 	 1 	 -9.84096e-05
0.1325 	 0.0925 	 1 	 -0.00011118
0.13275 	 0.09275 	 1 	 -0.000130151
0.133 	 0.093 	 1 	 -0.000131136
0.13325 	 0.09325 	 1 	 -0.000146001
0.1335 	 0.0935 	 1 	 -0.000129663
0.13375 	 0.09375 	 1 	 -8.01274e-05
0.134 	 0.094 	 1 	 -0.000132946
0.13425 	 0.09425 	 1 	 -0.000151959
0.1345 	 0.0945 	 1 	 -0.000116132
0.13475 	 0.09475 	 1 	 -0.000103527
0.135 	 0.095 	 1 	 -0.000107182
0.13525 	 0.09525 	 1 	 -0.000167144
0.1355 	 0.0955 	 1 	 -0.000167755
0.13575 	 0.09575 	 1 	 -0.000149501
0.136 	 0.096 	 1 	 -0.00013598
0.13625 	 0.09625 	 1 	 -0.000135201
0.1365 	 0.0965 	 1 	 -0.000146487
0.13675 	 0.09675 	 1 	 -0.000146166
0.137 	 0.097 	 1 	 -0.000170685
0.13725 	 0.09725 	 1 	 -0.000200085
0.1375 	 0.0975 	 1 	 -0.00030122
0.13775 	 0.09775 	 1 	 -0.000353337
0.138 	 0.098 	 1 	 -0.000409513
0.13825 	 0.09825 	 1 	 -0.000501564
0.1385 	 0.0985 	 1 	 -0.000577942
0.13875 	 0.09875 	 1 	 -0.000660065
0.139 	 0.099 	 1 	 -0.000747452
0.13925 	 0.09925 	 1 	 -0.000844123
0.1395 	 0.0995 	 1 	 -0.000883988
0.13975 	 0.09975 	 1 	 -0.000983785
0.14 	 0.1 	 0 	 -0.00106015
0.14025 	 0.10025 	 0 	 -0.00108316
0.1405 	 0.1005 	 0 	 -0.00119125
0.14075 	 0.10075 	 0 	 -0.00132187
0.141 	 0.101 	 0 	 -0.00136858
0.14125 	 0.10125 	 0 	 -0.00137249
0.1415 	 0.1015 	 0 	 -0.00145523
0.14175 	 0.10175 	 0 	 -0.00154688
0.142 	 0.102 	 0 	 -0.00160835
0.14225 	 0.10225 	 0 	 -0.00165992
0.1425 	 0.1025 	 0 	 -0.00163737
0.14275 	 0.10275 	 0 	 -0.00161558
0.143 	 0.103 	 0 	 -0.0016247
0.14325 	 0.10325 	 0 	 -0.00164383
