# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:22:43 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.16
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 32.0
# D    = 1.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.0375 	 -0.1225 	 0 	 0
0.03775 	 -0.12225 	 0 	 0
0.038 	 -0.122 	 0 	 0
0.03825 	 -0.12175 	 0 	 0
0.0385 	 -0.1215 	 0 	 0
0.03875 	 -0.12125 	 0 	 0
0.039 	 -0.121 	 0 	 0
0.03925 	 -0.12075 	 0 	 0
0.0395 	 -0.1205 	 0 	 0
0.03975 	 -0.12025 	 0 	 0
0.04 	 -0.12 	 0 	 0
0.04025 	 -0.11975 	 0 	 0
0.0405 	 -0.1195 	 0 	 0
0.04075 	 -0.11925 	 0 	 0
0.041 	 -0.119 	 0 	 0
0.04125 	 -0.11875 	 0 	 0
0.0415 	 -0.1185 	 0 	 0
0.04175 	 -0.11825 	 0 	 0
0.042 	 -0.118 	 0 	 0
0.04225 	 -0.11775 	 0 	 0
0.0425 	 -0.1175 	 0 	 0
0.04275 	 -0.11725 	 0 	 0
0.043 	 -0.117 	 0 	 0
0.04325 	 -0.11675 	 0 	 0
0.0435 	 -0.1165 	 0 	 0
0.04375 	 -0.11625 	 0 	 0
0.044 	 -0.116 	 0 	 0
0.04425 	 -0.11575 	 0 	 0
0.0445 	 -0.1155 	 0 	 0
0.04475 	 -0.11525 	 0 	 0
0.045 	 -0.115 	 0 	 0
0.04525 	 -0.11475 	 0 	 0
0.0455 	 -0.1145 	 0 	 0
0.04575 	 -0.11425 	 0 	 0
0.046 	 -0.114 	 0 	 0
0.04625 	 -0.11375 	 0 	 0
0.0465 	 -0.1135 	 0 	 0
0.04675 	 -0.11325 	 0 	 0
0.047 	 -0.113 	 0 	 0
0.04725 	 -0.11275 	 0 	 0
0.0475 	 -0.1125 	 0 	 0
0.04775 	 -0.11225 	 0 	 0
0.048 	 -0.112 	 0 	 0
0.04825 	 -0.11175 	 0 	 0
0.0485 	 -0.1115 	 0 	 0
0.04875 	 -0.11125 	 0 	 0
0.049 	 -0.111 	 0 	 0
0.04925 	 -0.11075 	 0 	 0
0.0495 	 -0.1105 	 0 	 0
0.04975 	 -0.11025 	 0 	 0
0.05 	 -0.11 	 0 	 0
0.05025 	 -0.10975 	 0 	 0
0.0505 	 -0.1095 	 0 	 0
0.05075 	 -0.10925 	 0 	 0
0.051 	 -0.109 	 0 	 0
0.05125 	 -0.10875 	 0 	 0
0.0515 	 -0.1085 	 0 	 0
0.05175 	 -0.10825 	 0 	 0
0.052 	 -0.108 	 0 	 0
0.05225 	 -0.10775 	 0 	 0
0.0525 	 -0.1075 	 0 	 0
0.05275 	 -0.10725 	 0 	 0
0.053 	 -0.107 	 0 	 0
0.05325 	 -0.10675 	 0 	 0
0.0535 	 -0.1065 	 0 	 0
0.05375 	 -0.10625 	 0 	 0
0.054 	 -0.106 	 0 	 0
0.05425 	 -0.10575 	 0 	 0
0.0545 	 -0.1055 	 0 	 0
0.05475 	 -0.10525 	 0 	 0
0.055 	 -0.105 	 0 	 0
0.05525 	 -0.10475 	 0 	 0
0.0555 	 -0.1045 	 0 	 0
0.05575 	 -0.10425 	 0 	 0
0.056 	 -0.104 	 0 	 0
0.05625 	 -0.10375 	 0 	 0
0.0565 	 -0.1035 	 0 	 0
0.05675 	 -0.10325 	 0 	 0
0.057 	 -0.103 	 0 	 0
0.05725 	 -0.10275 	 0 	 0
0.0575 	 -0.1025 	 0 	 0
0.05775 	 -0.10225 	 0 	 0
0.058 	 -0.102 	 0 	 0
0.05825 	 -0.10175 	 0 	 0
0.0585 	 -0.1015 	 0 	 0
0.05875 	 -0.10125 	 0 	 0
0.059 	 -0.101 	 0 	 0
0.05925 	 -0.10075 	 0 	 0
0.0595 	 -0.1005 	 0 	 0
0.05975 	 -0.10025 	 0 	 0
0.06 	 -0.1 	 0 	 0
0.06025 	 -0.09975 	 0 	 0
0.0605 	 -0.0995 	 0 	 0
0.06075 	 -0.09925 	 0 	 0
0.061 	 -0.099 	 0 	 0
0.06125 	 -0.09875 	 0 	 0
0.0615 	 -0.0985 	 0 	 0
0.06175 	 -0.09825 	 0 	 0
0.062 	 -0.098 	 0 	 0
0.06225 	 -0.09775 	 0 	 0
0.0625 	 -0.0975 	 0 	 0
0.06275 	 -0.09725 	 0 	 0
0.063 	 -0.097 	 0 	 0
0.06325 	 -0.09675 	 0 	 0
0.0635 	 -0.0965 	 0 	 0
0.06375 	 -0.09625 	 0 	 0
0.064 	 -0.096 	 0 	 0
0.06425 	 -0.09575 	 0 	 0
0.0645 	 -0.0955 	 0 	 0
0.06475 	 -0.09525 	 0 	 0
0.065 	 -0.095 	 0 	 0
0.06525 	 -0.09475 	 0 	 0
0.0655 	 -0.0945 	 0 	 0
0.06575 	 -0.09425 	 0 	 0
0.066 	 -0.094 	 0 	 0
0.06625 	 -0.09375 	 0 	 0
0.0665 	 -0.0935 	 0 	 0
0.06675 	 -0.09325 	 0 	 0
0.067 	 -0.093 	 0 	 0
0.06725 	 -0.09275 	 0 	 0
0.0675 	 -0.0925 	 0 	 0
0.06775 	 -0.09225 	 0 	 0
0.068 	 -0.092 	 0 	 0
0.06825 	 -0.09175 	 0 	 0
0.0685 	 -0.0915 	 0 	 0
0.06875 	 -0.09125 	 0 	 0
0.069 	 -0.091 	 0 	 0
0.06925 	 -0.09075 	 0 	 0
0.0695 	 -0.0905 	 0 	 0
0.06975 	 -0.09025 	 0 	 0
0.07 	 -0.09 	 0 	 0
0.07025 	 -0.08975 	 0 	 0
0.0705 	 -0.0895 	 0 	 0
0.07075 	 -0.08925 	 0 	 0
0.071 	 -0.089 	 0 	 0
0.07125 	 -0.08875 	 0 	 0
0.0715 	 -0.0885 	 0 	 0
0.07175 	 -0.08825 	 0 	 0
0.072 	 -0.088 	 0 	 0
0.07225 	 -0.08775 	 0 	 0
0.0725 	 -0.0875 	 0 	 0
0.07275 	 -0.08725 	 0 	 0
0.073 	 -0.087 	 0 	 0
0.07325 	 -0.08675 	 0 	 0
0.0735 	 -0.0865 	 0 	 0
0.07375 	 -0.08625 	 0 	 0
0.074 	 -0.086 	 0 	 0
0.07425 	 -0.08575 	 0 	 0
0.0745 	 -0.0855 	 0 	 0
0.07475 	 -0.08525 	 0 	 0
0.075 	 -0.085 	 0 	 0
0.07525 	 -0.08475 	 0 	 0
0.0755 	 -0.0845 	 0 	 0
0.07575 	 -0.08425 	 0 	 0
0.076 	 -0.084 	 0 	 0
0.07625 	 -0.08375 	 0 	 0
0.0765 	 -0.0835 	 0 	 0
0.07675 	 -0.08325 	 0 	 0
0.077 	 -0.083 	 0 	 0
0.07725 	 -0.08275 	 0 	 0
0.0775 	 -0.0825 	 0 	 0
0.07775 	 -0.08225 	 0 	 0
0.078 	 -0.082 	 0 	 0
0.07825 	 -0.08175 	 0 	 0
0.0785 	 -0.0815 	 0 	 0
0.07875 	 -0.08125 	 0 	 0
0.079 	 -0.081 	 0 	 0
0.07925 	 -0.08075 	 0 	 0
0.0795 	 -0.0805 	 0 	 0
0.07975 	 -0.08025 	 0 	 0
0.08 	 -0.08 	 0 	 0
0.08025 	 -0.07975 	 0 	 0
0.0805 	 -0.0795 	 0 	 0
0.08075 	 -0.07925 	 0 	 0
0.081 	 -0.079 	 0 	 0
0.08125 	 -0.07875 	 0 	 0
0.0815 	 -0.0785 	 0 	 0
0.08175 	 -0.07825 	 0 	 0
0.082 	 -0.078 	 0 	 0
0.08225 	 -0.07775 	 0 	 0
0.0825 	 -0.0775 	 0 	 0
0.08275 	 -0.07725 	 0 	 0
0.083 	 -0.077 	 0 	 0
0.08325 	 -0.07675 	 0 	 0
0.0835 	 -0.0765 	 0 	 0
0.08375 	 -0.07625 	 0 	 0
0.084 	 -0.076 	 0 	 0
0.08425 	 -0.07575 	 0 	 0
0.0845 	 -0.0755 	 0 	 0
0.08475 	 -0.07525 	 0 	 0
0.085 	 -0.075 	 0 	 0
0.08525 	 -0.07475 	 0 	 0
0.0855 	 -0.0745 	 0 	 0
0.08575 	 -0.07425 	 0 	 0
0.086 	 -0.074 	 0 	 0
0.08625 	 -0.07375 	 0 	 0
0.0865 	 -0.0735 	 0 	 0
0.08675 	 -0.07325 	 0 	 0
0.087 	 -0.073 	 0 	 0
0.08725 	 -0.07275 	 0 	 0
0.0875 	 -0.0725 	 0 	 0
0.08775 	 -0.07225 	 0 	 0
0.088 	 -0.072 	 0 	 0
0.08825 	 -0.07175 	 0 	 0
0.0885 	 -0.0715 	 0 	 0
0.08875 	 -0.07125 	 0 	 0
0.089 	 -0.071 	 0 	 0
0.08925 	 -0.07075 	 0 	 0
0.0895 	 -0.0705 	 0 	 0
0.08975 	 -0.07025 	 0 	 0
0.09 	 -0.07 	 0 	 0
0.09025 	 -0.06975 	 0 	 0
0.0905 	 -0.0695 	 0 	 0
0.09075 	 -0.06925 	 0 	 0
0.091 	 -0.069 	 0 	 0
0.09125 	 -0.06875 	 0 	 0
0.0915 	 -0.0685 	 0 	 0
0.09175 	 -0.06825 	 0 	 0
0.092 	 -0.068 	 0 	 0
0.09225 	 -0.06775 	 0 	 0
0.0925 	 -0.0675 	 0 	 0
0.09275 	 -0.06725 	 0 	 0
0.093 	 -0.067 	 0 	 0
0.09325 	 -0.06675 	 0 	 0
0.0935 	 -0.0665 	 0 	 0
0.09375 	 -0.06625 	 0 	 0
0.094 	 -0.066 	 0 	 0
0.09425 	 -0.06575 	 0 	 0
0.0945 	 -0.0655 	 0 	 0
0.09475 	 -0.06525 	 0 	 0
0.095 	 -0.065 	 0 	 0
0.09525 	 -0.06475 	 0 	 0
0.0955 	 -0.0645 	 0 	 0
0.09575 	 -0.06425 	 0 	 0
0.096 	 -0.064 	 0 	 0
0.09625 	 -0.06375 	 0 	 0
0.0965 	 -0.0635 	 0 	 0
0.09675 	 -0.06325 	 0 	 0
0.097 	 -0.063 	 0 	 0
0.09725 	 -0.06275 	 0 	 0
0.0975 	 -0.0625 	 0 	 0
0.09775 	 -0.06225 	 0 	 0
0.098 	 -0.062 	 0 	 0
0.09825 	 -0.06175 	 0 	 0
0.0985 	 -0.0615 	 0 	 0
0.09875 	 -0.06125 	 0 	 0
0.099 	 -0.061 	 0 	 0
0.09925 	 -0.06075 	 0 	 0
0.0995 	 -0.0605 	 0 	 0
0.09975 	 -0.06025 	 0 	 0
0.1 	 -0.06 	 0 	 0
0.10025 	 -0.05975 	 0 	 0
0.1005 	 -0.0595 	 0 	 0
0.10075 	 -0.05925 	 0 	 0
0.101 	 -0.059 	 0 	 0
0.10125 	 -0.05875 	 0 	 0
0.1015 	 -0.0585 	 0 	 0
0.10175 	 -0.05825 	 0 	 0
0.102 	 -0.058 	 0 	 0
0.10225 	 -0.05775 	 0 	 0
0.1025 	 -0.0575 	 0 	 0
0.10275 	 -0.05725 	 0 	 0
0.103 	 -0.057 	 0 	 0
0.10325 	 -0.05675 	 0 	 0
0.1035 	 -0.0565 	 0 	 0
0.10375 	 -0.05625 	 0 	 0
0.104 	 -0.056 	 0 	 0
0.10425 	 -0.05575 	 0 	 0
0.1045 	 -0.0555 	 0 	 0
0.10475 	 -0.05525 	 0 	 0
0.105 	 -0.055 	 0 	 0
0.10525 	 -0.05475 	 0 	 0
0.1055 	 -0.0545 	 0 	 0
0.10575 	 -0.05425 	 0 	 0
0.106 	 -0.054 	 0 	 0
0.10625 	 -0.05375 	 0 	 0
0.1065 	 -0.0535 	 0 	 0
0.10675 	 -0.05325 	 0 	 0
0.107 	 -0.053 	 0 	 0
0.10725 	 -0.05275 	 0 	 0
0.1075 	 -0.0525 	 0 	 0
0.10775 	 -0.05225 	 0 	 0
0.108 	 -0.052 	 0 	 0
0.10825 	 -0.05175 	 0 	 0
0.1085 	 -0.0515 	 0 	 0
0.10875 	 -0.05125 	 0 	 0
0.109 	 -0.051 	 0 	 0
0.10925 	 -0.05075 	 0 	 0
0.1095 	 -0.0505 	 0 	 0
0.10975 	 -0.05025 	 0 	 0
0.11 	 -0.05 	 0 	 0
0.11025 	 -0.04975 	 0 	 0
0.1105 	 -0.0495 	 0 	 0
0.11075 	 -0.04925 	 0 	 0
0.111 	 -0.049 	 0 	 0
0.11125 	 -0.04875 	 0 	 0
0.1115 	 -0.0485 	 0 	 0
0.11175 	 -0.04825 	 0 	 0
0.112 	 -0.048 	 0 	 0
0.11225 	 -0.04775 	 0 	 0
0.1125 	 -0.0475 	 0 	 0
0.11275 	 -0.04725 	 0 	 0
0.113 	 -0.047 	 0 	 0
0.11325 	 -0.04675 	 0 	 0
0.1135 	 -0.0465 	 0 	 0
0.11375 	 -0.04625 	 0 	 0
0.114 	 -0.046 	 0 	 0
0.11425 	 -0.04575 	 0 	 0
0.1145 	 -0.0455 	 0 	 0
0.11475 	 -0.04525 	 0 	 0
0.115 	 -0.045 	 0 	 0
0.11525 	 -0.04475 	 0 	 0
0.1155 	 -0.0445 	 0 	 0
0.11575 	 -0.04425 	 0 	 0
0.116 	 -0.044 	 0 	 0
0.11625 	 -0.04375 	 0 	 0
0.1165 	 -0.0435 	 0 	 0
0.11675 	 -0.04325 	 0 	 0
0.117 	 -0.043 	 0 	 0
0.11725 	 -0.04275 	 0 	 0
0.1175 	 -0.0425 	 0 	 0
0.11775 	 -0.04225 	 0 	 0
0.118 	 -0.042 	 0 	 0
0.11825 	 -0.04175 	 0 	 0
0.1185 	 -0.0415 	 0 	 0
0.11875 	 -0.04125 	 0 	 0
0.119 	 -0.041 	 0 	 0
0.11925 	 -0.04075 	 0 	 0
0.1195 	 -0.0405 	 0 	 0
0.11975 	 -0.04025 	 0 	 0
0.12 	 -0.04 	 0 	 0
0.12025 	 -0.03975 	 0 	 0
0.1205 	 -0.0395 	 0 	 0
0.12075 	 -0.03925 	 0 	 0
0.121 	 -0.039 	 0 	 0
0.12125 	 -0.03875 	 0 	 0
0.1215 	 -0.0385 	 0 	 0
0.12175 	 -0.03825 	 0 	 0
0.122 	 -0.038 	 0 	 0
0.12225 	 -0.03775 	 0 	 0
0.1225 	 -0.0375 	 0 	 0
0.12275 	 -0.03725 	 0 	 0
0.123 	 -0.037 	 0 	 0
0.12325 	 -0.03675 	 0 	 0
0.1235 	 -0.0365 	 0 	 0
0.12375 	 -0.03625 	 0 	 0
0.124 	 -0.036 	 0 	 0
0.12425 	 -0.03575 	 0 	 0
0.1245 	 -0.0355 	 0 	 0
0.12475 	 -0.03525 	 0 	 0
0.125 	 -0.035 	 0 	 0
0.12525 	 -0.03475 	 0 	 0
0.1255 	 -0.0345 	 0 	 0
0.12575 	 -0.03425 	 0 	 0
0.126 	 -0.034 	 0 	 0
0.12625 	 -0.03375 	 0 	 0
0.1265 	 -0.0335 	 0 	 0
0.12675 	 -0.03325 	 0 	 0
0.127 	 -0.033 	 0 	 0
0.12725 	 -0.03275 	 0 	 0
0.1275 	 -0.0325 	 0 	 0
0.12775 	 -0.03225 	 0 	 0
0.128 	 -0.032 	 0 	 0
0.12825 	 -0.03175 	 0 	 0
0.1285 	 -0.0315 	 0 	 0
0.12875 	 -0.03125 	 0 	 0
0.129 	 -0.031 	 0 	 0
0.12925 	 -0.03075 	 0 	 0
0.1295 	 -0.0305 	 0 	 0
0.12975 	 -0.03025 	 0 	 0
0.13 	 -0.03 	 0 	 0
0.13025 	 -0.02975 	 0 	 0
0.1305 	 -0.0295 	 0 	 0
0.13075 	 -0.02925 	 0 	 0
0.131 	 -0.029 	 0 	 0
0.13125 	 -0.02875 	 0 	 0
0.1315 	 -0.0285 	 0 	 0
0.13175 	 -0.02825 	 0 	 0
0.132 	 -0.028 	 0 	 0
0.13225 	 -0.02775 	 0 	 0
0.1325 	 -0.0275 	 0 	 0
0.13275 	 -0.02725 	 0 	 0
0.133 	 -0.027 	 0 	 0
0.13325 	 -0.02675 	 0 	 0
0.1335 	 -0.0265 	 0 	 0
0.13375 	 -0.02625 	 0 	 0
0.134 	 -0.026 	 0 	 0
0.13425 	 -0.02575 	 0 	 0
0.1345 	 -0.0255 	 0 	 0
0.13475 	 -0.02525 	 0 	 0
0.135 	 -0.025 	 0 	 0
0.13525 	 -0.02475 	 0 	 0
0.1355 	 -0.0245 	 0 	 0
0.13575 	 -0.02425 	 0 	 0
0.136 	 -0.024 	 0 	 0
0.13625 	 -0.02375 	 0 	 0
0.1365 	 -0.0235 	 0 	 0
0.13675 	 -0.02325 	 0 	 0
0.137 	 -0.023 	 0 	 0
0.13725 	 -0.02275 	 0 	 0
0.1375 	 -0.0225 	 0 	 0
0.13775 	 -0.02225 	 0 	 0
0.138 	 -0.022 	 0 	 0
0.13825 	 -0.02175 	 0 	 0
0.1385 	 -0.0215 	 0 	 0
0.13875 	 -0.02125 	 0 	 0
0.139 	 -0.021 	 0 	 0
0.13925 	 -0.02075 	 0 	 0
0.1395 	 -0.0205 	 0 	 0
0.13975 	 -0.02025 	 0 	 0
0.14 	 -0.02 	 0 	 0
0.14025 	 -0.01975 	 0 	 0
0.1405 	 -0.0195 	 0 	 0
0.14075 	 -0.01925 	 0 	 0
0.141 	 -0.019 	 0 	 0
0.14125 	 -0.01875 	 0 	 0
0.1415 	 -0.0185 	 0 	 0
0.14175 	 -0.01825 	 0 	 0
0.142 	 -0.018 	 0 	 0
0.14225 	 -0.01775 	 0 	 0
0.1425 	 -0.0175 	 0 	 0
0.14275 	 -0.01725 	 0 	 0
0.143 	 -0.017 	 0 	 0
0.14325 	 -0.01675 	 0 	 0
0.1435 	 -0.0165 	 0 	 0
0.14375 	 -0.01625 	 0 	 0
0.144 	 -0.016 	 0 	 0
0.14425 	 -0.01575 	 0 	 0
0.1445 	 -0.0155 	 0 	 0
0.14475 	 -0.01525 	 0 	 0
0.145 	 -0.015 	 0 	 0
0.14525 	 -0.01475 	 0 	 0
0.1455 	 -0.0145 	 0 	 0
0.14575 	 -0.01425 	 0 	 0
0.146 	 -0.014 	 0 	 0
0.14625 	 -0.01375 	 0 	 0
0.1465 	 -0.0135 	 0 	 0
0.14675 	 -0.01325 	 0 	 0
0.147 	 -0.013 	 0 	 0
0.14725 	 -0.01275 	 0 	 0
0.1475 	 -0.0125 	 0 	 0
0.14775 	 -0.01225 	 0 	 0
0.148 	 -0.012 	 0 	 0
0.14825 	 -0.01175 	 0 	 0
0.1485 	 -0.0115 	 0 	 0
0.14875 	 -0.01125 	 0 	 0
0.149 	 -0.011 	 0 	 0
0.14925 	 -0.01075 	 0 	 0
0.1495 	 -0.0105 	 0 	 0
0.14975 	 -0.01025 	 0 	 0
0.15 	 -0.01 	 0 	 0
0.15025 	 -0.00975 	 0 	 0
0.1505 	 -0.0095 	 0 	 0
0.15075 	 -0.00925 	 0 	 0
0.151 	 -0.009 	 0 	 0
0.15125 	 -0.00875 	 0 	 0
0.1515 	 -0.0085 	 0 	 0
0.15175 	 -0.00825 	 0 	 0
0.152 	 -0.008 	 0 	 0
0.15225 	 -0.00775 	 0 	 0
0.1525 	 -0.0075 	 0 	 0
0.15275 	 -0.00725 	 0 	 0
0.153 	 -0.007 	 0 	 0
0.15325 	 -0.00675 	 0 	 0
0.1535 	 -0.0065 	 0 	 0
0.15375 	 -0.00625 	 0 	 0
0.154 	 -0.006 	 0 	 0
0.15425 	 -0.00575 	 0 	 0
0.1545 	 -0.0055 	 0 	 0
0.15475 	 -0.00525 	 0 	 0
0.155 	 -0.005 	 0 	 0
0.15525 	 -0.00475 	 0 	 0
0.1555 	 -0.0045 	 0 	 0
0.15575 	 -0.00425 	 0 	 0
0.156 	 -0.004 	 0 	 0
0.15625 	 -0.00375 	 0 	 0
0.1565 	 -0.0035 	 0 	 0
0.15675 	 -0.00325 	 0 	 0
0.157 	 -0.003 	 0 	 0
0.15725 	 -0.00275 	 0 	 3.8915e-05
0.1575 	 -0.0025 	 0 	 0.000117398
0.15775 	 -0.00225 	 0 	 0.000194926
0.158 	 -0.002 	 0 	 0.000270812
0.15825 	 -0.00175 	 0 	 0.000345968
0.1585 	 -0.0015 	 0 	 0.000421977
0.15875 	 -0.00125 	 0 	 0.000498534
0.159 	 -0.001 	 0 	 0.00057072
0.15925 	 -0.00075 	 0 	 0.000644804
0.1595 	 -0.0005 	 0 	 0.00071757
0.15975 	 -0.00025 	 0 	 0.000790199
0.16 	 0 	 1 	 0.000864186
0.16025 	 0.00025 	 1 	 0.000934586
0.1605 	 0.0005 	 1 	 0.00100244
0.16075 	 0.00075 	 1 	 0.00107495
