# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:39:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.52
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 104.0
# D    = 5.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.021 	 -0.499 	 0 	 0
0.02125 	 -0.49875 	 0 	 0
0.0215 	 -0.4985 	 0 	 0
0.02175 	 -0.49825 	 0 	 0
0.022 	 -0.498 	 0 	 0
0.02225 	 -0.49775 	 0 	 0
0.0225 	 -0.4975 	 0 	 0
0.02275 	 -0.49725 	 0 	 0
0.023 	 -0.497 	 0 	 0
0.02325 	 -0.49675 	 0 	 0
0.0235 	 -0.4965 	 0 	 0
0.02375 	 -0.49625 	 0 	 0
0.024 	 -0.496 	 0 	 0
0.02425 	 -0.49575 	 0 	 0
0.0245 	 -0.4955 	 0 	 0
0.02475 	 -0.49525 	 0 	 0
0.025 	 -0.495 	 0 	 0
0.02525 	 -0.49475 	 0 	 0
0.0255 	 -0.4945 	 0 	 0
0.02575 	 -0.49425 	 0 	 0
0.026 	 -0.494 	 0 	 0
0.02625 	 -0.49375 	 0 	 0
0.0265 	 -0.4935 	 0 	 0
0.02675 	 -0.49325 	 0 	 0
0.027 	 -0.493 	 0 	 0
0.02725 	 -0.49275 	 0 	 0
0.0275 	 -0.4925 	 0 	 0
0.02775 	 -0.49225 	 0 	 0
0.028 	 -0.492 	 0 	 0
0.02825 	 -0.49175 	 0 	 0
0.0285 	 -0.4915 	 0 	 0
0.02875 	 -0.49125 	 0 	 0
0.029 	 -0.491 	 0 	 0
0.02925 	 -0.49075 	 0 	 0
0.0295 	 -0.4905 	 0 	 0
0.02975 	 -0.49025 	 0 	 0
0.03 	 -0.49 	 0 	 0
0.03025 	 -0.48975 	 0 	 0
0.0305 	 -0.4895 	 0 	 0
0.03075 	 -0.48925 	 0 	 0
0.031 	 -0.489 	 0 	 0
0.03125 	 -0.48875 	 0 	 0
0.0315 	 -0.4885 	 0 	 0
0.03175 	 -0.48825 	 0 	 0
0.032 	 -0.488 	 0 	 0
0.03225 	 -0.48775 	 0 	 0
0.0325 	 -0.4875 	 0 	 0
0.03275 	 -0.48725 	 0 	 0
0.033 	 -0.487 	 0 	 0
0.03325 	 -0.48675 	 0 	 0
0.0335 	 -0.4865 	 0 	 0
0.03375 	 -0.48625 	 0 	 0
0.034 	 -0.486 	 0 	 0
0.03425 	 -0.48575 	 0 	 0
0.0345 	 -0.4855 	 0 	 0
0.03475 	 -0.48525 	 0 	 0
0.035 	 -0.485 	 0 	 0
0.03525 	 -0.48475 	 0 	 0
0.0355 	 -0.4845 	 0 	 0
0.03575 	 -0.48425 	 0 	 0
0.036 	 -0.484 	 0 	 0
0.03625 	 -0.48375 	 0 	 0
0.0365 	 -0.4835 	 0 	 0
0.03675 	 -0.48325 	 0 	 0
0.037 	 -0.483 	 0 	 0
0.03725 	 -0.48275 	 0 	 0
0.0375 	 -0.4825 	 0 	 0
0.03775 	 -0.48225 	 0 	 0
0.038 	 -0.482 	 0 	 0
0.03825 	 -0.48175 	 0 	 0
0.0385 	 -0.4815 	 0 	 0
0.03875 	 -0.48125 	 0 	 0
0.039 	 -0.481 	 0 	 0
0.03925 	 -0.48075 	 0 	 0
0.0395 	 -0.4805 	 0 	 0
0.03975 	 -0.48025 	 0 	 0
0.04 	 -0.48 	 0 	 0
0.04025 	 -0.47975 	 0 	 0
0.0405 	 -0.4795 	 0 	 0
0.04075 	 -0.47925 	 0 	 0
0.041 	 -0.479 	 0 	 0
0.04125 	 -0.47875 	 0 	 0
0.0415 	 -0.4785 	 0 	 0
0.04175 	 -0.47825 	 0 	 0
0.042 	 -0.478 	 0 	 0
0.04225 	 -0.47775 	 0 	 0
0.0425 	 -0.4775 	 0 	 0
0.04275 	 -0.47725 	 0 	 0
0.043 	 -0.477 	 0 	 0
0.04325 	 -0.47675 	 0 	 0
0.0435 	 -0.4765 	 0 	 0
0.04375 	 -0.47625 	 0 	 0
0.044 	 -0.476 	 0 	 0
0.04425 	 -0.47575 	 0 	 0
0.0445 	 -0.4755 	 0 	 0
0.04475 	 -0.47525 	 0 	 0
0.045 	 -0.475 	 0 	 0
0.04525 	 -0.47475 	 0 	 0
0.0455 	 -0.4745 	 0 	 0
0.04575 	 -0.47425 	 0 	 0
0.046 	 -0.474 	 0 	 0
0.04625 	 -0.47375 	 0 	 0
0.0465 	 -0.4735 	 0 	 0
0.04675 	 -0.47325 	 0 	 0
0.047 	 -0.473 	 0 	 0
0.04725 	 -0.47275 	 0 	 0
0.0475 	 -0.4725 	 0 	 0
0.04775 	 -0.47225 	 0 	 0
0.048 	 -0.472 	 0 	 0
0.04825 	 -0.47175 	 0 	 0
0.0485 	 -0.4715 	 0 	 0
0.04875 	 -0.47125 	 0 	 0
0.049 	 -0.471 	 0 	 0
0.04925 	 -0.47075 	 0 	 0
0.0495 	 -0.4705 	 0 	 0
0.04975 	 -0.47025 	 0 	 0
0.05 	 -0.47 	 0 	 0
0.05025 	 -0.46975 	 0 	 0
0.0505 	 -0.4695 	 0 	 0
0.05075 	 -0.46925 	 0 	 0
0.051 	 -0.469 	 0 	 0
0.05125 	 -0.46875 	 0 	 0
0.0515 	 -0.4685 	 0 	 0
0.05175 	 -0.46825 	 0 	 0
0.052 	 -0.468 	 0 	 0
0.05225 	 -0.46775 	 0 	 0
0.0525 	 -0.4675 	 0 	 0
0.05275 	 -0.46725 	 0 	 0
0.053 	 -0.467 	 0 	 0
0.05325 	 -0.46675 	 0 	 0
0.0535 	 -0.4665 	 0 	 0
0.05375 	 -0.46625 	 0 	 0
0.054 	 -0.466 	 0 	 0
0.05425 	 -0.46575 	 0 	 0
0.0545 	 -0.4655 	 0 	 0
0.05475 	 -0.46525 	 0 	 0
0.055 	 -0.465 	 0 	 0
0.05525 	 -0.46475 	 0 	 0
0.0555 	 -0.4645 	 0 	 0
0.05575 	 -0.46425 	 0 	 0
0.056 	 -0.464 	 0 	 0
0.05625 	 -0.46375 	 0 	 0
0.0565 	 -0.4635 	 0 	 0
0.05675 	 -0.46325 	 0 	 0
0.057 	 -0.463 	 0 	 0
0.05725 	 -0.46275 	 0 	 0
0.0575 	 -0.4625 	 0 	 0
0.05775 	 -0.46225 	 0 	 0
0.058 	 -0.462 	 0 	 0
0.05825 	 -0.46175 	 0 	 0
0.0585 	 -0.4615 	 0 	 0
0.05875 	 -0.46125 	 0 	 0
0.059 	 -0.461 	 0 	 0
0.05925 	 -0.46075 	 0 	 0
0.0595 	 -0.4605 	 0 	 0
0.05975 	 -0.46025 	 0 	 0
0.06 	 -0.46 	 0 	 0
0.06025 	 -0.45975 	 0 	 0
0.0605 	 -0.4595 	 0 	 0
0.06075 	 -0.45925 	 0 	 0
0.061 	 -0.459 	 0 	 0
0.06125 	 -0.45875 	 0 	 0
0.0615 	 -0.4585 	 0 	 0
0.06175 	 -0.45825 	 0 	 0
0.062 	 -0.458 	 0 	 0
0.06225 	 -0.45775 	 0 	 0
0.0625 	 -0.4575 	 0 	 0
0.06275 	 -0.45725 	 0 	 0
0.063 	 -0.457 	 0 	 0
0.06325 	 -0.45675 	 0 	 0
0.0635 	 -0.4565 	 0 	 0
0.06375 	 -0.45625 	 0 	 0
0.064 	 -0.456 	 0 	 0
0.06425 	 -0.45575 	 0 	 0
0.0645 	 -0.4555 	 0 	 0
0.06475 	 -0.45525 	 0 	 0
0.065 	 -0.455 	 0 	 0
0.06525 	 -0.45475 	 0 	 0
0.0655 	 -0.4545 	 0 	 0
0.06575 	 -0.45425 	 0 	 0
0.066 	 -0.454 	 0 	 0
0.06625 	 -0.45375 	 0 	 0
0.0665 	 -0.4535 	 0 	 0
0.06675 	 -0.45325 	 0 	 0
0.067 	 -0.453 	 0 	 0
0.06725 	 -0.45275 	 0 	 0
0.0675 	 -0.4525 	 0 	 0
0.06775 	 -0.45225 	 0 	 0
0.068 	 -0.452 	 0 	 0
0.06825 	 -0.45175 	 0 	 0
0.0685 	 -0.4515 	 0 	 0
0.06875 	 -0.45125 	 0 	 0
0.069 	 -0.451 	 0 	 0
0.06925 	 -0.45075 	 0 	 0
0.0695 	 -0.4505 	 0 	 0
0.06975 	 -0.45025 	 0 	 0
0.07 	 -0.45 	 0 	 0
0.07025 	 -0.44975 	 0 	 0
0.0705 	 -0.4495 	 0 	 0
0.07075 	 -0.44925 	 0 	 0
0.071 	 -0.449 	 0 	 0
0.07125 	 -0.44875 	 0 	 0
0.0715 	 -0.4485 	 0 	 0
0.07175 	 -0.44825 	 0 	 0
0.072 	 -0.448 	 0 	 0
0.07225 	 -0.44775 	 0 	 0
0.0725 	 -0.4475 	 0 	 0
0.07275 	 -0.44725 	 0 	 0
0.073 	 -0.447 	 0 	 0
0.07325 	 -0.44675 	 0 	 0
0.0735 	 -0.4465 	 0 	 0
0.07375 	 -0.44625 	 0 	 0
0.074 	 -0.446 	 0 	 0
0.07425 	 -0.44575 	 0 	 0
0.0745 	 -0.4455 	 0 	 0
0.07475 	 -0.44525 	 0 	 0
0.075 	 -0.445 	 0 	 0
0.07525 	 -0.44475 	 0 	 0
0.0755 	 -0.4445 	 0 	 0
0.07575 	 -0.44425 	 0 	 0
0.076 	 -0.444 	 0 	 0
0.07625 	 -0.44375 	 0 	 0
0.0765 	 -0.4435 	 0 	 0
0.07675 	 -0.44325 	 0 	 0
0.077 	 -0.443 	 0 	 0
0.07725 	 -0.44275 	 0 	 0
0.0775 	 -0.4425 	 0 	 0
0.07775 	 -0.44225 	 0 	 0
0.078 	 -0.442 	 0 	 0
0.07825 	 -0.44175 	 0 	 0
0.0785 	 -0.4415 	 0 	 0
0.07875 	 -0.44125 	 0 	 0
0.079 	 -0.441 	 0 	 0
0.07925 	 -0.44075 	 0 	 0
0.0795 	 -0.4405 	 0 	 0
0.07975 	 -0.44025 	 0 	 0
0.08 	 -0.44 	 0 	 0
0.08025 	 -0.43975 	 0 	 0
0.0805 	 -0.4395 	 0 	 0
0.08075 	 -0.43925 	 0 	 0
0.081 	 -0.439 	 0 	 0
0.08125 	 -0.43875 	 0 	 0
0.0815 	 -0.4385 	 0 	 0
0.08175 	 -0.43825 	 0 	 0
0.082 	 -0.438 	 0 	 0
0.08225 	 -0.43775 	 0 	 0
0.0825 	 -0.4375 	 0 	 0
0.08275 	 -0.43725 	 0 	 0
0.083 	 -0.437 	 0 	 0
0.08325 	 -0.43675 	 0 	 0
0.0835 	 -0.4365 	 0 	 0
0.08375 	 -0.43625 	 0 	 0
0.084 	 -0.436 	 0 	 0
0.08425 	 -0.43575 	 0 	 0
0.0845 	 -0.4355 	 0 	 0
0.08475 	 -0.43525 	 0 	 0
0.085 	 -0.435 	 0 	 0
0.08525 	 -0.43475 	 0 	 0
0.0855 	 -0.4345 	 0 	 0
0.08575 	 -0.43425 	 0 	 0
0.086 	 -0.434 	 0 	 0
0.08625 	 -0.43375 	 0 	 0
0.0865 	 -0.4335 	 0 	 0
0.08675 	 -0.43325 	 0 	 0
0.087 	 -0.433 	 0 	 0
0.08725 	 -0.43275 	 0 	 0
0.0875 	 -0.4325 	 0 	 0
0.08775 	 -0.43225 	 0 	 0
0.088 	 -0.432 	 0 	 0
0.08825 	 -0.43175 	 0 	 0
0.0885 	 -0.4315 	 0 	 0
0.08875 	 -0.43125 	 0 	 0
0.089 	 -0.431 	 0 	 0
0.08925 	 -0.43075 	 0 	 0
0.0895 	 -0.4305 	 0 	 0
0.08975 	 -0.43025 	 0 	 0
0.09 	 -0.43 	 0 	 0
0.09025 	 -0.42975 	 0 	 0
0.0905 	 -0.4295 	 0 	 0
0.09075 	 -0.42925 	 0 	 0
0.091 	 -0.429 	 0 	 0
0.09125 	 -0.42875 	 0 	 0
0.0915 	 -0.4285 	 0 	 0
0.09175 	 -0.42825 	 0 	 0
0.092 	 -0.428 	 0 	 0
0.09225 	 -0.42775 	 0 	 0
0.0925 	 -0.4275 	 0 	 0
0.09275 	 -0.42725 	 0 	 0
0.093 	 -0.427 	 0 	 0
0.09325 	 -0.42675 	 0 	 0
0.0935 	 -0.4265 	 0 	 0
0.09375 	 -0.42625 	 0 	 0
0.094 	 -0.426 	 0 	 0
0.09425 	 -0.42575 	 0 	 0
0.0945 	 -0.4255 	 0 	 0
0.09475 	 -0.42525 	 0 	 0
0.095 	 -0.425 	 0 	 0
0.09525 	 -0.42475 	 0 	 0
0.0955 	 -0.4245 	 0 	 0
0.09575 	 -0.42425 	 0 	 0
0.096 	 -0.424 	 0 	 0
0.09625 	 -0.42375 	 0 	 0
0.0965 	 -0.4235 	 0 	 0
0.09675 	 -0.42325 	 0 	 0
0.097 	 -0.423 	 0 	 0
0.09725 	 -0.42275 	 0 	 0
0.0975 	 -0.4225 	 0 	 0
0.09775 	 -0.42225 	 0 	 0
0.098 	 -0.422 	 0 	 0
0.09825 	 -0.42175 	 0 	 0
0.0985 	 -0.4215 	 0 	 0
0.09875 	 -0.42125 	 0 	 0
0.099 	 -0.421 	 0 	 0
0.09925 	 -0.42075 	 0 	 0
0.0995 	 -0.4205 	 0 	 0
0.09975 	 -0.42025 	 0 	 0
0.1 	 -0.42 	 0 	 0
0.10025 	 -0.41975 	 0 	 0
0.1005 	 -0.4195 	 0 	 0
0.10075 	 -0.41925 	 0 	 0
0.101 	 -0.419 	 0 	 0
0.10125 	 -0.41875 	 0 	 0
0.1015 	 -0.4185 	 0 	 0
0.10175 	 -0.41825 	 0 	 0
0.102 	 -0.418 	 0 	 0
0.10225 	 -0.41775 	 0 	 0
0.1025 	 -0.4175 	 0 	 0
0.10275 	 -0.41725 	 0 	 0
0.103 	 -0.417 	 0 	 0
0.10325 	 -0.41675 	 0 	 0
0.1035 	 -0.4165 	 0 	 0
0.10375 	 -0.41625 	 0 	 0
0.104 	 -0.416 	 0 	 0
0.10425 	 -0.41575 	 0 	 0
0.1045 	 -0.4155 	 0 	 0
0.10475 	 -0.41525 	 0 	 0
0.105 	 -0.415 	 0 	 0
0.10525 	 -0.41475 	 0 	 0
0.1055 	 -0.4145 	 0 	 0
0.10575 	 -0.41425 	 0 	 0
0.106 	 -0.414 	 0 	 0
0.10625 	 -0.41375 	 0 	 0
0.1065 	 -0.4135 	 0 	 0
0.10675 	 -0.41325 	 0 	 0
0.107 	 -0.413 	 0 	 0
0.10725 	 -0.41275 	 0 	 0
0.1075 	 -0.4125 	 0 	 0
0.10775 	 -0.41225 	 0 	 0
0.108 	 -0.412 	 0 	 0
0.10825 	 -0.41175 	 0 	 0
0.1085 	 -0.4115 	 0 	 0
0.10875 	 -0.41125 	 0 	 0
0.109 	 -0.411 	 0 	 0
0.10925 	 -0.41075 	 0 	 0
0.1095 	 -0.4105 	 0 	 0
0.10975 	 -0.41025 	 0 	 0
0.11 	 -0.41 	 0 	 0
0.11025 	 -0.40975 	 0 	 0
0.1105 	 -0.4095 	 0 	 0
0.11075 	 -0.40925 	 0 	 0
0.111 	 -0.409 	 0 	 0
0.11125 	 -0.40875 	 0 	 0
0.1115 	 -0.4085 	 0 	 0
0.11175 	 -0.40825 	 0 	 0
0.112 	 -0.408 	 0 	 0
0.11225 	 -0.40775 	 0 	 0
0.1125 	 -0.4075 	 0 	 0
0.11275 	 -0.40725 	 0 	 0
0.113 	 -0.407 	 0 	 0
0.11325 	 -0.40675 	 0 	 0
0.1135 	 -0.4065 	 0 	 0
0.11375 	 -0.40625 	 0 	 0
0.114 	 -0.406 	 0 	 0
0.11425 	 -0.40575 	 0 	 0
0.1145 	 -0.4055 	 0 	 0
0.11475 	 -0.40525 	 0 	 0
0.115 	 -0.405 	 0 	 0
0.11525 	 -0.40475 	 0 	 0
0.1155 	 -0.4045 	 0 	 0
0.11575 	 -0.40425 	 0 	 0
0.116 	 -0.404 	 0 	 0
0.11625 	 -0.40375 	 0 	 0
0.1165 	 -0.4035 	 0 	 0
0.11675 	 -0.40325 	 0 	 0
0.117 	 -0.403 	 0 	 0
0.11725 	 -0.40275 	 0 	 0
0.1175 	 -0.4025 	 0 	 0
0.11775 	 -0.40225 	 0 	 0
0.118 	 -0.402 	 0 	 0
0.11825 	 -0.40175 	 0 	 0
0.1185 	 -0.4015 	 0 	 0
0.11875 	 -0.40125 	 0 	 0
0.119 	 -0.401 	 0 	 0
0.11925 	 -0.40075 	 0 	 0
0.1195 	 -0.4005 	 0 	 0
0.11975 	 -0.40025 	 0 	 0
0.12 	 -0.4 	 0 	 0
0.12025 	 -0.39975 	 0 	 0
0.1205 	 -0.3995 	 0 	 0
0.12075 	 -0.39925 	 0 	 0
0.121 	 -0.399 	 0 	 0
0.12125 	 -0.39875 	 0 	 0
0.1215 	 -0.3985 	 0 	 0
0.12175 	 -0.39825 	 0 	 0
0.122 	 -0.398 	 0 	 0
0.12225 	 -0.39775 	 0 	 0
0.1225 	 -0.3975 	 0 	 0
0.12275 	 -0.39725 	 0 	 0
0.123 	 -0.397 	 0 	 0
0.12325 	 -0.39675 	 0 	 0
0.1235 	 -0.3965 	 0 	 0
0.12375 	 -0.39625 	 0 	 0
0.124 	 -0.396 	 0 	 0
0.12425 	 -0.39575 	 0 	 0
0.1245 	 -0.3955 	 0 	 0
0.12475 	 -0.39525 	 0 	 0
0.125 	 -0.395 	 0 	 0
0.12525 	 -0.39475 	 0 	 0
0.1255 	 -0.3945 	 0 	 0
0.12575 	 -0.39425 	 0 	 0
0.126 	 -0.394 	 0 	 0
0.12625 	 -0.39375 	 0 	 0
0.1265 	 -0.3935 	 0 	 0
0.12675 	 -0.39325 	 0 	 0
0.127 	 -0.393 	 0 	 0
0.12725 	 -0.39275 	 0 	 0
0.1275 	 -0.3925 	 0 	 0
0.12775 	 -0.39225 	 0 	 0
0.128 	 -0.392 	 0 	 0
0.12825 	 -0.39175 	 0 	 0
0.1285 	 -0.3915 	 0 	 0
0.12875 	 -0.39125 	 0 	 0
0.129 	 -0.391 	 0 	 0
0.12925 	 -0.39075 	 0 	 0
0.1295 	 -0.3905 	 0 	 0
0.12975 	 -0.39025 	 0 	 0
0.13 	 -0.39 	 0 	 0
0.13025 	 -0.38975 	 0 	 0
0.1305 	 -0.3895 	 0 	 0
0.13075 	 -0.38925 	 0 	 0
0.131 	 -0.389 	 0 	 0
0.13125 	 -0.38875 	 0 	 0
0.1315 	 -0.3885 	 0 	 0
0.13175 	 -0.38825 	 0 	 0
0.132 	 -0.388 	 0 	 0
0.13225 	 -0.38775 	 0 	 0
0.1325 	 -0.3875 	 0 	 0
0.13275 	 -0.38725 	 0 	 0
0.133 	 -0.387 	 0 	 0
0.13325 	 -0.38675 	 0 	 0
0.1335 	 -0.3865 	 0 	 0
0.13375 	 -0.38625 	 0 	 0
0.134 	 -0.386 	 0 	 0
0.13425 	 -0.38575 	 0 	 0
0.1345 	 -0.3855 	 0 	 0
0.13475 	 -0.38525 	 0 	 0
0.135 	 -0.385 	 0 	 0
0.13525 	 -0.38475 	 0 	 0
0.1355 	 -0.3845 	 0 	 0
0.13575 	 -0.38425 	 0 	 0
0.136 	 -0.384 	 0 	 0
0.13625 	 -0.38375 	 0 	 0
0.1365 	 -0.3835 	 0 	 0
0.13675 	 -0.38325 	 0 	 0
0.137 	 -0.383 	 0 	 0
0.13725 	 -0.38275 	 0 	 0
0.1375 	 -0.3825 	 0 	 0
0.13775 	 -0.38225 	 0 	 0
0.138 	 -0.382 	 0 	 0
0.13825 	 -0.38175 	 0 	 0
0.1385 	 -0.3815 	 0 	 0
0.13875 	 -0.38125 	 0 	 0
0.139 	 -0.381 	 0 	 0
0.13925 	 -0.38075 	 0 	 0
0.1395 	 -0.3805 	 0 	 0
0.13975 	 -0.38025 	 0 	 0
0.14 	 -0.38 	 0 	 0
0.14025 	 -0.37975 	 0 	 0
0.1405 	 -0.3795 	 0 	 0
0.14075 	 -0.37925 	 0 	 0
0.141 	 -0.379 	 0 	 0
0.14125 	 -0.37875 	 0 	 0
0.1415 	 -0.3785 	 0 	 0
0.14175 	 -0.37825 	 0 	 0
0.142 	 -0.378 	 0 	 0
0.14225 	 -0.37775 	 0 	 0
0.1425 	 -0.3775 	 0 	 0
0.14275 	 -0.37725 	 0 	 0
0.143 	 -0.377 	 0 	 0
0.14325 	 -0.37675 	 0 	 0
0.1435 	 -0.3765 	 0 	 0
0.14375 	 -0.37625 	 0 	 0
0.144 	 -0.376 	 0 	 0
0.14425 	 -0.37575 	 0 	 0
0.1445 	 -0.3755 	 0 	 0
0.14475 	 -0.37525 	 0 	 0
0.145 	 -0.375 	 0 	 0
0.14525 	 -0.37475 	 0 	 0
0.1455 	 -0.3745 	 0 	 0
0.14575 	 -0.37425 	 0 	 0
0.146 	 -0.374 	 0 	 0
0.14625 	 -0.37375 	 0 	 0
0.1465 	 -0.3735 	 0 	 0
0.14675 	 -0.37325 	 0 	 0
0.147 	 -0.373 	 0 	 0
0.14725 	 -0.37275 	 0 	 0
0.1475 	 -0.3725 	 0 	 0
0.14775 	 -0.37225 	 0 	 0
0.148 	 -0.372 	 0 	 0
0.14825 	 -0.37175 	 0 	 0
0.1485 	 -0.3715 	 0 	 0
0.14875 	 -0.37125 	 0 	 0
0.149 	 -0.371 	 0 	 0
0.14925 	 -0.37075 	 0 	 0
0.1495 	 -0.3705 	 0 	 0
0.14975 	 -0.37025 	 0 	 0
0.15 	 -0.37 	 0 	 0
0.15025 	 -0.36975 	 0 	 0
0.1505 	 -0.3695 	 0 	 0
0.15075 	 -0.36925 	 0 	 0
0.151 	 -0.369 	 0 	 0
0.15125 	 -0.36875 	 0 	 0
0.1515 	 -0.3685 	 0 	 0
0.15175 	 -0.36825 	 0 	 0
0.152 	 -0.368 	 0 	 0
0.15225 	 -0.36775 	 0 	 0
0.1525 	 -0.3675 	 0 	 0
0.15275 	 -0.36725 	 0 	 0
0.153 	 -0.367 	 0 	 0
0.15325 	 -0.36675 	 0 	 0
0.1535 	 -0.3665 	 0 	 0
0.15375 	 -0.36625 	 0 	 0
0.154 	 -0.366 	 0 	 0
0.15425 	 -0.36575 	 0 	 0
0.1545 	 -0.3655 	 0 	 0
0.15475 	 -0.36525 	 0 	 0
0.155 	 -0.365 	 0 	 0
0.15525 	 -0.36475 	 0 	 0
0.1555 	 -0.3645 	 0 	 0
0.15575 	 -0.36425 	 0 	 0
0.156 	 -0.364 	 0 	 0
0.15625 	 -0.36375 	 0 	 0
0.1565 	 -0.3635 	 0 	 0
0.15675 	 -0.36325 	 0 	 0
0.157 	 -0.363 	 0 	 0
0.15725 	 -0.36275 	 0 	 0
0.1575 	 -0.3625 	 0 	 0
0.15775 	 -0.36225 	 0 	 0
0.158 	 -0.362 	 0 	 0
0.15825 	 -0.36175 	 0 	 0
0.1585 	 -0.3615 	 0 	 0
0.15875 	 -0.36125 	 0 	 0
0.159 	 -0.361 	 0 	 0
0.15925 	 -0.36075 	 0 	 0
0.1595 	 -0.3605 	 0 	 0
0.15975 	 -0.36025 	 0 	 0
0.16 	 -0.36 	 0 	 0
0.16025 	 -0.35975 	 0 	 0
0.1605 	 -0.3595 	 0 	 0
0.16075 	 -0.35925 	 0 	 0
0.161 	 -0.359 	 0 	 0
0.16125 	 -0.35875 	 0 	 0
0.1615 	 -0.3585 	 0 	 0
